CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
30,61,30061,0.024679426,0.017834875,0.0801,0,2.471762733,0.159538554,0,36.0165,8.867050984,0.375567518,319.5853563,0.23907732,0.0699,22.41830353,0,0.46807479,0.387221948,0,95.3934,8.7849,0,0,0,0
30,62,30062,0.003504771,0.002532763,0.0114,0,0.640827375,0.04553279,0,8.451,2.061744372,0.107188115,91.21063546,0.057961822,0.0169,13.88754278,0,0,0.093877954,0,0,0,0,0,0,0
30,63,30063,0.004575673,0.003306663,0.0149,0,0.073237414,0.058219407,0,15.2437,1.754614219,0.137053506,116.6242858,0.043213727,0.0126,0.525188856,0,0,0.069991179,0,0,0,0,0,0,0
30,64,30064,0.000730161,0.000527659,0.0024,0,0.073237414,0.012020425,0,4.2704,0.443255663,0.028297117,24.07914359,0.012254267,0.0036,1.154640832,0,0,0.019847643,0,0,0,0,0,0,0
30,65,30065,0.021856139,0.015794593,0.071,0,1.556295054,0.109342418,0,10.4988,8.10503879,0.257401485,219.0331736,0.200794196,0.0587,5.373030711,0,2.51058283,0.325216628,0,103.8965,9.568,0,0,0,0
30,66,30066,0.005938639,0.004291627,0.0193,0,0.76899285,0.084171939,0,21.7368,3.029640344,0.198148004,168.6120271,0.076710173,0.0224,5.04329443,0,0,0.124243749,0,0,0,0,0,0,0
30,67,30067,0.002969319,0.002145813,0.0096,0,0.384496425,0.033106857,0,11.8773,1.320562772,0.077936397,66.31918342,0.049939384,0.0146,0.72069691,0,0,0.0808844,0,0,0,0,0,0,0
30,68,30068,0.056563102,0.040875985,0.1836,0,3.387230411,0.04191218,0,5.2943,7.682129289,0.098664887,83.95788137,0.186489425,0.0545,6.625103717,0,0,0.302047884,0,15.9432,1.4682,0,0,0,0
30,69,30069,0.01387305,0.010025521,0.045,0,1.299964104,0.036785396,0,10.4388,3.347912443,0.086595996,73.68798157,0.072110613,0.0211,1.866558021,0,0,0.116794064,0,0,0,0,0,0,0
30,70,30070,0.006084671,0.004397158,0.0198,0,0.274640304,0.080000996,0,14.1449,2.160568586,0.188329246,160.2568544,0.055586663,0.0162,6.139196186,0,0,0.090031024,0,0,0,0,0,0,0
30,71,30071,0.044831857,0.032398263,0.1455,0,3.204136876,0.096655801,0,21.2173,6.213814629,0.227536095,193.6195232,0.170012034,0.0497,8.986901936,0.002099411,0,0.275360252,0,0,0,0,0,0,0
30,72,30072,0.00277461,0.002005104,0.009,0,0.494352547,0.064562715,0,19.614,2.536972575,0.151986202,129.331111,0.063076891,0.0184,3.896426271,0,0.677110175,0.102162583,0,0,0,0,0,0,0
30,73,30073,0.023608524,0.017060975,0.0766,0,0.805611557,0.159046151,0,27.6505,5.36266687,0.374408359,318.5989818,0.127909405,0.0374,58.63637567,0,0,0.207168664,0,0,0,0,0,0,0
30,74,30074,0.007155573,0.005171058,0.0232,0,0.219712243,0.002664769,0,0.8291,0.837583651,0.006273096,5.338027012,0.020715061,0.0061,0.020712461,0,2.47953132,0.03355118,0,7.9716,0.7341,0,0,0,0
30,75,30075,0.004673027,0.003377018,0.0152,0,0.530971254,0.051123012,0,11.3029,2.538910304,0.120347979,102.4088878,0.050199549,0.0147,1.68742059,0,0,0.081305777,0,0,0,0,0,0,0
30,76,30076,0.000243387,0.000175886,0.0008,0,0.018309354,0.053469167,0,15.0489,1.612191088,0.125871031,107.1086724,0.040056489,0.0117,2.261075246,0,0,0.064877554,0,0,0,0,0,0,0
30,77,30077,0.018838142,0.013613603,0.0612,0,2.032338247,0.069660534,0,6.3183,5.493463623,0.163986907,139.5429887,0.13080226,0.0382,41.5190676,0,0,0.211854081,0,62.1784,5.7261,0,0,0,0
30,78,30078,0.003796835,0.002743827,0.0123,0,0.164784182,0.04202804,0,12.4467,1.498833902,0.098937631,84.1899695,0.03756476,0.011,2.322510417,0,0,0.060841821,0,0,0,0,0,0,0
30,79,30079,0.002677255,0.00193475,0.0087,0,0.146474829,0.052687115,0,10.9233,1.236755964,0.124030014,105.5420775,0.032883232,0.0096,0.394954285,0,0.019345005,0.053259377,0,0,0,0,0,0,0
30,80,30080,0.015333371,0.011080839,0.0498,0,0.457733839,0.095989609,0,16.4974,2.32576004,0.225967821,192.2850165,0.066006935,0.0193,3.198441521,0,0,0.106908233,0,0,0,0,0,0,0
30,81,30081,0.010465634,0.007563113,0.034,0,0.695755436,0.014047966,0,4.3703,2.583478087,0.033070125,28.14068588,0.071367677,0.0209,0.89545359,0,0,0.115590768,0,0,0,0,0,0,0
30,82,30082,0.009930183,0.007176163,0.0322,0,0.329568364,0.012396968,0,3.1466,1.89897508,0.029183533,24.83343001,0.045950279,0.0134,1.173564445,0,0,0.074423439,0,18.6004,1.7129,0,0,0,0
30,83,30083,0.003991544,0.002884536,0.013,0,0.292949657,0.238641639,0,52.7337,5.694018645,0.561783004,478.0435277,0.147885779,0.0432,10.41739487,0,0,0.239523429,0,0,0,0,0,0,0
30,84,30084,0.001119579,0.000809077,0.0036,0,0.036618707,0.024764972,0,1.3685,0.81723749,0.058298879,49.60883799,0.016977007,0.005,11.21912616,0,0,0.027496836,0,0,0,0,0,0,0
30,85,30085,0.268066269,0.193721212,0.8702,0,2.068956954,0.141754118,0,10.7835,8.04884463,0.333701422,283.9598282,0.201109572,0.0588,34.95170644,0,0,0.325727427,0,21.2576,1.9576,0,0,0,0
30,86,30086,0.086791748,0.062721068,0.2818,0,0.897158325,0.12703996,0,26.172,4.348749819,0.299063024,254.4846356,0.123903532,0.0362,8.664390167,0,0.643008155,0.200680546,0,0,0,0,0,0,0
30,87,30087,0.307494938,0.222214799,0.9982,0,31.47377879,0.041043234,0,19.0447,59.41224508,0.096619313,82.21722039,1.432092557,0.4184,2.132566645,0,0,2.319490905,0,42.7809,3.9398,0,0,0,0
30,88,30088,0.004429641,0.003201131,0.0144,0,0.549280607,0.030123474,0,3.5912,0.673845494,0.070913257,60.34291405,0.014936037,0.0044,0.740575602,0,0.91084824,0.024191176,0,0,0,0,0,0,0
30,89,30089,0.035826543,0.025890469,0.1163,0,1.849244711,0.049298224,0,14.1249,5.407719085,0.116052272,98.75349972,0.121729775,0.0356,7.98578936,0,0,0.197159816,0,33.215,3.0588,0,0,0,0
30,90,30090,0.002628578,0.001899572,0.0085,0,0.238021596,0.018247874,0,3.2016,1.461532606,0.042957069,36.55388062,0.031731609,0.0093,1.030258786,0,0,0.051394149,0,0,0,0,0,0,0
30,91,30091,0.007204251,0.005206236,0.0234,0,0.76899285,0.086778778,0,13.1859,3.21517796,0.204284729,173.8340101,0.084331152,0.0246,7.904061298,0,0,0.136587079,0,77.5902,7.1454,0,0,0,0
30,92,30092,0.028817002,0.020824942,0.0935,0,1.574604407,0.064678575,0,15.4385,3.990269829,0.152258945,129.5631991,0.10829299,0.0316,1.558508343,0,0.07590402,0.175396908,0,0,0,0,0,0,0
30,93,30093,0.015528081,0.011221548,0.0504,0,0.366187071,0.037248834,0,3.5112,1.80887065,0.08768697,74.6163341,0.047677273,0.0139,3.116753834,0,0,0.077220569,0,19.1318,1.7619,0,0,0,0
30,94,30094,0.012899503,0.009321976,0.0419,0,1.409820225,0.084142974,0,14.5495,4.80363186,0.198079819,168.5540051,0.113944854,0.0333,14.41468901,0,0,0.184550958,0,132.0628,12.1619,0,0,0,0
30,95,30095,0.009102668,0.006578149,0.0296,0,0.457733839,0.066387503,0,11.5377,2.151848802,0.156281909,132.986499,0.048369719,0.0141,2.418460432,0,0,0.078342089,0,0,0,0,0,0,0
30,96,30096,0.000389419,0.000281418,0.0013,0,0.036618707,0.006603992,0,1.3386,0.194741832,0.015546368,13.22902346,0.004595576,0.0013,0.32363735,0,0,0.007443231,0,0,0,0,0,0,0
30,97,30097,0.060213905,0.04351428,0.1955,0,1.318273457,0.014830018,0,0.8441,2.900296888,0.034911142,29.70728076,0.061590905,0.018,8.095375841,0,0,0.099755804,0,0,0,0,0,0,0
30,98,30098,0,0,0,0,0.073237414,0.007530869,0,2.6721,0.325538585,0.017728314,15.08572851,0.008975129,0.0026,0.143016973,0,0,0.014536582,0,0,0,0,0,0,0
30,99,30099,0.017085756,0.012347221,0.0555,0,0.457733839,0.029631071,0,7.452,1.836483298,0.069754098,59.35653949,0.052865517,0.0154,1.331608485,0,5.226624995,0.085623716,0,66.6957,6.1421,0,0,0,0
30,100,30100,0.006912186,0.004995172,0.0224,0,0.384496425,0.043418354,0,9.5997,3.124104666,0.10221055,86.97502707,0.069848359,0.0204,11.48744864,0,0,0.113130002,0,45.1724,4.16,0,0,0,0
30,101,30101,0.006279381,0.004537868,0.0204,0,0.640827375,0.054251218,0,12.212,3.833313726,0.127712048,108.6752673,0.105137762,0.0307,24.94660026,0,0,0.170286538,0,0,0,0,0,0,0
30,102,30102,0.069803347,0.050444202,0.2266,0,5.822374437,0.078292068,0,20.8128,13.34611312,0.184306282,156.8335545,0.306390175,0.0895,1.999424967,0.010234627,0,0.496245317,0,0,0,0,0,0,0
30,103,30103,0.000973547,0.000703545,0.0032,0,0.292949657,0.041883215,0,12.0571,1.277932719,0.098596701,83.89985934,0.035183858,0.0103,1.458749761,0,0,0.056985589,0,0,0,0,0,0,0
30,104,30104,0.004916414,0.003552904,0.016,0,0.146474829,0.049877522,0,17.761,1.958560267,0.117415989,99.91394037,0.057334158,0.0168,5.249236483,0,1.84699782,0.092861356,0,0,0,0,0,0,0
30,105,30105,0.029644518,0.021422956,0.0962,0,1.519676347,0.04078255,0,5.1994,8.782275311,0.09600564,81.69502209,0.211226942,0.0617,6.10547366,0,0,0.34211404,0,98.3164,9.0541,0,0,0,0
30,106,30106,0.008372507,0.00605049,0.0272,0,0.109856121,0.014279685,0,2.6622,0.48879231,0.033615611,28.60486214,0.013549482,0.004,0.499034481,0,0,0.02194544,0,0,0,0,0,0,0
30,107,30107,9.74E-05,7.04E-05,3.00E-04,0,0,0.017378927,0,2.777,0.297441505,0.040911494,34.81321964,0.008541363,0.0025,0.367781201,0,0.08855469,0.013834032,0,0,0,0,0,0,0
30,108,30108,0.382652795,0.2765285,1.2422,0,8.34906523,0.171008646,0,40.8314,20.86450426,0.402569105,342.5620813,0.478498972,0.1398,23.27732322,0,0,0.775001594,0,0,0,0,0,0,0
30,109,30109,0.039818088,0.028775005,0.1293,0,2.947805926,0.161363341,0,37.3751,7.980539659,0.379863225,323.2407444,0.190446424,0.0556,6.971856505,0,0,0.308456843,0,0,0,0,0,0,0
30,110,30110,0.000292064,0.000211064,0.0009,0,0,0.047183788,0,11.6725,1.147620399,0.111074707,94.51789133,0.031216724,0.0091,0.58323,0,0,0.050560215,0,0,0,0,0,0,0
30,111,30111,0.006766154,0.00488964,0.022,0,0.329568364,0.017581682,0,6.3083,2.049633562,0.041388795,35.21937387,0.048542232,0.0142,1.222920369,0,0,0.0786215,0,40.6551,3.744,0,0,0,0
30,112,30112,0.028086842,0.020297283,0.0912,0,0.750683497,0.050717503,0,6.553,2.511297656,0.119393378,101.5965793,0.062086566,0.0181,5.082087483,0,0,0.100558602,0,0,0,0,0,0,0
30,113,30113,0.001411644,0.001020141,0.0046,0,0.073237414,0.018971996,0,2.9019,0.508169607,0.044661715,38.00443144,0.013612774,0.004,0.535182643,0,0,0.02204795,0,0,0,0,0,0,0
30,114,30114,0.001752385,0.001266382,0.0057,0,0.274640304,0.032643419,0,5.4542,1.422778013,0.076845424,65.39083089,0.029420364,0.0086,2.685230724,0.000262426,0,0.047650737,0,0,0,0,0,0,0
30,115,30115,0.024290007,0.017553456,0.0789,0,1.684460529,0.028009038,0,9.1003,4.24072139,0.065935692,56.10730566,0.106791738,0.0312,0.693539771,0,0.6325335,0.172965402,0,18.6004,1.7129,0,0,0,0
30,116,30116,0.013240244,0.009568217,0.043,0,0.659136729,0.007936377,0,4.1805,1.874753459,0.018682916,15.89803697,0.045707888,0.0134,0.417811914,0,0,0.074030851,0,24.1805,2.2268,0,0,0,0
30,117,30117,0.00481906,0.003482549,0.0156,0,0.549280607,0.073860442,0,13.8003,2.766593541,0.173873851,147.9561835,0.068176826,0.0199,56.62211482,0,0,0.110422701,0,26.0405,2.3981,0,0,0,0
30,118,30118,0.318593378,0.230235216,1.0343,0,10.72928119,0.002346155,0,2.827,16.13741272,0.005523052,4.699784652,0.364437874,0.1065,0.003048737,0.001574558,0.006325335,0.590262361,0,15.9432,1.4682,0,0,0,0
30,119,30119,0.003991544,0.002884536,0.013,0,0.329568364,0.011556987,0,0.8791,0.759590032,0.027206144,23.15079106,0.015164007,0.0044,13.35375049,0,0,0.024560407,0,7.1744,0.6607,0,0,0,0
30,120,30120,0.008372507,0.00605049,0.0272,0,0.530971254,0.004634381,0,7.9665,1.882504377,0.010909732,9.283525238,0.048077845,0.014,0.425011991,0,0,0.077869356,0,0,0,0,0,0,0
30,121,30121,0.017621207,0.012734171,0.0572,0,0.549280607,0.085243639,0,11.5726,3.033031371,0.20067088,170.7588423,0.068566318,0.02,9.611996183,0,0,0.111053543,0,117.4482,10.816,0,0,0,0
30,122,30122,0.011633891,0.008407367,0.0378,0,0.494352547,0.053295377,0,17.8859,2.003612482,0.125461916,106.7605402,0.049545516,0.0145,2.602044722,0,0,0.080246471,0,0,0,0,0,0,0
30,123,30123,0.120817229,0.087309978,0.3922,0,2.929496572,0.155802084,0,15.0589,12.45911737,0.366771547,312.1005141,0.296455013,0.0866,105.5007114,0,0,0.480153817,0,114.2595,10.5223,0,0,0,0
30,124,30124,0.060798033,0.043936407,0.1974,0,5.126619001,0.362495461,0,89.7092,18.99168853,0.853345587,726.1457397,0.478041798,0.1397,28.18230768,0,0,0.774261132,0,0,0,0,0,0,0
30,125,30125,0.036800091,0.026594014,0.1195,0,1.354892165,0.084200903,0,10.9933,3.550405194,0.19821619,168.6700492,0.089066624,0.026,39.60787336,0,0,0.144256894,0,44.1095,4.0621,0,0,0,0
30,126,30126,0.009053991,0.006542972,0.0294,0,0.567589961,0.072412198,0,12.6215,4.474702248,0.17046456,145.0550818,0.100169746,0.0293,31.54720536,0.000524853,1.611695358,0.162240082,0,0,0,0,0,0,0
30,127,30127,0.001995772,0.001442268,0.0065,0,0.109856121,0.084867096,0,15.0239,2.218700476,0.199784464,170.0045559,0.075160862,0.022,0.629737734,0,2.5641,0.121734405,0,0,0,0,0,0,0
30,128,30128,0.08158327,0.0589571,0.2648,0,3.423849118,0.112065117,0,14.1549,7.553270266,0.263810953,224.4872447,0.21392118,0.0625,11.51135345,0,3.458114195,0.346477767,0,72.0101,6.6315,0,0,0,0
30,129,30129,0.00944341,0.00682439,0.0307,0,0.952086386,0.047994805,0,11.1281,2.144097883,0.11298391,96.14250824,0.052783428,0.0154,3.994277199,0,0,0.085490759,0,0,0,0,0,0,0
30,130,30130,0.022488944,0.016251898,0.073,0,1.336582811,0.093817243,0,25.0532,5.110762013,0.220853884,187.933364,0.125213353,0.0366,14.85143779,0,0,0.202801999,0,0,0,0,0,0,0
30,131,30131,0.215786775,0.155940827,0.7005,0,13.27428134,0.003881294,0,3.3165,24.34176015,0.0091369,7.774952387,0.591471018,0.1728,0,0,0,0.957976941,0,0,0,0.35568,0.38376,0,0
30,132,30132,0.011390504,0.008231481,0.037,0,0.402805779,0.034236487,0,10.6037,2.010878968,0.080595644,68.58204269,0.057057407,0.0167,0.509253078,0,0.197860715,0.092413117,0,49.4239,4.5515,0,0,0,0
30,133,30133,0.103439408,0.074751693,0.3358,0,1.190107982,0.015119667,0,5.3793,7.063993523,0.035593,30.28750109,0.167468428,0.0489,4.430455495,0,0,0.271240496,0,65.1014,5.9953,0,0,0,0
30,134,30134,0.001655031,0.001196027,0.0054,0,0.219712243,0.061029,0,8.451,2.975868346,0.143667531,122.252423,0.066045017,0.0193,25.97334284,0,2.2522603,0.106969913,0,53.9411,4.9675,0,0,0,0
30,135,30135,0.005841284,0.004221272,0.019,0,0.640827375,0.025633918,0,9.0703,2.145066748,0.060344454,51.34949897,0.063650435,0.0186,0.461791759,0,0,0.103091525,0,0,0,0,0,0,0
30,136,30136,0.003407416,0.002462409,0.0111,0,0.219712243,0.006111589,0,0.8191,0.790593707,0.014387209,12.24264891,0.022302247,0.0065,0.101374641,0,0,0.036121869,0,20.7261,1.9087,0,0,0,0
30,137,30137,0.000876193,0.000633191,0.0028,0,0,0.028385581,0,5.8787,0.610869279,0.066822107,56.86159208,0.017004567,0.005,0.353202552,0,0,0.027541473,0,0,0,0,0,0,0
30,138,30138,0.029449808,0.021282247,0.0956,0,2.471762733,0.001564103,0,1.3486,5.26432709,0.003682034,3.133189768,0.121571531,0.0355,0.114784566,0,0.0518,0.196903516,0,11.9574,1.1012,0,0,0,0
30,139,30139,0.001265612,0.000914609,0.0041,0,0.036618707,0.015930683,0,1.1488,0.833223759,0.037502203,31.912118,0.017685171,0.0052,4.663880256,0,0,0.028643814,0,0,0,0,0,0,0
30,140,30140,0.000292064,0.000211064,0.0009,0,0.018309354,0.007936377,0,2.0528,0.260624641,0.018682916,15.89803697,0.008417584,0.0025,0.140266559,0,0.22771206,0.013633553,0,0,0,0,0,0,0
30,141,30141,0.094190708,0.068068013,0.3058,0,4.760431929,0.208083691,0,94.9835,18.35756649,0.489846959,416.8302832,0.481065857,0.1406,31.83714862,0,0,0.779159053,0,0,0,0,0,0,0
30,142,30142,0.009492087,0.006859567,0.0308,0,0.604208668,0.101087428,0,20.8727,4.076014367,0.237968526,202.4968942,0.102887923,0.0301,13.44793117,0,0,0.166642583,0,100.7078,9.2743,0,0,0,0
30,143,30143,0.012412729,0.008970203,0.0403,0,1.226726689,0.137438351,0,36.7957,6.934650068,0.323541735,275.3145453,0.169905361,0.0496,13.17582558,0,0,0.275187479,195.70419,0,0,0,0,0,0
30,144,30144,0.010514312,0.00759829,0.0341,0,0.732374143,0.066300608,0,16.9519,3.762586593,0.156077351,132.8124329,0.099218885,0.029,7.570889036,0,0,0.160700019,0,82.3732,7.5859,0,0,0,0
30,145,30145,0.004526995,0.003271486,0.0147,0,0.311259011,0.016104473,0,3.9208,1.824372487,0.037911318,32.2602502,0.045909574,0.0134,2.008593806,0,0,0.074357511,0,0,0,0,0,0,0
30,146,30146,0.000632806,0.000457304,0.0021,0,0.018309354,0.01306316,0,2.822,0.362355449,0.030751807,26.16793676,0.010777029,0.0031,2.095178939,0,0,0.017455032,0,0,0,0,0,0,0
30,147,30147,0.018643432,0.013472893,0.0605,0,0.054928061,0.086633953,0,20.7928,2.081121669,0.203943799,173.5438999,0.065743456,0.0192,0.784585439,0,1.423200375,0.10648149,0,0,0,0,0,0,0
30,148,30148,0.010319602,0.007457581,0.0335,0,0.897158325,0.066155784,0,15.8131,3.490820006,0.155736422,132.5223228,0.080485059,0.0235,4.60828736,0,0,0.13035775,0,27.3691,2.5205,0,0,0,0
30,149,30149,0.002969319,0.002145813,0.0096,0,0.366187071,0.126084119,0,35.7468,3.812483132,0.296812892,252.5699085,0.102709877,0.03,24.55076598,0,2.372000625,0.166354209,0,0,0,0,0,0,0
30,150,30150,0.018740787,0.013543248,0.0608,0,0.311259011,0.0216078,0,7.2822,1.409698337,0.050866625,43.28443642,0.033209054,0.0097,0.52431366,0,0,0.053787095,0,0,0,0,0,0,0
30,151,30151,0.002385191,0.001723686,0.0077,0,0.585899314,0.064041348,0,17.9708,3.190956339,0.150758857,128.2867144,0.068894467,0.0201,4.23058311,0,0,0.111585029,0,0,0,0,0,0,0
30,152,30152,0.001411644,0.001020141,0.0046,0,0.091546768,0.033135822,0,3.2865,1.681464924,0.078004583,66.37720545,0.036325074,0.0106,1.231782812,0,0,0.058833962,0,54.4726,5.0165,0,0,0,0
30,153,30153,0.001022225,0.000738723,0.0033,0,0.054928061,0.015988613,0,5.0846,0.773638572,0.037638575,32.02816207,0.017371062,0.0051,0.330932411,0,0,0.028135067,0,0,0,0,0,0,0
30,154,30154,0.006084671,0.004397158,0.0198,0,0.036618707,0.038146746,0,13.066,1.619942007,0.08980073,76.41501711,0.037132415,0.0108,0.608007231,0,0,0.060141572,0,0,0,0,0,0,0
30,155,30155,0.02609107,0.018855015,0.0847,0,2.123885015,0.370547698,0,76.3934,11.4524668,0.872301246,742.2758648,0.302968405,0.0885,8.242565787,0,0,0.490703241,0,0,0,0,0,0,0
30,156,30156,0.001460321,0.001055318,0.0047,0,0,0.020391275,0,4.8748,0.57889674,0.04800282,40.84751105,0.01661084,0.0049,0.624670738,0,0,0.026903772,0,0,0,0,0,0,0
30,157,30157,0.005111124,0.003693613,0.0166,0,0.146474829,0.072991495,0,16.1827,2.214340584,0.171828276,146.2155225,0.05553965,0.0162,2.136093201,0,0,0.089954879,0,0,0,0,0,0,0
30,158,30158,0.010903731,0.007879708,0.0354,0,3.167518168,0.072151514,0,15.6832,3.316424336,0.169850887,144.5328835,0.075497217,0.0221,2.189269103,0,0,0.122279183,0,0,0,0,0,0,0
30,159,30159,0.001460321,0.001055318,0.0047,0,0.164784182,0.104360459,0,21.1924,2.10340556,0.245673524,209.0533839,0.072605676,0.0212,1.104086733,0,0.13915737,0.117595895,0,0,0,0,0,0,0
30,160,30160,0.061820258,0.04467513,0.2007,0,3.973129726,0.307664945,0,72.8272,12.41987834,0.724269822,616.3100317,0.314174193,0.0918,10.68001964,0,0,0.508852714,0,0,0,0,0,0,0
30,161,30161,0.022683654,0.016392607,0.0736,0,0.677446082,0.08506985,0,24.0543,4.260098686,0.200261765,170.4107101,0.105209136,0.0307,9.246386976,0,0,0.170402139,0,0,0,0,0,0,0
30,162,30162,0.000584128,0.000422127,0.0019,0,0.109856121,0.025604953,0,5.8188,0.691285061,0.060276268,51.29147694,0.01954731,0.0057,1.357321868,0,0,0.031659831,0,0,0,0,0,0,0
30,163,30163,0.001168257,0.000844254,0.0038,0,0.036618707,0.027806284,0,4.6101,0.57695901,0.065458391,55.70115143,0.015659307,0.0046,0.773472853,0,0,0.025362621,0,0,0,0,0,0,0
30,164,30164,0.008956636,0.006472617,0.0291,0,0.732374143,0.038841903,0,6.3133,2.040913778,0.09143719,77.8075459,0.049949557,0.0146,1.182059098,0,0,0.080900876,0,0,0,0,0,0,0
30,165,30165,0.001070902,0.0007739,0.0035,0,0.036618707,0.043070775,0,8.2312,0.92139046,0.10139232,86.27876268,0.025173293,0.0074,1.491325343,0,0,0.040771963,0,0,0,0,0,0,0
30,166,30166,0.003212706,0.0023217,0.0104,0,0.036618707,0.045445895,0,6.3232,1.147135967,0.106983558,91.03656936,0.027092248,0.0079,3.728745369,0,0,0.043880001,0,0,0,0,0,0,0
30,167,30167,0,0,0,0,0.439424486,0.029080739,0,12.6315,1.676136167,0.068458567,58.25412087,0.041569552,0.0121,0.82765493,0,0,0.067328188,0,0,0,0,0,0,0
30,168,30168,0.001070902,0.0007739,0.0035,0,0.164784182,0.072209443,0,14.7642,1.618973142,0.169987259,144.6489276,0.04613828,0.0135,1.452188415,0,0.0518,0.074727936,0,0,0,0,0,0,0
30,169,30169,0.015528081,0.011221548,0.0504,0,0.5126619,0.075569369,0,6.0635,3.25926131,0.177896815,151.3794834,0.072881641,0.0213,37.80571098,0,0,0.118042862,0,52.8783,4.8696,0,0,0,0
30,170,30170,0.000243387,0.000175886,0.0008,0,0.054928061,0.047067928,0,11.213,1.142291642,0.110801964,94.2858032,0.032392175,0.0095,2.083137196,0,0,0.052464036,0,0,0,0,0,0,0
30,171,30171,0.00092487,0.000668368,0.003,0,0.018309354,0.017697541,0,5.0696,0.563394902,0.041661538,35.451462,0.016427721,0.0048,0.497439818,0,0,0.026607184,0,0,0,0,0,0,0
30,172,30172,0.008226475,0.005944958,0.0267,0,0.219712243,0.050601644,0,14.3497,2.474480793,0.119120634,101.3644912,0.062881088,0.0184,17.12847277,0,0,0.10184545,0,30.5578,2.8141,0,0,0,0
30,173,30173,0.053691138,0.038800526,0.1743,0,1.647841822,0.200407998,0,47.6591,6.331531707,0.471777716,401.4544445,0.161435521,0.0472,46.91691676,0,0,0.261469289,0,42.2495,3.8908,0,0,0,0
30,174,30174,0.046827629,0.033840531,0.152,0,3.79003619,0.176685762,0,17.5912,12.92998568,0.415933526,353.9343997,0.291433649,0.0852,77.9734721,0,0,0.472020956,0,134.1885,12.3576,0,0,0,0
30,175,30175,0.039331314,0.028423232,0.1277,0,1.922482125,0.138220403,0,45.2467,10.64879342,0.325382752,276.8811402,0.278234489,0.0813,2.110658036,0.004198822,0,0.450642916,0,0,0,0,0,0,0
30,176,30176,0.002531223,0.001829218,0.0082,0,0.238021596,0.018566487,0,1.5583,0.655921494,0.043707113,37.19212298,0.013893115,0.0041,13.21110232,0,0,0.022502006,0,0,0,0,0,0,0
30,177,30177,0.001216934,0.000879432,0.004,0,0.073237414,0.032759278,0,7.9265,1.076408833,0.077118167,65.62291902,0.031542078,0.0092,0.928077696,0,0.196085385,0.051087175,0,0,0,0,0,0,0
30,178,30178,0.010855053,0.007844531,0.0352,0,0.805611557,0.034989574,0,1.2037,1.932885349,0.082368475,70.09061555,0.038723131,0.0113,9.031315748,0,0,0.062717978,0,0,0,0,0,0,0
30,179,30179,0.002190482,0.001582977,0.0071,0,0.091546768,0.01448244,0,3.701,0.498965391,0.034092912,29.01101637,0.012353568,0.0036,6.565405197,0,0,0.020008475,0,0,0,0,0,0,0
30,180,30180,0.001557676,0.001125673,0.0051,0,0.091546768,0.054106394,0,10.8534,1.262915314,0.127371119,108.3851572,0.033959888,0.0099,3.075861513,0,0,0.055003184,0,0,0,0,0,0,0
30,181,30181,0.013434954,0.009708926,0.0436,0,1.190107982,0.095526171,0,10.4738,5.28854871,0.224876847,191.356664,0.111965391,0.0327,19.99550606,0,0,0.181344918,0,79.1845,7.2922,0,0,0,0
