CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
30,65,30065,0.000662307,0.00078973,0.0054,0,0.047160456,0.001336407,0,139.7146,0.245607236,0.007800045,15.41210245,0,5.471641852,2.667197717,21.5508,5.8615,0.3716,0,8.515625545,16.93451837,7.771971151,5.326035568,0,2.5781,0.2431,0,0,,0
30,66,30066,0.000179959,0.000214581,0.0015,0,0.023302814,0.001028768,0,289.2664,0.091807283,0.006004485,11.86425688,38.5921,2.090352208,3.81370657,19.3736,10.5902,0.142,0,0,17.17332612,2.969155784,4.338732393,0,0,0,0,0,,0
30,67,30067,9.00E-05,0.000107291,0.0007,0,0.011651407,0.000404639,0,158.0596,0.040017054,0.002361709,4.666498833,0,1.360848219,0.25566748,2.5149,1.3384,0.0924,0,0,2.039882178,1.93296151,0.158479164,0,0,0,0,0,,0
30,68,30068,0.001714033,0.002043799,0.014,0,0.102643346,0.00051226,0,70.4555,0.232791797,0.002989845,5.907632381,0,5.08183684,0.118956397,9.501,0.4687,0.3451,0,0,24.86083637,7.218288473,13.76117701,0,0.3956,0.0373,0,0,,0
30,69,30069,0.000420395,0.000501276,0.0034,0,0.039392852,0.000449599,0,138.917,0.101451892,0.002624121,5.184998704,0,1.965014193,3.439082694,19.71,4.4479,0.1334,0,0,6.337795254,2.791124498,5.935771838,0,0,0,0,0,,0
30,70,30070,0.000184384,0.000219858,0.0015,0,0.008322433,0.00097779,0,188.2358,0.065471775,0.005706947,11.27635151,0,1.514736562,25.31374368,22.6959,10.9422,0.1029,0,0,20.83961318,2.151545948,1.981093406,0,0,0,0,0,,0
30,71,30071,0.001358541,0.001619913,0.0111,0,0.097095057,0.001181349,0,282.3537,0.188297413,0.006895033,13.62389029,0,4.632827939,1.015124177,19.003,3.9257,0.3146,0.005552941,0,27.630945,6.580512041,9.111280927,0,0,0,0,0,,0
30,72,30072,8.41E-05,0.000100255,0.0007,0,0.01498038,0.0007891,0,261.0177,0.076877957,0.004605642,9.100285126,0,1.718845277,1.77990728,15.8609,11.1219,0.1167,0,2.296684513,13.06840578,2.441463872,2.396407798,0,0,0,0,0,,0
30,73,30073,0.00071541,0.000853049,0.0058,0,0.024412471,0.001943897,0,367.9638,0.162505057,0.011345708,22.41797471,0,3.485531281,11.07714865,133.2156,33.3919,0.2367,0,0,217.4593837,4.95088116,4.219233516,0,0,0,0,0,,0
30,74,30074,0.000216836,0.000258553,0.0018,0,0.006657947,3.26E-05,0,11.0336,0.025381323,0.000190094,0.375606205,0,0.5644854,0.076789017,0.0698,0.0396,0.0383,0,8.41030218,0.052736974,0.801800329,1.137658176,0,0.1978,0.0187,0,0,,0
30,75,30075,0.000141607,0.000168851,0.0012,0,0.016090038,0.000624837,0,150.4158,0.076936676,0.003646908,7.205923395,0,1.367937721,9.37003558,3.0098,1.2961,0.0929,0,0,6.004065156,1.943031505,4.01901682,0,0,0,0,0,,0
30,76,30076,7.38E-06,8.79E-06,1.00E-04,0,0.000554829,0.000653512,0,200.2664,0.048854275,0.003814274,7.536620163,0,1.091539328,0.754574158,10.5439,6.6388,0.0741,0,0,7.579376706,1.550432648,0.102917365,0,0,0,0,0,,0
30,77,30077,0.000570853,0.00068068,0.0046,0,0.061586007,0.000851407,0,84.0813,0.166468595,0.0049693,9.818836128,0,3.564361593,20.89105138,129.1065,52.3727,0.2421,0,0,152.6915348,5.062852471,4.508942426,0,1.5429,0.1455,0,0,,0
30,78,30078,0.000115056,0.000137191,0.0009,0,0.00499346,0.000513676,0,165.6369,0.045419209,0.00299811,5.923963086,0,1.023639701,3.570467371,12.8532,8.0686,0.0695,0,0,7.89348332,1.453987384,0.697161627,0,0,0,0,0,,0
30,79,30079,8.11E-05,9.67E-05,7.00E-04,0,0.004438631,0.000643954,0,145.3643,0.037477453,0.003758485,7.426387907,0,0.896068067,1.197553576,2.2347,1.2113,0.0609,0,0.064783058,1.313965202,1.272783445,0.320250219,0,0,0,0,0,,0
30,80,30080,0.000464648,0.000554042,0.0038,0,0.013870722,0.001173206,0,219.542,0.070477577,0.00684751,13.52998874,0,1.798688979,0.030626833,8.5425,2.3043,0.1221,0,0,6.575500106,2.554874612,1.957070364,0,0,0,0,0,,0
30,81,30081,0.00031714,0.000378156,0.0026,0,0.021083498,0.000171697,0,58.159,0.078287215,0.001002125,1.98009793,0,1.9447692,0.378174814,1.5263,0.226,0.1321,0,0,3.414951883,2.762368321,0.727809047,0,0,0,0,0,,0
30,82,30082,0.000300915,0.000358808,0.0024,0,0.00998692,0.000151519,0,41.8745,0.057544699,0.000884349,1.74738539,0,1.25214509,2.361373249,4.6348,2.683,0.085,0,0,3.981783072,1.778558571,1.544893358,0,0.4616,0.0435,0,0,,0
30,83,30083,0.000120956,0.000144227,0.001,0,0.008877262,0.002916731,0,701.7634,0.17254602,0.017023727,33.63716875,0,4.029887481,8.162716926,47.9428,28.1505,0.2737,0,0,35.26993046,5.724089787,1.377719087,0,0,0,0,0,,0
30,84,30084,3.39E-05,4.05E-05,3.00E-04,0,0.001109658,0.000302683,0,18.2121,0.024764772,0.001766633,3.490688104,0,0.462623449,4.350785824,24.3374,1.9992,0.0314,0,0,43.19235744,0.657114664,0.380672892,0,0,0,0,0,,0
30,85,30085,0.00812322,0.009686061,0.0661,0,0.062695665,0.00173255,0,143.5032,0.243904383,0.010112164,19.98061705,0,5.480235847,0.287625915,46.0616,3.5936,0.3722,0,0,134.249989,7.784178141,9.681863515,0,0.5275,0.0497,0,0,,0
30,86,30086,0.002630053,0.003136053,0.0214,0,0.027186616,0.001552711,0,348.2895,0.131780298,0.009062516,17.90661757,0,3.376371259,0.857551338,61.7988,26.2077,0.2293,0,2.174349283,26.35148359,4.795829247,4.224787736,0,0,0,0,0,,0
30,87,30087,0.009318028,0.01111074,0.0759,0,0.953750873,0.00050164,0,253.4404,1.800371063,0.002927858,5.785152097,0,39.02452217,0.486922266,4.7242,0.5339,2.6501,0,0,7.476421065,55.43079548,168.2267875,0,1.0616,0.1001,0,0,,0
30,88,30088,0.000134232,0.000160057,0.0011,0,0.016644867,0.000368176,0,47.7901,0.02041956,0.002148887,4.24598319,0,0.407007013,0.098094641,3.5569,1.6538,0.0276,0,3.08949876,2.571902838,0.57811656,0.249976958,0,0,0,0,0,,0
30,89,30089,0.001085653,0.001294523,0.0088,0,0.056037719,0.000602534,0,187.97,0.163870275,0.003516736,6.948714798,0,3.317136358,5.948707572,18.5574,11.3172,0.2253,0,0,27.36357675,4.71169144,10.79784351,0,0.8242,0.0777,0,0,,0
30,90,30090,7.97E-05,9.50E-05,6.00E-04,0,0.007212776,0.00022303,0,42.6056,0.044288867,0.001301729,2.572085971,0,0.864686337,3.458168982,4.9032,1.2449,0.0587,0,0,3.767141272,1.228208542,1.814825093,0,0,0,0,0,,0
30,91,30091,0.000218311,0.000260312,0.0018,0,0.023302814,0.00106063,0,175.4741,0.097429635,0.006190446,12.23169773,0,2.29802388,40.78739647,25.1204,13.6694,0.1561,0,0,27.63366049,3.264134566,7.213598412,0,1.9253,0.1815,0,0,,0
30,92,30092,0.000873242,0.001041247,0.0071,0,0.047715285,0.000790516,0,205.4509,0.120917268,0.004613907,9.116615831,0,2.950983989,1.543326088,6.9479,1.7106,0.2004,0,0.25745823,3.427675157,4.191605198,4.457987023,0,0,0,0,0,,0
30,93,30093,0.000470548,0.000561077,0.0038,0,0.011096578,0.000455264,0,46.7266,0.054814262,0.002657181,5.250321522,0,1.299205695,0.821598098,7.208,0.7617,0.0882,0,0,10.82580537,1.845403894,0.938371782,0,0.4747,0.0448,0,0,,0
30,94,30094,0.000390894,0.000466099,0.0032,0,0.042721825,0.001028414,0,193.6197,0.145564602,0.006002419,11.8601742,0,3.104997285,23.68031256,73.0076,16.8058,0.2109,0,0,51.95716834,4.410367121,4.819255877,0,3.277,0.309,0,0,,0
30,95,30095,0.000275838,0.000328907,0.0022,0,0.013870722,0.000811403,0,153.5398,0.065207539,0.004735815,9.357493723,0,1.318074839,2.56999081,6.5833,2.1858,0.0895,0,0,5.08939071,1.872205803,3.307463043,0,0,0,0,0,,0
30,96,30096,1.18E-05,1.41E-05,1.00E-04,0,0.001109658,8.07E-05,0,17.8133,0.005901268,0.000471102,0.930850161,0,0.125229437,0.228591583,1.0023,0.6383,0.0085,0,0,1.104279091,0.177877061,0.500512746,0,0,0,0,0,,0
30,97,30097,0.001824664,0.002175714,0.0149,0,0.039947681,0.000181256,0,11.233,0.087887784,0.001057913,2.090330186,0,1.67835217,1.232619081,17.1013,0.65,0.114,0,0,31.24841002,2.383947085,3.532175553,0,0,0,0,0,,0
30,98,30098,0,0,0,0,0.002219316,9.20E-05,0,35.5601,0.009864806,0.000537222,1.061495798,0,0.244572269,0.005770273,0.7479,0.4379,0.0166,0,0,0.420200335,0.347392734,0.040959201,0,0,0,0,0,,0
30,99,30099,0.00051775,0.000617361,0.0042,0,0.013870722,0.000362158,0,99.1694,0.055651009,0.002113761,4.176577696,0,1.440585346,0.181097798,5.626,2.7139,0.0978,0,17.72814694,4.29696042,2.046220869,1.624601282,0,1.655,0.1561,0,0,,0
30,100,30100,0.00020946,0.000249759,0.0017,0,0.011651407,0.000530669,0,127.7504,0.094669838,0.003097289,6.119931541,0,1.903367795,3.837231529,19.2888,2.983,0.1293,0,0,43.95103116,2.703561379,4.291764528,0,1.1209,0.1057,0,0,,0
30,101,30101,0.000190284,0.000226893,0.0015,0,0.019419011,0.00066307,0,162.5129,0.116161022,0.003870062,7.646852419,0,2.865004023,0.486922266,42.7498,5.1881,0.1946,0,0,96.12284259,4.069478452,3.661118949,0,0,0,0,0,,0
30,102,30102,0.002115253,0.00252221,0.0172,0,0.176435589,0.000956903,0,276.9699,0.40442767,0.005585039,11.03547362,0,8.349132267,2.556674796,63.2999,3.7605,0.567,0.02707059,0,7.507387693,11.85918539,17.31229361,0,0,0,0,0,,0
30,103,30103,2.95E-05,3.52E-05,2.00E-04,0,0.008877262,0.000511906,0,160.4524,0.038725234,0.002987779,5.903549705,0,0.958760125,0.256555214,5.5397,3.1096,0.0651,0,0,4.376001872,1.361831829,0.45504629,0,0,0,0,0,,0
30,104,30104,0.000148982,0.000177645,0.0012,0,0.004438631,0.000609614,0,236.3583,0.059350311,0.00355806,7.030368321,0,1.562355797,6.198160911,14.0348,8.8288,0.1061,0,6.26481693,17.73270259,2.219184754,0.546646093,0,0,0,0,0,,0
30,105,30105,0.000898319,0.001071148,0.0073,0,0.046050798,0.000498453,0,69.1926,0.266129555,0.002909262,5.748408011,0,5.755934164,9.584867281,14.2847,1.893,0.3909,0,0,23.37005486,8.175782603,4.717741399,0,2.4396,0.23,0,0,,0
30,106,30106,0.000253712,0.000302525,0.0021,0,0.003328973,0.000174529,0,35.4272,0.014811888,0.001018655,2.012759339,0,0.369223397,1.154498462,1.6939,0.9693,0.0251,0,0,1.663164192,0.524448359,0.380441198,0,0,0,0,0,,0
30,107,30107,2.95E-06,3.52E-06,0.00E+00,0,0,0.000212409,0,36.9559,0.009013379,0.001239742,2.449605687,0,0.232752139,0.180653931,2.016,1.294,0.0158,0,0.300367935,1.173102667,0.330603311,0.060009593,0,0,0,0,0,,0
30,108,30108,0.011595539,0.013826425,0.0944,0,0.253001977,0.002090106,0,543.3714,0.632257705,0.012199064,24.10411996,0,13.039097,42.84782779,56.8575,35.7926,0.8855,0,0,79.23594278,18.52085506,46.45034272,0,0,0,0,0,,0
30,109,30109,0.001206609,0.00143875,0.0098,0,0.089327452,0.001972219,0,497.376,0.241834535,0.011511007,22.7445888,0,5.189665065,10.26886656,31.2897,10.3678,0.3524,0,0,22.41743947,7.371448691,9.519582957,0,0,0,0,0,,0
30,110,30110,8.85E-06,1.06E-05,1.00E-04,0,0,0.000576691,0,155.3344,0.034776376,0.0033659,6.650679439,0,0.850655723,0.102977179,3.1245,1.8761,0.0578,0,0,1.806346899,1.208279328,0.172309086,0,0,0,0,0,,0
30,111,30111,0.000205035,0.000244482,0.0017,0,0.00998692,0.000214887,0,83.9484,0.062110108,0.001254206,2.47818442,0,1.322775814,6.744561375,4.2949,2.4935,0.0898,0,0,4.154374942,1.878883111,2.330806566,0,1.0088,0.0951,0,0,,0
30,112,30112,0.000851116,0.001014864,0.0069,0,0.022747985,0.000619881,0,87.2053,0.076099929,0.003617981,7.148765929,0,1.691858918,1.912179691,10.7575,1.2653,0.1149,0,0,18.85363999,2.403132197,2.394136245,0,0,0,0,0,,0
30,113,30113,4.28E-05,5.10E-05,3.00E-04,0,0.002219316,0.00023188,0,38.6176,0.015399079,0.001353385,2.674152875,28.0186,0.370948085,0.008877343,1.4148,0.2759,0.0252,0,0,1.662203736,0.526898122,1.441466276,0,0,0,0,0,,0
30,114,30114,5.31E-05,6.33E-05,4.00E-04,0,0.008322433,0.000398975,0,72.5825,0.043114485,0.002328649,4.601176015,0,0.801704907,7.818719883,13.1932,1.5102,0.0544,0.000694118,0,10.05389007,1.138749131,1.052987073,0,0,0,0,0,,0
30,115,30115,0.000736061,0.000877673,0.006,0,0.051044258,0.000342333,0,121.1037,0.128506709,0.001998051,3.947947832,0,2.910074865,0.270758963,2.9114,1.9118,0.1976,0,2.14548525,2.324740051,4.133497496,6.732090667,0,0.4616,0.0435,0,0,,0
30,116,30116,0.00040122,0.000478411,0.0033,0,0.01997384,9.70E-05,0,55.6333,0.056810711,0.000566149,1.118653264,0,1.245539957,1.889542466,1.3268,0.8435,0.0846,0,0,1.423908806,1.769176579,3.13327469,0,0.6,0.0566,0,0,,0
30,117,30117,0.000146032,0.000174127,0.0012,0,0.016644867,0.000902739,0,183.6496,0.083836168,0.005268905,10.41082417,0,1.857818517,0.441647816,98.9537,5.4432,0.1262,0,0,218.5399872,2.63886276,4.044018662,0,0.6462,0.0609,0,0,,0
30,118,30118,0.009654345,0.011511761,0.0786,0,0.325129733,2.87E-05,0,37.6206,0.489012507,0.000167365,0.330696768,0,9.930932062,0.053707925,0.0225,0.0188,0.6744,0.004164706,0.021454853,0.008029553,14.10598858,36.62751738,0,0.3956,0.0373,0,0,,0
30,119,30119,0.000120956,0.000144227,0.001,0,0.00998692,0.000141252,0,11.6983,0.02301788,0.000824429,1.628987782,0,0.413219183,0.278748571,23.633,1.0734,0.0281,0,0,51.59075347,0.586940385,0.677726585,0,0.178,0.0168,0,0,,0
30,120,30120,0.000253712,0.000302525,0.0021,0,0.016090038,5.66E-05,0,106.0156,0.057045587,0.000330598,0.653228183,0,1.310121286,0.210836897,1.1399,0.7166,0.089,0,0,1.450178277,1.860908501,0.613808856,0,0,0,0,0,,0
30,121,30121,0.000533976,0.000636709,0.0043,0,0.016644867,0.001041867,0,154.0051,0.091910042,0.006080936,12.01531589,0,1.868432174,42.72043792,41.9855,19.6839,0.1269,0,0,35.45285608,2.653938496,1.624519609,0,2.9144,0.2748,0,0,,0
30,122,30122,0.000352542,0.000420368,0.0029,0,0.01498038,0.000651388,0,238.02,0.06071553,0.003801876,7.512124106,0,1.350115304,4.921155115,8.3902,5.4742,0.0917,0,0,8.840545109,1.917716377,0.272439571,0,0,0,0,0,,0
30,123,30123,0.003661128,0.004365499,0.0298,0,0.088772623,0.001904248,0,200.3994,0.377549011,0.011114289,21.96071498,0,8.078399117,40.51930071,360.4891,100.0174,0.5486,0,0,402.9979001,11.4746335,12.65073468,0,2.8353,0.2673,0,0,,0
30,124,30124,0.001842365,0.00219682,0.015,0,0.155352091,0.0044305,0,1193.8219,0.575505713,0.025858957,51.09469195,0,13.02663901,13.59076833,107.2434,50.6667,0.8846,0,0,96.06907577,18.50315961,17.513059,0,0,0,0,0,,0
30,125,30125,0.001115154,0.001329701,0.0091,0,0.041057338,0.001029122,0,146.2949,0.107588036,0.006006551,11.86833955,15.1395,2.427065505,2.198030137,76.6364,4.9857,0.1648,0,0,152.6512664,3.447426494,4.682267741,0,1.0945,0.1032,0,0,,0
30,126,30126,0.000274363,0.000327149,0.0022,0,0.017199696,0.000885038,0,167.9633,0.135597038,0.005165593,10.20669036,0,2.72962557,3.978381284,44.354,11.7535,0.1854,0.001388235,5.466696417,117.4948996,3.877185634,4.866175286,0,0,0,0,0,,0
30,127,30127,6.05E-05,7.21E-05,5.00E-04,0,0.003328973,0.001037265,0,199.9341,0.067233348,0.006054075,11.9622411,0,2.04813349,0.232142521,11.8717,3.495,0.1391,0,8.69715,2.080565776,2.909187923,2.354316716,0,0,0,0,0,,0
30,128,30128,0.00247222,0.002947855,0.0201,0,0.103753004,0.001369685,0,188.3688,0.228886978,0.007994271,15.795874,0,5.829352145,0.365746533,74.7701,39.5625,0.3959,0,11.72371774,37.66337635,8.280066188,12.97186808,0,1.7869,0.1685,0,0,,0
30,129,30129,0.000286164,0.000341219,0.0023,0,0.028851103,0.000586603,0,148.0895,0.064972663,0.003423755,6.764994371,0,1.438348403,7.643392358,17.7739,10.333,0.0977,0,0,13.64280153,2.043043494,2.370252237,0,0,0,0,0,,0
30,130,30130,0.000681483,0.000812595,0.0055,0,0.040502509,0.001146655,0,333.4008,0.154871576,0.006692542,13.22378803,0,3.412063866,28.30718375,37.0169,19.0046,0.2317,0,0,51.84459482,4.846527359,15.07902363,0,0,0,0,0,,0
30,131,30131,0.006538993,0.007797041,0.0532,0,0.40225095,4.74E-05,0,44.1344,0.737629096,0.000276876,0.547078603,0,16.11758523,0.436765278,0,0,1.0945,0,0,0,22.89356848,82.58659442,0,0,0,0,0.01053,,0
30,132,30132,0.000345167,0.000411574,0.0028,0,0.012206236,0.000418446,0,141.1104,0.060935726,0.002442292,4.825723203,0,1.554814348,1.518913394,7.8851,3.7837,0.1056,0,0.667789723,1.657969559,2.20847281,2.048390215,0,1.2264,0.1156,0,0,,0
30,133,30133,0.003134528,0.003737585,0.0255,0,0.036063878,0.000184796,0,71.5854,0.21406041,0.001078576,2.131156947,0,4.563514664,3.190960956,11.485,3.2064,0.3099,0,0,16.94645075,6.482058817,8.266582777,0,1.6154,0.1523,0,0,,0
30,134,30134,5.02E-05,5.98E-05,4.00E-04,0,0.006657947,0.00074591,0,112.4629,0.090177829,0.004353562,8.602198636,5.0448,1.799726721,5.144864159,37.0246,10.3216,0.1222,0,7.63942345,96.47881689,2.55634863,3.539328017,0,1.3385,0.1262,0,0,,0
30,135,30135,0.000177009,0.000211064,0.0014,0,0.019419011,0.000313303,0,120.7049,0.065002023,0.00182862,3.613168388,0,1.734474357,0.224152912,1.0632,0.5491,0.1178,0,0,1.635855979,2.463663563,2.226408226,0,0,0,0,0,,0
30,136,30136,0.000103255,0.00012312,0.0008,0,0.006657947,7.47E-05,0,10.9007,0.023957385,0.000435976,0.861444666,0,0.607736241,0.745696815,1.148,0.3923,0.0413,0,0,0.345899186,0.863234228,0.914756759,0,0.5143,0.0485,0,0,,0
30,137,30137,2.66E-05,3.17E-05,2.00E-04,0,0,0.000346935,0,78.2322,0.01851119,0.002024912,4.001022622,0,0.463374447,0.016423085,1.8377,1.0686,0.0315,0,0,1.067144312,0.658181389,0.057470854,0,0,0,0,0,,0
30,138,30138,0.000892418,0.001064112,0.0073,0,0.074901901,1.91E-05,0,17.9462,0.159525063,0.000111577,0.220464512,0,3.312824214,0.08566636,0.2005,0.0294,0.225,0,0.1757,0.411735956,4.705566431,8.977957146,0,0.2967,0.028,0,0,,0
30,139,30139,3.84E-05,4.57E-05,3.00E-04,0,0.001109658,0.000194708,0,15.2875,0.025249205,0.00113643,2.245471879,0,0.481920905,1.587712803,11.6896,0.5577,0.0327,0,0,17.90602877,0.684524952,0.546276828,0,0,0,0,0,,0
30,140,30140,8.85E-06,1.06E-05,1.00E-04,0,0.000554829,9.70E-05,0,27.3181,0.007897716,0.000566149,1.118653264,0,0.229379161,0.022193358,0.7541,0.4719,0.0156,0,0.77237469,0.449148117,0.325812302,21.04909041,0,0,0,0,0,,0
30,141,30141,0.002854264,0.003403401,0.0232,0,0.144255513,0.002543245,0,1264.0116,0.556289894,0.014843847,29.32994542,0,13.1090446,16.60773336,73.0062,40.2456,0.8902,0,0,109.7007186,18.62020929,5.031537486,0,0,0,0,0,,0
30,142,30142,0.000287639,0.000342978,0.0023,0,0.018309354,0.001235513,0,277.7675,0.123515587,0.007211167,14.24853974,0,2.803695909,35.8453796,38.0924,22.9748,0.1904,0,0,46.07040675,3.982395834,3.053748328,0,2.499,0.2356,0,0,,0
30,143,30143,0.000376143,0.00044851,0.0031,0,0.037173536,0.001679802,0,489.6657,0.210140911,0.009804295,19.37229831,0,4.629921091,14.65560563,28.7535,14.4261,0.3144,0,0,46.26202919,6.576383126,2.185202637,92.73077,0,0,0,0,,0
30,144,30144,0.000318616,0.000379914,0.0026,0,0.022193156,0.000810341,0,225.5905,0.114017776,0.004729617,9.345245695,0,2.70371462,21.26523139,23.8642,14.1825,0.1836,0,0,26.20702608,3.840381479,4.800742374,0,2.044,0.1927,0,0,,0
30,145,30145,0.000137182,0.000163574,0.0011,0,0.009432091,0.000196832,0,52.177,0.055284015,0.001148828,2.269967936,0,1.251035884,2.366699655,5.1385,2.9797,0.085,0,0,6.827978044,1.776983045,0.81112425,0,0,0,0,0,,0
30,146,30146,1.92E-05,2.29E-05,2.00E-04,0,0.000554829,0.000159661,0,37.5541,0.010980468,0.000931873,1.841286941,0,0.293674046,0.025744295,3.5425,0.257,0.0199,0,0,7.1450251,0.417137356,0.391957051,0,0,0,0,0,,0
30,147,30147,0.000564952,0.000673645,0.0046,0,0.001664487,0.001058859,0,276.704,0.063064293,0.006180115,12.21128435,0,1.791509181,0.038616442,3.4492,2.2558,0.1217,0,4.827341813,2.569642034,2.544676359,3.12418592,0,0,0,0,0,,0
30,148,30148,0.000312715,0.000372879,0.0025,0,0.027186616,0.000808571,0,210.436,0.105782424,0.004719286,9.324832314,0,2.193217868,7.002004324,8.1093,1.4638,0.1489,0,0,17.50053317,3.115267127,5.06685258,0,0.6791,0.064,0,0,,0
30,149,30149,9.00E-05,0.000107291,0.0007,0,0.011096578,0.001541028,0,475.7076,0.115529792,0.00899433,17.77188926,0,2.798844143,3.677439355,54.7771,34.1995,0.1901,0,8.045569688,81.43700798,3.975504341,1.713519729,0,0,0,0,0,,0
30,150,30150,0.000567903,0.000677162,0.0046,0,0.009432091,0.000264095,0,96.9095,0.042718131,0.001541413,3.045676404,0,0.904946711,3.652582794,2.6135,1.5957,0.0615,0,0,1.740681269,1.285394753,0.676581625,0,0,0,0,0,,0
30,151,30151,7.23E-05,8.62E-05,6.00E-04,0,0.017754525,0.000782728,0,239.1499,0.096695647,0.00456845,9.026796956,0,1.877374231,9.190269383,21.3856,11.0551,0.1275,0,0,14.34289784,2.666639879,1.744523632,0,0,0,0,0,,0
30,152,30152,4.28E-05,5.10E-05,3.00E-04,0,0.002774144,0.000404993,0,43.7356,0.050953483,0.002363775,4.670581509,0,0.989858271,14.48072197,9.5756,4.7722,0.0672,0,0,4.517839853,1.406003926,2.42838605,0,1.3517,0.1275,0,0,,0
30,153,30153,3.10E-05,3.69E-05,3.00E-04,0,0.001664487,0.000195416,0,67.6639,0.023443593,0.001140563,2.253637232,0,0.473361443,2.201137207,1.6613,1.0273,0.0321,0,0,1.098968584,0.672367012,0.417226337,0,0,0,0,0,,0
30,154,30154,0.000184384,0.000219858,0.0015,0,0.001109658,0.000466238,0,173.8789,0.049089152,0.002721234,5.376884482,0,1.011858297,7.203520011,3.2407,1.8787,0.0687,0,0,2.02625109,1.437252969,0.635676231,0,0,0,0,0,,0
30,155,30155,0.000790638,0.000942751,0.0064,0,0.064360152,0.004528916,0,1016.6197,0.347044449,0.026433371,52.22967592,0,8.255889029,19.89767669,43.4684,26.3223,0.5606,0,0,27.92192046,11.72674182,3.620629358,0,0,0,0,0,,0
30,156,30156,4.43E-05,5.28E-05,4.00E-04,0,0,0.000249227,0,64.8722,0.017542325,0.001454631,2.874204006,0,0.452645386,0.249009472,3.9019,2.4984,0.0307,0,0,1.938458822,0.642941731,0.196610921,0,0,0,0,0,,0
30,157,30157,0.000154883,0.000184681,0.0013,0,0.004438631,0.000892118,0,215.3546,0.06710123,0.005206917,10.28834388,0,1.513455451,2.137664204,28.3326,9.2616,0.1028,0,0,7.262909325,2.149726247,2.328037935,0,0,0,0,0,,0
30,158,30158,0.000330416,0.000393985,0.0027,0,0.095985399,0.000881852,0,208.7078,0.100497707,0.005146997,10.16994628,0,2.05729916,7.494696862,21.3603,5.3643,0.1397,0,0,7.42536315,2.922206927,3.073309824,0,0,0,0,0,,0
30,159,30159,4.43E-05,5.28E-05,4.00E-04,0,0.00499346,0.001275517,0,282.0214,0.063739562,0.007444652,14.70988215,0,1.978504681,0.047937652,5.8956,3.7935,0.1344,0,0.472006755,3.734853954,2.810286513,0.266676294,0,0,0,0,0,,0
30,160,30160,0.001873341,0.002233756,0.0153,0,0.12039787,0.003760349,0,969.162,0.37635995,0.02194757,43.36618601,0,8.561246769,7.426785188,111.4534,34.1571,0.5814,0,0,36.40699464,12.16047481,21.82547224,0,0,0,0,0,,0
30,161,30161,0.000687383,0.00081963,0.0056,0,0.020528669,0.001039743,0,320.1073,0.1290939,0.006068538,11.99081984,0,2.866948966,21.20974799,22.4961,4.1733,0.1947,0,0,35.29803034,4.072241066,6.629247465,0,0,0,0,0,,0
30,162,30162,1.77E-05,2.11E-05,1.00E-04,0,0.003328973,0.000312949,0,77.4346,0.020948032,0.001826554,3.609085712,0,0.53266421,0.15890444,3.5967,0.982,0.0362,0,0,2.848101465,0.756601215,1.628448932,0,0,0,0,0,,0
30,163,30163,3.54E-05,4.22E-05,3.00E-04,0,0.001109658,0.000339855,0,61.3495,0.017483606,0.001983588,3.919369099,0,0.426716127,0.718620919,1.8905,0.7381,0.029,0,0,1.784195467,0.606111569,0.805927767,0,0,0,0,0,,0
30,164,30164,0.000271413,0.000323631,0.0022,0,0.022193156,0.000474734,0,84.0149,0.061845872,0.002770824,5.47486871,0,1.361125419,0.498018945,3.5545,0.7007,0.0924,0,0,2.860812355,1.933355248,1.572236724,0,0,0,0,0,,0
30,165,30165,3.25E-05,3.87E-05,3.00E-04,0,0.001109658,0.000526421,0,109.5384,0.027920923,0.003072495,6.070939427,0,0.685972233,0.059034331,4.6214,1.3744,0.0466,0,0,3.427293521,0.974361361,0.899815494,0,0,0,0,0,,0
