CVE ESTADO,CVE MUNICIPIO,Emisiones de COV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos miscelaneos,limpieza_Sup_ind,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
29,45,29045,2.51E-05,0.000246874,0.0003,0.00E+00,0.002258599,0.000333873,0,8.7983,0.026653172,1.07E-05,0.005593934,2.013121693,2.416090881,1.70411344,0.200895401,0.281778197,0,0,0.142953011,0,2.696267903,0,0,0,2.818640674,0.282983059,2.214650029,6.459395919,3.752601439,1.599469466,4.982962566,0.184554169,0.657624287,17.63556105,0,0.063172732,0.057878926,1.773672867,2.0631,4.68266046,0.001468834,0,0.00231,12.68322165,0.0122,0,0.9794,0.1414,0,0,0,0
29,46,29046,0.000120051,0.00117951,0.0012,0.00E+00,0.000501911,0.000629885,0,164.968,0.01912829,2.01E-05,0.010553504,0,0,0,0,1.799756734,0,0,1.227634557,0,0,0,0,0.336752483,2.029824374,0.203788272,1.594864734,4.651688808,2.702409689,1.151846752,3.588445652,0.132905395,3.945745721,12.45000823,0,0.045493401,0,0.215951378,0.8255,3.37218519,0,0,0.00231,4.459424643,0.0088,0,0,0,0,0,0,0
29,47,29047,1.72E-05,0.000169155,0.0002,0.00E+00,0.000250955,0.000432544,0,18.0365,0.01292893,1.38E-05,0.007247124,0,0,0,0,1.020578863,0,1.275319232,0.587617127,0,0,0,0,0.673504965,1.363797331,0.136921157,1.071556877,3.125374226,1.815693598,0.773902189,2.411002974,0.089296406,4.603370007,8.372934053,0,0.030566082,0.20257624,0.351446431,0.207,2.265702009,0,0.3654,0.00154,3.277828004,0.0059,0,0,0,0,0,0,0
29,48,29048,0.000759394,0.007461088,0.0076,0,0.01204586,0.001010799,0,138.5731,0.068498856,3.23E-05,0.016935586,0,0,0,0,0.643587548,0.438872313,3.188298079,0.310295682,0,0,0,0,2.694019862,8.350691673,0.838384367,6.561268958,19.13703446,11.11770574,4.738694248,14.76285516,0.546772413,24.33209861,46.88449412,44.26091988,0.187159722,0.318334092,0.017715022,1.8091,13.87316023,0,0,0.00231,2.6677331,0.0361,0,0.3918,0.0566,0,0,0,0
29,49,29049,3.49E-05,0.000342881,0.0003,0.00E+00,0.004517198,0.000683809,0,26.3949,0.025001369,2.19E-05,0.011456991,1.006560847,1.20804544,0.85205672,0.1004477,0.487576148,0,1.275319232,0.321819875,0,0.674066976,0,0,0,2.521971786,0.253198394,1.981552647,5.779528555,3.357630875,1.431121356,4.458493457,0.165129387,3.288121434,17.03922787,0,0.056523646,0.20257624,0.08117677,0.6198,4.189798888,0,0,0.00154,1.629368997,0.0109,0,0,0,0,0,0,0
29,50,29050,8.05E-05,0.000790912,0.0008,0,0.006524841,0.001037187,0,211.159,0.04506772,3.32E-05,0.017377718,0,0,0,0,0.77092924,0.438872313,1.912978847,0.634370204,0,0,0,0,1.347009931,4.688488605,0.470710176,3.683818772,10.74447142,6.242026253,2.66053578,8.288592237,0.306984898,6.576242868,30.43540197,0,0.105080664,0.549849796,0.040487702,0.8274,7.789073793,0.014688345,2.623237936,0.00154,3.669379382,0.0203,0,0,0,0,0,0,0
29,51,29051,0.00003553,0.000349739,0.00034,0,0.003412993,0.000604644,0,24.67924,0.029536691,0.00001938,0.010130594,0,0,0,0,0.415019378,0.746082932,0,0.315697976,0,0,0,0,1.144958441,3.102207473,0.311452315,2.437452896,7.109237611,4.130128517,1.760382647,5.484269013,0.203121075,6.707767726,19.7384662,6.500213429,0.069528167,0.049197087,0.138312325,0.35241,5.153755285,0.002497018,0,0.005236,1.294873952,0.01343,0,0,0,0,0,0,0
29,52,29052,5.72E-05,0.000562325,0.0006,0.00E+00,0.00276051,0.000828373,0,116.5774,0.023104854,2.65E-05,0.013879107,0,0,0,0,1.350128825,0,0,0.678926726,0,0,0,0,0,2.779813905,0.279084968,2.18414323,6.370417755,3.700909362,1.577436777,4.914322268,0.182011936,5.260994294,15.52966623,0,0.062302527,0.520910333,0.618190726,1.445,4.618156822,0,0.3654,0.00077,7.494034841,0.012,0,0,0,0,0,0,0
29,53,29053,0.001387475,0.01363203,0.01377,0,0.006399363,0.00050712,0,44.87133,0.050545182,0.000016218,0.008496627,0,0,0,0,0.592337331,2.238248798,2.168042694,0.344921046,0,0,0,0,0,5.631425738,0.565378233,4.424699215,12.90537271,7.497407002,3.195616099,9.955573232,0.368724934,14.53349674,34.3016537,0,0.126214225,83.83183619,0.029623918,3.50778,9.355592884,0.004994037,0,0.002618,1.051716399,0.02431,0,0,0,0,0,0,0
29,54,29054,0.00012733,0.001251287,0.00119,0,0.006825988,0.000540279,0,44.1235,0.040040936,0.00001734,0.009052177,0,0,0,0,0.463959607,1.492165864,1.084021347,0.383745114,0,1.145913859,0,0,0.572479221,4.173074971,0.418964196,3.278850226,9.563313158,5.555829548,2.368058496,7.377413007,0.273237518,7.825729012,27.25706155,6.674226712,0.093528965,4.181752392,0.119346582,1.05366,6.932807487,0,0,0.002618,3.469369921,0.01802,0,0,0,0,0,0,0
29,55,29055,1.49E-05,0.000146296,0.0001,0.00E+00,0.001505733,0.000385503,0,23.3155,0.013459138,1.23E-05,0.006458975,2.013121693,2.416090881,1.70411344,0.200895401,0.529781885,0.438872313,0,0.498709474,0,0,0,0,0,1.395652757,0.140119346,1.096586183,3.198376368,1.858104366,0.79197891,2.467318913,0.091382182,1.315248574,8.977635167,11.8395042,0.031280041,0,1.848485843,0.722,2.318624024,0.001468834,0,0.00154,21.59172189,0.006,0,0,0,0,0,0,0
29,56,29056,0.00005134,0.000505177,0.00051,0,0.007679237,0.00156427,0,255.76636,0.052139886,0.00004998,0.026208829,0,0,0,0,0.781209801,0.746082932,3.25206404,0.539369487,0,1.145913859,0,0,1.717437662,5.83424623,0.5857408,4.584058444,13.37017046,7.767432364,3.310708877,10.3141315,0.38200487,14.53349674,35.26155089,0,0.130759935,0.196788348,0.066512468,1.75525,9.69254236,0.002497018,0,0.002618,1.838904078,0.02516,0,0,0,0,0,0,0
29,57,29057,0.00003315,0.000326422,0.00034,0,0.004692867,0.000768482,0,59.08061,0.033731454,0.00002465,0.012875659,0,0,0,0,0.796126113,0.746082932,2.168042694,0.461475452,0,0,0,0,1.144958441,3.708687693,0.372341108,2.913973883,8.499090492,4.937566856,2.104536694,6.556441236,0.242831157,7.825729012,22.74138088,0,0.083120895,0.098394174,0.20494401,0.70312,6.161312217,0.002497018,0,0.003927,1.493011487,0.01598,0,0,0,0,0,0,0
29,58,29058,0.00011152,0.001095847,0.00119,0,0.01109223,0.001365324,0,140.5968,0.061500104,0.00004369,0.022875537,0,0,0,0,0.732504432,0,0,0.469020293,0,0,0,0,1.717437662,6.693733048,0.672030698,5.25937067,15.33983112,8.911711413,3.798434372,11.83358401,0.43828089,13.41553545,41.99045611,55.76140719,0.150023167,0.196788348,0.020803262,2.45803,11.12042388,0.002497018,0,0.002618,2.733064867,0.0289,0,0.40545,0.05848,0,0,0,0
29,59,29059,0.002379434,0.023378077,0.0238,0,0.00810586,0.000891361,0,182.47664,0.046489087,0.00002856,0.014934458,1.71115344,2.053677248,1.448496424,0.17076109,0.777483741,0.746082932,4.336085387,0.376049527,0,1.145913859,0,0.572479221,0.572479221,5.390793796,0.541219509,4.235630937,12.35392356,7.177041309,3.059066787,9.530169606,0.352969244,7.825729012,31.80304872,52.9259527,0.120821066,1.229927174,0.018744482,1.75491,8.955826539,0.002497018,0,0.002618,0.937119708,0.02329,0,0,0,0,0,0,0
29,60,29060,0.000734267,0.007214214,0.0073,0.00E+00,0.002007643,0.000292569,0,46.191,0.018496119,9.36E-06,0.004901901,1.006560847,1.20804544,0.85205672,0.1004477,0.3710306,0,1.912978847,0.237514196,0.674066976,2.696267903,0,0,0.673504965,2.167726135,0.217633194,1.703216303,4.967714218,2.886005403,1.230100663,3.832236682,0.141934692,273.5717033,12.37381699,0,0.048584122,0,0.00780336,1.0316,3.601283964,0,0,0.00154,0.36911217,0.0094,0,0.1448,0.0209,0,0,0,0
30,1,30001,0,0,0,0,0.000314403,0.000854762,0,369.5283,0.016553888,0.000872296,0.014321239,0,0,0,0,1.139691565,0,0,0.625231216,0,0,0,0,0,3.940531616,0.395617541,3.096137276,9.030400388,5.246232606,2.236099144,6.966308871,0.25801144,0,19.71981647,0,0.088317092,0.028939463,0.014535395,0.3565,9.622932553,0,0.03007917,0,0.657759965,0.0199,0,0.8753,0.1264,0,0,0,0
30,2,30002,0.000205625,8.65E-05,0.0021,0,0.001886418,0.000306337,0,111.2984,0.005881205,0.000312622,0.005132578,0,0,0,0,0.721657586,0,0,0.411489534,0,0,0,0,1.347009931,1.475116674,0.148097284,1.159022225,3.380481489,1.96389877,0.837071607,2.607800006,0.096585185,2.277503702,7.526524647,0,0.033061025,0.231515703,0.014780379,0.6619,3.602292696,0,0,0,1.104485026,0.0074,0,0,0,0,0,0,0
30,3,30003,0.000859278,0.000361622,0.009,0,0.068539863,0.003833233,0,3452.8901,0.178349422,0.003911869,0.064224509,28.68698413,34.42929505,24.28361652,2.862759463,3.475741426,9.655190891,23.59340578,2.828066668,0,5.392535806,3.727516372,0,8.082059586,39.92957895,4.008809818,31.37329423,91.50544151,53.16030411,22.65849028,70.58991202,2.614441186,32.38833069,226.3173624,0,0.894920946,3.443796088,2.995631576,10.4935,97.50959581,0,0,0.01001,40.88804979,0.2015,0,0,0,0,0,0,0
30,4,30004,6.60E-05,2.78E-05,0.0007,0,0.007860076,0.005503747,0,1182.0507,0.099073769,0.005616652,0.0922134,0,0,0,0,7.184501437,0.438872313,1.912978847,4.438976828,0,0,0,0,0.673504965,19.57988045,1.965761199,15.38421808,44.87063606,26.06770285,11.11082417,34.61449068,1.282018173,3.90429206,118.9384126,0,0.438833707,0.578789258,7.856846348,0.8602,47.81483499,0,0,0.01463,81.51643789,0.0988,0,0,0,0,0,0,0
30,5,30005,4.60E-05,1.93E-05,0.0005,0,0.00314403,0.00066201,0,24.6352,0.012303115,0.000675591,0.011091751,0,0,0,0,0.584161225,0,0.637659616,0.334095077,0,0,0,0,1.010257448,2.438611589,0.24482928,1.916055238,5.588494445,3.246649154,1.383817672,4.311124286,0.15967127,0.650715343,15.24533807,0,0.054655337,0.376213018,0.799157172,0.0065,5.95518502,0,0,0.00231,6.763960299,0.0123,0,0,0,0,0,0,0
30,6,30006,3.59E-05,1.51E-05,0.0004,0,0.00314403,0.002221233,0,865.3121,0.039687738,0.0022668,0.037215998,0,0,0,0,2.109553494,0,0,1.156558905,0,0.674066976,0,0,0.336752483,10.1491096,1.018940126,7.974314031,23.25841592,13.51203211,5.7592268,17.94220657,0.664526169,0,47.83953547,5.235941218,0.22746673,0,0.112645243,0.5461,24.78452318,0,0.41644638,0.00539,7.701358154,0.0512,0,3.2257,0.4658,0,0,0,0
30,7,30007,1.34E-05,5.63E-06,0.0001,0,0.001257612,0.000749207,0,471.5885,0.013842045,0.000764577,0.01255271,0,0,0,0,1.837468737,0,0.637659616,0.89609302,0,0,0,0,0,2.987347438,0.299920712,2.34720557,6.846016246,3.977209438,1.695204023,5.281212533,0.195600464,0.325357672,16.67799058,0,0.066953869,0,0.251482855,0.123,7.295219455,0,0,0.00154,8.095697077,0.0151,0,1.8882,0.2726,0,0,0,0
30,8,30008,6.69E-06,2.81E-06,0.0001,0,0.001572015,0.001829993,0,557.3719,0.016894948,0.001867534,0.030660907,0,0,0,0,0.54586972,0,0.637659616,0.544151976,0,0,0,0,0.336752483,4.58041239,0.459859649,3.598901601,10.49679634,6.098138824,2.599206712,8.097528602,0.299908467,0.325357672,20.4533822,0,0.102658408,0,0.013787184,0.0122,11.18554647,0,0,0.00308,3.863194197,0.0231,0,0,0,0,0,0,0
30,9,30009,0.000185564,7.81E-05,0.0019,0,0.0103753,0.004056963,0,853.4344,0.064643347,0.004140188,0.067973021,0,0,0,0,7.218334401,0,2.550638463,4.913540196,0,0,0,0,5.388039724,13.35042973,1.340343054,10.48964129,30.5947871,17.77411441,7.575852044,23.60169291,0.874136774,9.435372479,78.84300505,0,0.299216258,1.360154757,0.667121117,1.1896,32.60227233,0,2.17147041,0.01771,19.30138853,0.0674,0,0,0,0,0,0,0
30,10,30010,0.001094995,0.000460822,0.0114,0,0.034898738,0.008221774,0,3556.2701,0.115752435,0.008390438,0.137753017,3.01968254,3.624136321,2.55617016,0.301343101,1.708802955,7.021957012,6.376596158,3.124467316,0,2.022200927,0,0,4.377782276,28.44572658,2.855865526,22.35025195,65.18823484,37.87126024,16.14184863,50.28806688,1.862520996,15.61716824,145.1079203,0,0.637539318,2.980764681,0.748091771,4.6929,69.46557851,0,0.02991267,0.04158,27.05410246,0.1435,0,0,0,0,0,0,0
30,11,30011,0.000288377,0.000121362,0.003,0,0.020436198,0.001383681,0,407.8009,0.125135744,0.001412066,0.023183106,5.032804233,6.040227202,4.260283601,0.502238502,6.922891615,3.949850819,8.289575005,4.761762631,0,0,0,0,2.357267379,24.8097223,2.490821615,19.49338655,56.85571078,33.03046055,14.07855695,43.86011974,1.624448879,11.38751851,152.4893515,22.48213587,0.55604744,1.938944016,0.239928862,10.4532,60.58631362,0,0,0.02926,1.767819995,0.1252,0,3.7666,0.5439,0,0,0,0
30,12,30012,4.43E-05,1.86E-05,0.0005,0,0.002200821,0.000746913,0,56.3091,0.019190864,0.000762235,0.012514264,0,0,0,0,0.933699739,0,0,0.508885481,0,0,0,0,0,3.516096994,0.353005579,2.76265236,8.05773605,4.681160944,1.995248927,6.21596781,0.23022103,1.301430687,23.15689796,0,0.078804459,0.347273555,2.278947897,0.2404,8.586446581,0,0,0.00077,17.4958687,0.0177,0,0,0,0,0,0,0
30,13,30013,0.000375307,0.000157946,0.0039,0,0.030811498,0.000526625,0,244.1526,0.061399118,0.000537428,0.008823421,6.039365079,7.248272642,5.112340321,0.602686203,2.763825893,4.827595445,13.39085193,1.561092736,0,2.696267903,0,0,3.030772345,13.01808832,1.306976974,10.22851545,29.83317007,17.33165118,7.387261159,23.01415977,0.852376288,15.29181057,79.40241408,0,0.291767663,1.649549387,0.267545581,4.9167,31.79068159,0,0,0.0231,1.039828786,0.0657,0,0,0,0,0,0,0
30,14,30014,0.00153968,0.000647965,0.016,0,0.017920973,0.002745563,0,1055.3553,0.088450998,0.002801886,0.046000973,0,0,0,0,1.775515842,0.877744626,7.014255774,1.445974539,0,0,1.242505457,0,16.50087165,20.43692051,2.051805447,16.05760785,46.83468956,27.20872441,11.59716122,36.12961766,1.338133987,64.09546132,108.8610522,0,0.458042101,2.199399182,1.134730715,2.9395,49.90776039,0,0,0.00616,14.56683449,0.1031,0,2.0456,0.2954,0,0,0,0
30,15,30015,0.000183892,7.74E-05,0.0019,0,0.017920973,0.002961261,0,1065.9132,0.078818133,0.003022009,0.049614923,2.013121693,2.416090881,1.70411344,0.200895401,2.05503194,0.877744626,10.20255385,1.27621122,0,0,0,0,3.367524827,15.61998727,1.568199815,12.27286812,35.79586535,20.79569321,8.863738087,27.61395327,1.02273901,7.808584121,97.15555136,0,0.350082674,1.852125627,4.471988202,3.1577,38.14462074,0.000683621,0,0.01155,47.02951394,0.0788,0,0,0,0,0,0,0
30,16,30016,0.000900236,0.000378859,0.0094,0,0.035527544,0.000793953,0,25.5151,0.059186387,0.00081024,0.013302412,6.039365079,7.248272642,5.112340321,0.602686203,2.718073635,1.755489253,7.014255774,1.249786927,0,0.674066976,0,0,2.694019862,11.84620348,1.189323255,9.307747216,27.14759605,15.77146056,6.722261878,20.94243124,0.775645601,22.44967935,77.68737443,0,0.265502815,2.5756122,2.792149988,3.8406,28.92889291,0.002050862,4.595783265,0.09163,23.53460553,0.0598,0,1.9472,0.2812,0,0,0,0
30,17,30017,2.17E-05,9.15E-06,0.0002,0,0.000314403,0.000680367,0,231.835,0.009424902,0.000694325,0.011399322,0,0,0,0,0.498032755,0,0,0.586350851,0,0,0,0,0.336752483,1.963182125,0.19709759,1.542502878,4.498966726,2.613685432,1.114029856,3.470631475,0.128541906,0.650715343,11.23926774,24.26900517,0.043999783,0.057878926,0.878858419,0.2942,4.794167645,0,0,0,1.766081465,0.0099,0,0.6097,0.088,0,0,0,0
30,18,30018,5.85E-06,2.46E-06,0.0001,0,0,0.000346494,0,154.85,0.003477148,0.000353602,0.005805388,0,0,0,0,0.611186455,0,0,0.293735717,0,0,0,0,0,0.862770558,0.086619573,0.677892311,1.977185908,1.148650861,0.489588891,1.5252577,0.056491026,0,4.135794089,3.790575555,0.019336829,0,0.007975188,0.1013,2.106919496,0,0.1218,0.00154,1.461040576,0.0044,0,0,0,0,0,0,0
30,19,30019,2.51E-06,1.06E-06,0,0,0.000314403,0.001174867,0,544.1744,0.010780823,0.001198969,0.019684495,0,0,0,0,0.579925358,0,0,0.616830674,0,0,0,0,0.336752483,3.019050642,0.303103618,2.372115273,6.918669547,4.019417546,1.713194364,5.337259365,0.197676273,0,12.91253687,28.50357942,0.067664416,0,0.017570342,0.0081,7.372639921,0,0,0.00231,1.596170753,0.0152,0,0,0,0,0,0,0
30,20,30020,3.26E-05,1.37E-05,0.0003,0,0,0.002075522,0,919.4216,0.018200958,0.0021181,0.034774659,0,0,0,0,0.732149756,0,0.637659616,0.531769348,0,0,0,0,3.70427731,4.684935102,0.470353415,3.681026729,10.73632796,6.237295291,2.658519304,8.282310141,0.306752227,0.650715343,21.65962277,0,0.105001021,0.376213018,0,0.0125,11.44079502,0,1.90641888,0.00385,1.217706223,0.0236,0,0,0,0,0,0,0
30,21,30021,0.000962091,0.00040489,0.01,0,0.017920973,0.002614767,0,813.8421,0.051708023,0.002668407,0.043809535,0,0,0,0,0.98592117,0.438872313,5.738936542,0.759741593,0,0,0,0,3.030772345,10.97337362,1.101693758,8.621951152,25.14735753,14.60941723,6.226964721,19.39939009,0.718495929,1.95214603,65.12745325,0,0.245940532,1.446973146,0.936480606,1.9913,26.79740819,0,0,0.01848,17.11382792,0.0554,0,0.7671,0.1108,0,0,0,0
30,22,30022,0.000109499,4.61E-05,0.0011,0,0.00723127,0.002477088,0,801.9644,0.037108991,0.002527903,0.041502758,0,0,0,0,0.750824965,0,0.637659616,0.657576806,0,0,0,0,0.673504965,9.676536299,0.971495186,7.603005802,22.17543359,12.88287094,5.491059746,17.10676305,0.633583817,5.205722747,45.72054376,0,0.21687519,1.38909422,0.327831673,0.4528,23.63048066,0,0,0.00385,21.22287799,0.0488,0,0,0,0,0,0,0
30,23,30023,0.000243239,0.000102366,0.0025,0,0.009432091,0.00789249,0,4003.2234,0.097967404,0.008054399,0.132235976,0,0,0,0,3.298952275,1.755489253,3.188298079,3.218139301,0,0.674066976,0,0,3.70427731,23.28414659,2.337658395,18.29471788,53.35959381,30.99938307,13.2128518,41.16311522,1.524559823,3.578934389,118.3637522,50.86896927,0.521855503,0.723486573,0.65191439,2.3701,56.86079799,0,0,0.05082,20.76689706,0.1175,0,0,0,0,0,0,0
30,24,30024,4.18E-05,1.76E-05,0.0004,0,0.00408724,0.003306608,0,1015.323,0.027384622,0.003374441,0.055401088,0,0,0,0,3.362325193,0,1.275319232,2.220003491,0,0,0,0,0.336752483,6.977079168,0.700477796,5.482000145,15.98916709,9.28894469,3.959222327,12.33450033,0.456833345,0.976073015,33.46310944,224.1533763,0.156373657,0.752426036,1.424802997,0.7106,17.03830061,0,0,0,18.93109759,0.0352,0,0,0,0,0,0,0
30,25,30025,0.000168847,7.11E-05,0.0018,0,0.003772836,0.004331175,0,1737.223,0.041725779,0.004420026,0.072567351,0,0,0,0,0.80498216,0,1.275319232,1.002512384,0,0.674066976,0,0,2.020514896,12.00419998,1.20518563,9.431887537,27.50967198,15.98180944,6.811918776,21.22174696,0.785990628,2.928219045,50.62561254,23.60074578,0.269043909,1.360154757,1.365825417,0.609,29.31472655,0,0.68888439,0.00154,11.02142142,0.0606,0,0,0,0,0,0,0
30,26,30026,0.00017219,7.25E-05,0.0018,0,0.01760657,0.000153742,0,76.9851,0.046825042,0.000156896,0.002575901,2.013121693,2.416090881,1.70411344,0.200895401,1.141765117,4.827595445,8.927234621,0.702966232,0,1.348133952,0,0,1.347009931,10.5315396,1.057334949,8.274795256,24.1348195,14.02118085,5.976241018,18.61828933,0.689566271,7.483226449,59.32787609,0,0.236037935,1.128639054,0.022792317,3.1441,25.71843221,0.001367241,0,0,0.076874714,0.0531,0,0.6884,0.0994,0,0,0,0
30,27,30027,3.18E-05,1.34E-05,0.0003,0,0.000628806,0.00317696,0,1495.2699,0.029946731,0.003242133,0.053228873,0,0,0,0,1.525342515,0,1.275319232,1.091733158,0,0,0,0,0.336752483,7.66819478,0.769863728,6.025020483,17.57297641,10.20906248,4.351403682,13.55629609,0.50208504,1.626788358,35.74871147,4.438159556,0.171863273,0.086818389,0.041052251,0.1355,18.72603201,0,0,0.00616,13.65679746,0.0387,0,0,0,0,0,0,0
30,28,30028,0.001250468,0.000526252,0.013,0,0.162231969,1.26E-05,0,75.2254,0.317485263,1.29E-05,0.000211455,30.95174603,37.14739729,26.20074414,3.088766789,1.523602588,47.39820983,42.08553464,2.767495696,0,7.414736734,0,0.336752483,13.80685179,63.72572787,6.39787171,50.07030034,146.038376,84.84134225,36.16188358,112.6581758,4.172525029,60.55543345,410.4621896,0,1.428251692,5.527437418,0,21.811,155.6207236,0.029633009,0,0.0308,0,0.3215,0,0.3934,0.0568,0,0,0,0
30,29,30029,9.19E-06,3.87E-06,0.0001,0,0.000943209,0.001958494,0,941.8573,0.020272273,0.001998671,0.032813899,0,0,0,0,1.082895259,0,0,0.957469507,0,0.674066976,0,0,0.336752483,5.97973573,0.60034751,4.698371819,13.70358447,7.961130027,3.393268536,10.57133659,0.391530985,0.325357672,24.38062787,159.9513108,0.134020716,0,0.022631729,0.593,14.60274887,0,0.1218,0.00308,3.034009505,0.0302,0,0,0,0,0,0,0
30,30,30030,0.000484807,0.000204028,0.0051,0,0.047789262,0.000535804,0,644.475,0.086487824,0.000546795,0.008977206,6.039365079,7.248272642,5.112340321,0.602686203,1.882618746,3.949850819,10.20255385,1.146970121,0,2.022200927,1.242505457,0,12.79659434,19.93073783,2.000986226,15.65989221,45.6746856,26.53481735,11.30992215,35.23475746,1.304991017,14.9664529,112.9273692,44.23670797,0.446697291,3.472735551,0.00074937,2.1882,48.67164246,0,0.17847702,0.00616,0.259597636,0.1006,0,0.4524,0.0653,0,0,0,0
30,31,30031,5.85E-06,2.46E-06,0.0001,0,0.001257612,0.002290073,0,1027.6406,0.032483885,0.002337052,0.038369386,0,0,0,0,1.571565016,0,0,0.946810503,0,0,0,0,0,8.012683934,0.804449405,6.295690995,18.36243207,10.66769863,4.546887941,14.16530474,0.524640916,1.301430687,38.85064954,3.926710955,0.17958413,0,0.849342345,0.3104,19.56728802,0,0,0.00308,20.11408002,0.0404,0,0,0,0,0,0,0
30,32,30032,0.00049233,0.000207194,0.0051,0,0.032697916,0.002331377,0,1925.9464,0.099107044,0.002379203,0.039061419,2.013121693,2.416090881,1.70411344,0.200895401,3.198406423,1.31661694,8.289575005,4.218961393,0,2.022200927,0,0,5.051287241,22.96256384,2.305372453,18.04204529,52.62263209,30.5712434,13.03036604,40.5946019,1.503503774,18.87074496,124.6850486,15.36123943,0.514648035,3.356977699,0.286450667,3.2933,56.07548033,0,1.472435415,0.02464,11.12994931,0.1159,0,0,0,0,0,0,0
30,33,30033,6.19E-05,2.60E-05,0.0006,0,0.007545673,0.002838497,0,1695.4311,0.049836352,0.002896727,0.047558047,1.006560847,1.20804544,0.85205672,0.1004477,4.187697238,0.438872313,1.275319232,2.072220974,0,0.674066976,0,0,2.357267379,10.9469703,1.099042945,8.601205654,25.08684982,14.57426514,6.211981861,19.35271272,0.716767138,2.602861374,60.7117751,29.78569197,0.245348768,0.607728721,4.627423167,0.4912,26.73293026,0,0,0.00847,5.427736636,0.0552,0,0,0,0,0,0,0
30,34,30034,0.000229029,9.64E-05,0.0024,0,0.02169381,0.000448606,0,443.434,0.059868507,0.000457809,0.007516248,3.01968254,3.624136321,2.55617016,0.301343101,0.781896498,3.949850819,10.84021347,1.014916331,0,1.348133952,0,0,1.010257448,12.12205133,1.217017551,9.524485181,27.77974845,16.138711,6.878794853,21.43009166,0.793707098,12.6889492,75.56535843,15.13163218,0.27168525,1.070760128,0.107201498,4.0713,29.60252416,0,0,0.03542,0.262937042,0.0612,0,0,0,0,0,0,0
