CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,
26,67,26067,0.087293998,0.80402899,0.0001,0,35.55413663,0.194006294,0,78.3778,292.3456744,242.1105948,534.3648287,3.451051402,1.242,38026.94148,11.22874491,70.40929484
26,68,26068,0,0,0,0,0,0.280757076,0,215.539,212.3180876,350.3714298,773.3084513,2.285200135,4.969,4902.617098,0,46.62327835
26,69,26069,2.560623952,23.58485037,0.0039,0,231.1018881,0.55205043,0,6237.5672,897.7244268,688.9325868,1520.550326,11.49137573,4.969,7364.416301,57.68760432,234.4501915
26,70,26070,3.317171938,30.55310161,0.0051,0,888.8534156,0.155362764,0,1110.3523,2193.953572,193.8853137,427.9263059,32.82183471,74.538,0,4427.77971,669.6400512
26,71,26071,6.256069883,57.6220776,0.0096,0,462.2037761,0.371451075,0,2077.0119,3065.546542,463.5532119,1023.113148,43.47736479,94.415,0,82675.47268,887.0370911
26,72,26072,1.687683968,15.54456047,0.0026,0,231.1018881,0.47476337,0,3500.8754,1957.681649,592.4820246,1307.67328,27.78709216,49.692,0,79068.42332,566.9198563
27,1,27001,12.33204203,85.33623016,0.0069,0,174.8182377,3.495267867,0,47751.6793,4982.785244,221.1750244,9627.255776,107.7398982,452.499,0,17810.78611,135.6402356
27,2,27002,76.93570252,532.3856992,0.0431,0,1051.976413,9.084384151,0,133065.9228,19799.23688,574.8454662,25021.74172,484.4410442,2900.633,0,116945.9307,609.8919569
27,3,27003,11.06331342,76.55678261,0.0062,0,322.0335957,4.148264661,0,86274.3717,8061.433512,262.4956292,11425.84959,196.1813457,406.089,74483.26741,4921.330619,246.9844912
27,4,27004,314.746192,2178.005347,0.1763,0,4272.31237,4.302838782,0,24277.5259,55907.40197,272.2768351,11851.60368,1266.53187,6218.957,0,2732.512427,1594.51312
27,5,27005,34.68704002,240.0300959,0.0194,0,871.0242018,8.808358935,0,147794.4192,15438.42763,557.379027,24261.46655,373.5792891,870.19,0,2472.76508,470.3214281
27,6,27006,12.76340975,88.32124232,0.0071,0,355.7704486,8.154573497,0,90434.927,10407.46583,516.0085182,22460.70052,246.0615567,1322.689,0,17377.23006,309.7816878
27,7,27007,11.16481171,77.25913841,0.0063,0,245.3589301,0.77917975,0,9986.639,2635.09167,49.30526267,2146.148174,57.22680531,295.865,0,6012.969094,72.04626589
27,8,27008,41.66504734,288.3170574,0.0233,0,533.6556729,8.552838451,0,109604.8324,14107.09333,541.2100947,23557.66897,344.5406721,928.203,27.85989052,37119.17906,433.7629672
27,9,27009,3.247945225,22.47538572,0.0018,0,64.40671914,1.868296384,0,15688.6245,3074.661242,118.2228414,5145.976745,69.96836928,284.262,0,845.9617509,88.08738685
27,10,27010,9.287093379,64.26555604,0.0052,0,220.8230371,3.204258426,0,47993.3442,6522.109378,202.7604071,8825.708533,163.1369608,742.562,11878.45979,317.102761,205.3829284
27,11,27011,1.877718333,12.99358237,0.0011,0,107.3445319,3.251577034,0,33375.8831,2498.536043,205.7546538,8956.041418,55.74083797,208.846,0,2525.331291,70.17549227
27,12,27012,53.15972849,367.8588522,0.0298,0,656.3351379,3.80047289,0,71748.3514,12472.41283,240.4879158,10467.90288,293.3042183,1740.38,17133.676,1422.758343,369.258315
27,13,27013,8.475107072,58.64670961,0.0047,0,410.9762079,2.792586533,0,28248.6682,9644.947179,176.7104606,7691.812433,242.0796608,1380.701,0,278.5269624,304.7686397
27,14,27014,11.06331342,76.55678261,0.0062,0,496.8518334,2.367507702,0,41710.0566,7044.409731,149.8121443,6520.988682,167.6047176,1160.253,0,109.58481,211.0076561
27,15,27015,6.267519302,43.37047088,0.0035,0,101.2105587,3.115930357,0,44910.4837,3592.310066,197.1711466,8582.420481,88.77245641,406.089,0,6246.836241,111.7609827
27,16,27016,13.11865376,90.77948763,0.0073,0,312.8326358,0.953469957,0,11247.2154,4415.630852,60.33407142,2626.207634,103.1630244,706.594,0,690.9719538,129.878134
27,17,27017,17.96519703,124.3169773,0.0101,0,260.6938632,2.395898867,0,39410.9742,5162.8659,151.6086923,6599.188413,111.8697137,928.203,0,18226.71358,140.8395086
28,1,28001,0,0,0,0,147.6982792,0.72239742,0,5001.4459,1564.20882,247.6497067,1989.748712,23.15177616,75.051,0,37242.08627,46.11812357
28,2,28002,0,0,0,0,701.5668264,2.101734852,0,8939.9307,3895.901035,720.509245,5788.952311,57.91592198,203.576,0,19641.17714,115.3679799
28,3,28003,101.6018567,284.6339156,0.4761,1.618076527,4061.702679,1.204258581,8.487565717,19070.2623,27386.83723,412.8396312,3316.971925,454.4892271,1825.732,0,41817.12298,905.3383286
28,4,28004,0.903074099,2.529929328,0.0042,0,110.7737094,0.70189269,0,6412.2464,1208.031329,240.6203482,1933.271128,17.56837492,58.634,0,21393.79061,34.99604003
28,5,28005,1.095729907,3.069647585,0.0051,0,73.84913962,0.714510985,0,2094.9355,646.2008854,244.9461073,1968.026564,8.584619647,7.118,0,10106.5514,17.10048278
28,6,28006,0.192655808,0.539718257,0.0009,0,36.92456981,1.067823261,0,7196.0245,831.2406048,366.0673612,2941.178773,14.6141331,5.863,0,61.9232256,29.11121771
28,7,28007,10.64423339,29.81943368,0.0499,0,652.3340667,0.42034697,0,213.8681,2071.869604,144.101849,1157.790462,26.57606097,234.534,0,33964.39495,52.93926718
28,8,28008,0,0,0,0,0,0.579652952,0,3708.212,559.4335558,198.7145572,1596.577842,8.546387456,11.727,0,12510.5413,17.02432461
28,9,28009,82.93832529,232.3487095,0.3887,2.427114791,6092.554019,0,8.463498053,6307.7427,27309.17807,0,0,384.6656358,2814.412,0,0,766.2503819
28,10,28010,0.036122964,0.101197173,0.0002,0,24.61637987,0.299684519,0,331.4348,284.7502418,102.7367779,825.4416053,3.63076101,17.59,0,4464.737698,7.232442286
28,11,28011,2.685140322,7.522323202,0.0126,0,49.23275975,0.703469977,0,5987.7,1182.144943,241.1610681,1937.615558,16.98292351,42.216,0,21703.96426,33.82982624
28,12,28012,8.645429378,24.21985677,0.0405,0,689.2586365,1.944006158,0,9802.0866,5514.758891,666.4372566,5354.509361,84.88950332,328.348,0,77051.60562,169.099104
28,13,28013,2.480443526,6.948872554,0.0116,0,12.30818994,1.257097694,0,8299.8453,2009.07115,430.9537473,3462.510313,30.86383257,46.907,0,2298.418809,61.48046846
28,14,28014,0.24081976,0.674647821,0.0011,0,98.4655195,0.137223964,0,4.8606,627.5051624,47.04262988,377.9653667,9.282246491,5.863,0,0,18.49014899
28,15,28015,6.995814023,19.59851919,0.0328,0,529.2521673,0.428233405,0,370.6237,2181.167677,146.8054484,1179.51261,30.75629606,146.584,0,35291.98483,61.26625672
28,16,28016,7.128264891,19.9695755,0.0334,0,184.6228491,2.067034539,0,10801.4036,3180.669788,708.6134075,5693.374862,45.58550404,23.453,0,6886.161135,90.8059016
28,17,28017,4.346796665,12.17739317,0.0204,0,233.8556088,1.339116615,0,12917.6044,1867.654784,459.0711812,3688.420647,29.55191759,39.402,449.3669237,2658.758222,58.86714599
28,18,28018,1.240221763,3.474436277,0.0058,0,86.15732956,0.508675039,0,1356.8778,1075.723136,174.3821625,1401.078514,15.96810349,93.814,0,7919.720882,31.80831418
28,19,28019,1.095729907,3.069647585,0.0051,0,147.6982792,1.359621345,0,9162.0012,2423.25332,466.1005397,3744.898231,32.76406904,93.814,0,6367.073967,65.26572191
28,20,28020,0.024081976,0.067464782,0.0001,0,24.61637987,0.325709754,0,2401.9153,376.790724,111.658656,897.1246921,4.959805074,58.634,0,1109.783457,9.879885745
28,21,28021,25.3703617,71.07414792,0.1189,0,3889.38802,3.283122773,0,17816.2174,15530.87261,1125.508438,9042.930008,225.0588447,1125.765,0,104608.6675,448.315133
28,22,28022,737.028875,2064.759656,3.4539,6.472306109,16246.81072,1.575709656,19.34713343,8639.4824,62427.4158,540.1791638,4340.085072,962.1028346,4287.522,0,211591.6779,1916.499931
28,23,28023,0.192655808,0.539718257,0.0009,0,36.92456981,0.925078792,0,684.135,622.2320098,317.1322118,2548.007903,8.434908284,11.715,0,62956.02292,16.80225914
28,24,28024,1.854312151,5.19478822,0.0087,0,123.0818994,0.126971599,0,4.8606,685.9892188,43.52795064,349.7265749,8.035243898,58.634,0,0,16.00613138
28,25,28025,3.515968494,9.849858184,0.0165,0,1341.592703,0.291009441,0,364.0923,3559.378022,99.76281854,801.5472431,54.72369102,492.522,0,8041.635345,109.0090854
28,26,28026,0.18061482,0.505985866,0.0008,0,49.23275975,0.380126153,0,3943.3455,426.6459852,130.313492,1047.00751,6.69001116,0,671.9293113,1337.225569,13.32644024
28,27,28027,261.1931115,731.7230264,1.224,4.736551289,11889.71148,0.145110399,14.11761631,3610.2398,45553.3274,49.7462293,399.6875142,759.134176,4296.927,0,0,1512.188244
28,28,28028,0.276942724,0.775844994,0.0013,0,73.84913962,0.34305991,0,1631.2001,437.6716679,117.6065747,944.9134166,6.703370764,93.814,36.181676,13152.055,13.35305244
28,29,28029,1.035524967,2.900985629,0.0049,0,320.0129384,1.332018824,0,9305.6938,1767.464885,456.6379418,3668.870714,24.99457263,93.814,0,23903.11237,49.78895705
28,30,28030,1.059606943,2.968450412,0.005,0,172.3146591,0.748422655,0,2395.3838,1847.520929,256.5715848,2061.431799,27.8309866,146.584,0,5506.410591,55.43906741
28,31,28031,0.18061482,0.505985866,0.0008,0,24.61637987,0.192429007,0,1657.3261,241.6062658,65.96782581,530.0203992,3.524195123,5.512,36.181676,708.3962342,7.020164025
28,32,28032,1269.084011,3555.292818,5.9473,7.913865197,19865.41856,1.34700305,22.74334825,10030.6885,73385.98571,461.7747807,3710.142795,1242.362244,6449.694,0,154091.0435,2474.774076
28,33,28033,41.02364609,114.9262563,0.1922,0,3618.607841,1.220820094,0,2408.4467,14902.4087,418.51719,3362.588434,235.2052043,1981.815,0,262314.5262,468.5265874
28,34,28034,0.204696796,0.573450648,0.001,0,49.23275975,1.350157624,0,7862.2358,1300.071811,462.8562204,3718.831654,17.69603525,17.59,0,8062.703383,35.25033823
28,35,28035,9.789323238,27.42443392,0.0459,0,947.7306251,3.527602249,0,1546.2909,7350.77476,1209.32002,9716.316581,108.8051934,316.621,0,282282.0282,216.738937
28,36,28036,0,0,0,0,0,0.119085164,0,1376.4723,128.9525506,40.82435122,328.0044274,1.952935271,0,0,122.5448649,3.890228962
28,37,28037,1.661656343,4.655069964,0.0078,0,615.4094968,1.40851724,0,8874.6159,3323.524287,482.8628561,3879.575545,48.98306968,293.168,0,17300.25194,97.57382088
28,38,28038,74.49759271,208.7023034,0.3491,4.153063087,10425.03688,0.041009461,12.58887395,3499.2046,40620.53281,14.05871698,112.955167,569.8968529,4104.351,0,0,1135.22925
28,39,28039,2.564730442,7.184999292,0.012,0,356.9375082,2.865141733,0,20572.5036,3083.835531,982.2176687,7891.65619,53.83119813,81.278,0,1080.040556,107.2312478
28,40,28040,43.58837653,122.1112556,0.2043,0,2030.85134,1.001577209,0,762.5128,8286.519662,343.3571261,2758.712734,121.40004,844.324,0,120002.5898,241.8277547
28,41,28041,97.0624042,271.9168042,0.4549,0,9329.607972,0.932176584,0,22133.5283,40478.15769,319.5654512,2567.557836,645.2714294,3518.015,40.72668753,2047.319645,1285.374708
28,42,28042,0.12040988,0.33732391,0.0006,0,49.23275975,0.873816967,0,4413.6123,867.6732957,299.5588156,2406.813944,11.8769913,23.453,44.44533333,4308.974883,23.65885662
28,43,28043,12.48650455,34.98048951,0.0585,0,467.7112176,1.31072545,0,6751.8836,3191.695471,449.3382233,3610.220916,44.52166859,141.072,0,74079.34514,88.68675126
29,1,29001,1.839937326,51.07013887,0.0075,0,320.7505583,0.335173475,0,1325.8912,1923.048132,0.622963132,923.1912691,20.81234679,348.955,0,833.6241733,98.08114731
29,2,29002,13.93891914,386.8949915,0.0569,0,431.0085627,0.339905336,0,502.9243,2681.353007,0.631757906,936.2245576,26.70343296,196.287,0,1024.523941,125.8437296
29,3,29003,0.16726703,4.642739897,0.0007,0.00E+00,40.09381978,0.693217612,0,1280.1709,1198.137993,1.288434338,1909.376766,11.94166402,47.545,0,4729.159617,56.27679187
29,4,29004,4.032993937,111.9416175,0.0165,0.00E+00,140.3283692,1.727917847,0,6923.373,2926.519245,3.211558172,4759.322519,31.71575228,305.336,177.7813333,9778.442598,149.464998
29,5,29005,48.82338744,1355.16419,0.1992,2.034853815,4159.733802,0.716876916,2.896587936,881.7503,15880.41907,1.332408206,1974.543209,150.5167714,1308.583,0,4299.500876,709.3317145
29,6,29006,39.43784855,1094.654896,0.1609,0,1443.377512,1.499999883,0,2710.5658,8740.461457,2.787943242,4131.552456,89.59834059,981.437,33.334,11484.65508,422.2449362
29,7,29007,6.839362991,189.8364758,0.0279,0,400.9381978,0.982649766,0,3827.4496,2710.675215,1.826381325,2706.57958,30.56646933,261.717,0,2525.526158,144.0488385
29,8,29008,3.456851946,95.94995788,0.0141,0,230.5394637,1.123028304,0,1214.856,2581.983302,2.087292943,3093.233805,26.8853883,239.907,11.11133333,6387.730988,126.7012201
29,9,29009,0.483215863,13.4123597,0.002,0.00E+00,90.21109451,0.41561511,0,496.3928,941.5686743,0.772474284,1144.757174,10.33218613,98.144,0,1294.497191,48.69189813
29,10,29010,73.33729989,2035.583515,0.2992,0,3177.435218,1.933753793,0,6459.6376,12905.02948,3.594130825,5326.270569,129.7911127,1374.012,362.5421713,4408.904947,611.6590971
29,11,29011,0.297363608,8.253759818,0.0012,0.00E+00,50.11727473,0.339905336,0,274.3223,825.9088545,0.631757906,936.2245576,8.387802207,87.239,0,5388.197981,39.52871208
29,12,29012,1.61691462,44.87981901,0.0066,0.00E+00,90.21109451,1.21529959,0,4336.9054,1628.197042,2.258791029,3347.382931,16.31900779,174.478,0,6785.929753,76.90564756
29,13,29013,109.1324442,3029.129853,0.4452,0,1844.31571,3.623816752,0,18157.5254,15443.02947,6.735330809,9981.32678,169.6975926,1853.826,957.4485137,28506.24613,799.7240651
29,14,29014,4.460454124,123.8063973,0.0182,0,140.3283692,1.548895778,0,3781.7292,2642.25673,2.87882257,4266.229771,27.52569994,272.621,0,9161.863567,129.7187798
29,15,29015,37.15186581,1031.204117,0.1516,0,831.9467605,2.517349962,0,7413.2343,6806.82475,4.678819574,6933.709485,69.88130933,501.623,122.2246667,5288.98833,329.3256193
29,16,29016,3.549778074,98.52925782,0.0145,0.00E+00,230.5394637,0.776025176,0,1240.982,1375.700252,1.442342876,2137.459315,13.37643131,109.049,715.6480428,3858.369532,63.03833698
29,17,29017,4.348942771,120.7112373,0.0177,0,280.6567385,0.637223925,0,3291.8679,1724.308723,1.18436285,1755.149519,19.78910601,174.478,260.2230615,482.4614726,93.25897946
29,18,29018,39.14048494,1086.401136,0.1597,0,902.1109451,1.162460477,0,9359.6165,6539.666857,2.160582723,3201.844543,69.85381357,348.955,582.6222342,2178.279121,329.1960416
29,19,29019,22.19075927,615.9368264,0.0905,0,561.313477,1.240536181,0,1430.395,3547.98715,2.305696488,3416.893803,38.13910873,174.478,0,1644.276551,179.7359798
29,20,29020,1.672670297,46.42739897,0.0068,0.00E+00,220.5160088,0.708201838,0,836.0299,1629.011547,1.316284454,1950.648846,17.10832929,109.049,0,3625.911861,80.62543749
29,21,29021,11.42991369,317.253893,0.0466,0,451.0554726,0.752365872,0,2436.2435,3311.780476,1.398369008,2072.292872,32.68084097,567.053,144.4473333,9438.898805,154.0131159
29,22,29022,2.917880406,80.99001821,0.0119,0.00E+00,100.2345495,0.528391126,0,718.4632,999.3985843,0.982083056,1455.383883,11.48890617,109.049,130.7676947,693.3015154,54.14310601
29,23,29023,3.865726908,107.2988776,0.0158,0,290.6801934,2.277602346,0,3383.3087,4287.558393,4.23321771,6273.356201,46.98637376,872.388,102.849676,3144.972064,221.4299758
29,24,29024,5.538397204,153.7262766,0.0226,0,471.1023824,1.891955689,0,5891.3985,5095.54812,3.516443658,5211.143187,50.46207466,523.433,33.334,1783.344437,237.8097112
29,25,29025,40.46003595,1123.027195,0.165,0,2024.737899,1.953469879,0,19672.8297,11382.71819,3.630775716,5380.575938,138.3540041,981.437,287.2597133,2881.801912,652.0129421
29,26,29026,7.043800471,195.5109357,0.0287,0,521.2196572,0.756309089,0,3507.4069,3500.745815,1.405697986,2083.153946,36.84400629,196.287,0,2640.419021,173.6326252
29,27,29027,3.419681495,94.9182379,0.0139,0,431.0085627,0.479495231,0,2383.9916,1989.837605,0.891203728,1320.706569,23.3700345,174.478,0,763.556322,110.1346148
29,28,29028,31.98517312,887.7950404,0.1305,0,591.3838418,0.85646681,0,2756.2862,3846.910769,1.591854028,2359.025219,43.63559814,654.291,833.5297655,4086.641068,205.6389687
29,29,29029,0.873505599,24.24541946,0.0036,0.00E+00,60.14072967,0.830441576,0,855.6244,1886.395372,1.543482773,2287.342133,22.9050216,109.049,0,628.4032488,107.9431753
29,30,29030,1.096528306,30.43573933,0.0045,0.00E+00,160.3752791,1.208990442,0,4206.2757,2441.888309,2.247064664,3330.005213,27.23517492,185.383,473.0062853,8300.817086,128.3496393
29,31,29031,128.9442946,3579.036601,0.526,0,721.6887561,1.936119723,0,1913.7248,5796.837591,3.598528212,5332.787213,58.87116788,414.385,184.760838,8370.061829,277.4387602
29,32,29032,3.475437172,96.46581787,0.0142,0,160.3752791,0.963722322,0,836.0299,2297.720787,1.79120223,2654.446426,24.68373815,109.049,0,1950.48099,116.3256303
29,33,29033,45.29219459,1257.150792,0.1848,1.907368997,3899.123974,0.852523593,3.422213833,3213.4901,18762.1405,1.58452505,2348.164146,178.7884118,2180.971,54.272514,2030.48761,842.5658448
29,34,29034,27.09725881,752.1238634,0.1105,0,591.3838418,3.19400606,0,15949.8838,7620.516018,5.936472204,8797.469741,79.74168097,654.291,126.6692,29080.39972,375.7940245
29,35,29035,1.115113531,30.95159932,0.0045,0.00E+00,100.2345495,0.212145094,0,809.904,972.5198937,0.394299018,584.325768,11.23428739,109.049,0,2278.091634,52.94317875
29,36,29036,9.775828622,271.342354,0.0399,0,571.3369319,0.401419527,0,1175.6671,4076.601397,0.746089963,1105.657308,40.7025218,370.765,40.31350467,179.7449713,191.8164289
29,37,29037,2.118715709,58.8080387,0.0086,0.00E+00,90.21109451,1.207413155,0,4859.4241,1470.182921,2.244133073,3325.660784,15.61341052,174.478,1011.690075,4348.63209,73.58041999
29,38,29038,19.8118504,549.9067479,0.0808,0,230.5394637,0.720820133,0,1280.1709,2976.204097,1.339737184,1985.404282,29.86980987,436.194,0,2238.189033,140.7657316
29,39,29039,27.46896332,762.4410632,0.1121,0,862.0171253,0.873816967,0,3082.8604,3809.443503,1.624101531,2406.813944,43.41959486,185.383,0,4477.254573,204.6210225
29,40,29040,0.185852255,5.158599886,0.0008,0.00E+00,40.09381978,1.208990442,0,2410.1176,1996.353651,2.247064664,3330.005213,19.77851649,152.668,147.2950093,12526.46991,93.20907483
29,41,29041,69.9176184,1940.665277,0.2852,0,1092.556589,0.798107193,0,2455.838,4985.589841,1.483385153,2198.281328,53.86576649,719.721,243.9469423,2352.431433,253.8500935
29,42,29042,12.61936813,350.2689323,0.0515,0,471.1023824,0.37933751,0,1306.2968,2415.009619,0.705047686,1044.835295,24.83477389,436.194,0,665.8656733,117.0374077
29,43,29043,15.2956406,424.5527706,0.0624,0,631.4776616,0.735804359,0,1920.2563,6710.713069,1.3675873,2026.676363,68.46888697,610.672,55.55666667,3678.76871,322.6693778
29,44,29044,17.28425973,479.7497894,0.0705,0,1734.057706,1.332018824,0,3879.7015,7218.150166,2.475728778,3668.870714,77.24950386,763.34,0,1846.044387,364.049285
29,45,29045,1.003602178,27.85643938,0.0041,0.00E+00,90.21109451,0.22949525,0,130.6297,1064.559046,0.426546521,632.1144925,11.39901776,218.097,0,2753.022945,53.71949408
29,46,29046,4.794988184,133.0918771,0.0196,0.00E+00,20.04690989,0.432965266,0,2449.3065,764.0064157,0.804721788,1192.545898,8.208922939,87.239,0,1333.902766,38.68571807
29,47,29047,0.687653344,19.08681958,0.0028,0.00E+00,10.02345495,0.297318589,0,267.7908,516.3966605,0.552604943,818.9249611,5.51540682,21.81,66.668,981.2574706,25.99213987
29,48,29048,30.33108805,841.8835014,0.1237,0,481.1258374,0.694794899,0,2057.4174,2735.924894,1.291365929,1913.721196,33.77148551,190.835,0,911.7668311,159.1529336
29,49,29049,1.393891914,38.68949915,0.0057,0.00E+00,180.422189,0.470031509,0,391.889,998.5840785,0.873614181,1294.639992,10.199243,65.429,0,541.7494371,48.06538474
29,50,29050,3.215244015,89.24377803,0.0131,0,260.6098286,0.712933698,0,3135.1123,1800.05776,1.325079228,1963.682135,18.96097128,87.239,490.1826871,1268.32683,89.35627666
29,51,29051,0.836335148,23.21369949,0.0034,0.00E+00,80.18763957,0.244479476,0,215.539,693.9589192,0.454396638,673.3865728,7.379885673,21.81,0,250.8129411,34.77876191
29,52,29052,2.285982739,63.4507786,0.0093,0.00E+00,110.2580044,0.569400587,0,1730.8433,922.8350415,1.058304427,1568.33905,11.24199632,152.668,66.668,2263.404395,52.97950817
29,53,29053,32.59848556,904.81842,0.133,0.00E+00,150.3518242,0.205047303,0,391.889,1187.549418,0.381106858,564.7758352,13.39667913,218.097,0,204.4781077,63.13375772
