CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
30,201,30201,1.56E-07,1.61E-05,0.0002,0,9.35E-06,0,6.4301,0.057782118,9.23E-05,9.32E-06,27.5539813,0.53313654,0,0.0062,0.374466632,,0,0,0,0,0,0,0,0
30,202,30202,3.31E-08,3.42E-06,0,0,1.04E-06,0,2.2722,0.019489968,2.89E-05,3.14E-06,9.293986495,0.397869387,0.03145572,0.002,0.121946095,,0,0,0,0,0,0,0,0
30,203,30203,5.52E-08,5.69E-06,0.0001,0,9.69E-06,0,2.0178,0.009349107,2.67E-05,1.51E-06,4.458215106,0.090946033,0,0.002,0.119046799,,0,0,0,0,0,0,0,0
30,204,30204,3.07E-07,3.17E-05,0.0003,0,3.08E-05,0,1.0812,0.004774522,0.000110279,7.70E-07,2.276778801,0.126747589,0,0.0068,0.408834291,,0,0,0,0,0,0,0,0
30,205,30205,6.93E-07,7.15E-05,0.0007,0,1.66E-05,0,1.2571,0.010156857,4.51E-05,1.64E-06,4.843398789,19.53824662,0,0.0028,0.168446164,,0,0,0,0,0,0,0,0
30,206,30206,2.31E-07,2.38E-05,0.0002,0,3.19E-05,0,0.0961,0.000175946,6.69E-05,2.84E-08,0.083901396,0.036839812,0,0.004,0.239701619,,0,0,0,0,0,0,0.2408,0.0165
30,207,30207,1.69E-06,0.000174631,0.0017,0,4.40E-05,0,2.326,0.022968892,0.000115583,3.70E-06,10.95294592,34.82302952,0,0.0067,0.400843409,,0,0,0,0,0,0,0.9298,0.0639
30,208,30208,1.74E-06,0.000179472,0.0018,0,1.63E-05,0,0.2198,0.006997834,6.18E-05,1.13E-06,3.336987355,3.869755009,0,0.0034,0.202462501,,0,0,0,0,0,0,0,0
30,209,30209,4.51E-08,4.65E-06,0,0,4.50E-06,0,2.3513,0.00894923,3.09E-05,1.44E-06,4.267530114,1.121830368,0.00786393,0.0022,0.133753834,,0,0,0,0,0,0,0,0
30,210,30210,2.49E-08,2.56E-06,0,0,9.69E-06,0,3.4256,0.029862758,5.43E-05,4.81E-06,14.24035518,0.278354482,0,0.0041,0.247648939,,0,0,0,0,0,0,0,0
30,211,30211,6.95E-07,7.17E-05,0.0007,0,1.66E-05,0,0.9928,0.018658226,7.25E-05,3.01E-06,8.897361712,0.645085871,0,0.0043,0.258484323,,0,0,0,0,0,0,0,0
30,212,30212,7.64E-08,7.88E-06,0.0001,0,2.08E-06,0,2.1277,0.010644706,2.72E-05,1.72E-06,5.076034479,0.830759418,0,0.0022,0.131739946,,0,0,0,0,0,0,0,0
31,1,31001,7.62E-09,1.88E-06,0,0,2.76E-06,0,1.0066,0.003550901,1.47E-05,0,1.693282726,0.012144246,0.3145572,0.0009,0.001992549,,0,0,0,0,0,0,0,0
31,2,31002,4.59E-07,0.000113008,0.0001,0,1.20E-05,0,1.8373,0.004366649,3.38E-05,0,2.082280109,0.005533425,0,0.0023,0.004852071,,0,0,0,0,0,0,0.3155,0.0217
31,3,31003,2.95E-07,7.27E-05,0.0001,0,1.24E-05,0,1.42,0.009445077,2.32E-05,0,4.503979504,0.019213472,0,0.0016,0.003277466,,0,0,0,0,0,0,0.1614,0.0111
31,4,31004,2.68E-07,6.58E-05,0,0,6.44E-06,0,0.5533,0.002631186,1.43E-05,0,1.254707245,0.000761296,0,0.0008,0.001777355,,0,0,0,0,0,0,0,0
31,5,31005,1.16E-08,2.85E-06,0,0,2.76E-06,0,0.2574,0.000983696,5.29E-06,0,0.46908508,0.002945581,0,0.0003,0.000640712,,0,0,0,0,0,0,0.0972,0.0067
31,6,31006,2.96E-08,7.29E-06,0,0,9.19E-06,0,1.032,0.004310666,2.17E-05,0,2.05558421,0.006057039,0,0.0013,0.002663973,,0,0,0,0,0,0,0,0
31,7,31007,4.54E-08,1.12E-05,0,0,8.27E-06,0,0.5256,0.002783139,1.63E-05,0,1.327167542,0.002782403,0,0.001,0.002145287,,0,0,0,0,0,0,0.2366,0.0163
31,8,31008,1.38E-08,3.40E-06,0,0,2.76E-06,0,0.6969,0.00465456,9.97E-06,0,2.219573303,0.020839646,0,0.0006,0.001282005,,0,0,0,0,0,0,0.2714,0.0186
31,9,31009,2.09E-08,5.14E-06,0,0,3.68E-06,0,0.607,0.001967391,1.18E-05,0,0.938170159,0.011764484,0,0.0007,0.001428683,,0,0,0,0,0,0,0,0
31,10,31010,8.35E-08,2.06E-05,0,0,4.60E-07,0,0.3873,0.003790827,4.86E-06,0,1.807693721,0.024076673,0,0.0004,0.000748387,,0,0,0,0,0,0,0,0
31,11,31011,4.18E-08,1.03E-05,0,0,1.52E-05,0,0.385,0.000487849,1.66E-05,0,0.23263569,0.003731989,0,0.001,0.002173751,,0,0,0,0,0,0,0,0
31,12,31012,9.88E-09,2.43E-06,0,0,3.68E-06,0,0.5333,0.003534906,1.02E-05,0,1.685655327,0.016831985,0,0.0005,0.001144567,,0,0,0,0,0,0,0,0
31,13,31013,5.73E-08,1.41E-05,0,0,9.19E-06,0,0.4057,0.001415562,2.17E-05,0,0.675024871,0.000183053,0,0.0014,0.002889401,,0,0,0,0,0,0,0,0
31,14,31014,1.16E-08,2.85E-06,0,0,4.60E-07,0,0.2136,0.00151953,3.14E-06,0,0.724602968,0.017675578,0,0.0002,0.000497214,,0,0,0,0,0,0,0,0
31,15,31015,4.40E-08,1.08E-05,0,0,2.76E-06,0,0.7699,0.003798824,1.14E-05,0,1.811507421,0.003374448,0,0.0007,0.001551005,,0,0,0,0,0,0,0,0
31,16,31016,1.06E-07,2.61E-05,0,0,1.38E-06,0,0.4587,0.004278676,5.78E-06,0,2.040329411,0.034727731,0,0.0004,0.000887288,,0,0,0,0,0,0,0,0
31,17,31017,8.47E-10,2.08E-07,0,0,0,0,0.7822,0.007285745,9.54E-06,0,3.474280549,0.08630678,0,0.0007,0.001370056,,0,0,0,0,0,0,0,0
31,18,31018,2.71E-08,6.67E-06,0,0,1.38E-06,0,0.4879,0.003998762,7.08E-06,0,1.906849917,0.024499787,0,0.0005,0.000946013,,0,0,0,0,0,0,0.1761,0.0121
31,19,31019,8.04E-08,1.98E-05,0,0,1.47E-05,0,4.7127,0.025480114,6.51E-05,0,12.15044767,0.307934558,0.03145572,0.005,0.010514234,,0,0,0,0,0,0,0,0
31,20,31020,1.95E-08,4.79E-06,0,0,2.30E-06,0,0.3827,0.000783757,9.77E-06,0,0.373742584,0.000146442,0,0.0006,0.001293405,,0,0,0,0,0,0,0,0
31,21,31021,2.62E-08,6.46E-06,0,0,3.68E-06,0,1.0543,0.004742532,1.51E-05,0,2.261524001,0.054136558,0,0.0012,0.002465068,,0,0,0,0,0,0,0,0
31,22,31022,2.23E-08,5.49E-06,0,0,4.60E-07,0,0.6555,0.010860639,8.03E-06,0,5.179004374,0.107012667,0,0.0006,0.00127203,,0,0,0,0,0,0,0,0
31,23,31023,3.08E-08,7.57E-06,0,0,5.52E-06,0,0.6117,0.001727465,1.13E-05,0,0.823759164,0.010559706,0,0.0007,0.001402198,,0,0,0,0,0,0,0.2256,0.0155
31,24,31024,3.00E-07,7.38E-05,0.0001,0,4.14E-06,0,0.4718,0.002703163,6.81E-06,0,1.289030544,0.022437043,0,0.0005,0.000992459,,0,0,0,0,0,0,0,0
31,25,31025,1.28E-07,3.16E-05,0,0,5.52E-06,0,0.6086,0.00627006,9.94E-06,0,2.98994067,0.027284198,0,0.0007,0.001566816,,0,0,0,0,0,0,0,0
31,26,31026,2.00E-08,4.93E-06,0,0,2.76E-06,0,0.325,0.001343584,9.23E-06,0,0.640701572,0.001684086,0,0.0005,0.001092878,,0,0,0,0,0,0,0,0
31,27,31027,4.49E-08,1.10E-05,0,0,1.33E-05,0,0.7392,0.004526599,2.09E-05,0,2.158554106,0.005510761,0,0.0012,0.002481972,,0,0,0,0,0,0,0,0
31,28,31028,1.78E-08,4.38E-06,0,0,4.14E-06,0,0.0945,0.00080775,6.33E-06,0,0.385183683,0.005020877,0,0.0004,0.000779562,,0,0,0,0,0,0,0,0
31,29,31029,2.85E-08,7.02E-06,0,0,8.27E-06,0,0.6923,0.003990765,1.56E-05,0,1.903036217,0.031563533,0,0.0009,0.00180365,,0,0,0,0,0,0,0,0
31,30,31030,1.95E-08,4.79E-06,0,0,2.76E-06,0,0.5556,0.003710852,7.72E-06,0,1.769556723,0.019159875,0,0.0005,0.001081202,,0,0,0,0,0,0,0.3686,0.0253
31,31,31031,1.27E-08,3.13E-06,0,0,3.68E-06,0,0.418,0.002703163,6.76E-06,0,1.289030544,0.018901509,0,0.0004,0.000838761,,0,0,0,0,0,0,0.1559,0.0107
31,32,31032,2.14E-07,5.26E-05,0,0,6.90E-06,0,2.3037,0.009844953,3.27E-05,0,4.694664495,0.054832568,0,0.0023,0.004858098,,0,0,0,0,0,0,0.4585,0.0315
31,33,31033,7.65E-08,1.88E-05,0,0,1.06E-05,0,2.5542,0.00875729,4.35E-05,0,4.176001318,0.091010264,0,0.0028,0.005972575,,0,0,0,0,0,0,0.1119,0.0077
31,34,31034,1.92E-08,4.72E-06,0,0,2.30E-06,0,1.0988,0.002047366,1.39E-05,0,0.976307157,0.006746803,0,0.0009,0.001876551,,0,0,0,0,0,0,0.1596,0.011
31,35,31035,3.44E-08,8.47E-06,0,0,5.52E-06,0,0.6447,0.002127342,1.35E-05,0,1.014444156,0.008619172,0,0.0008,0.001761424,,0,0,0,0,0,0,0,0
31,36,31036,5.84E-08,1.44E-05,0,0,6.90E-06,0,0.7653,0.003902792,1.66E-05,0,1.861085519,0.008546997,0,0.0011,0.002271743,,0,0,0,0,0,0,0,0
31,37,31037,9.06E-08,2.23E-05,0,0,5.98E-06,0,0.7431,0.003766834,1.22E-05,0,1.796252622,0.009158393,0,0.0007,0.001530757,,0,0,0,0,0,0,0.2861,0.0197
31,38,31038,2.05E-07,5.04E-05,0,0,3.36E-05,0,2.9007,0.003478923,6.60E-05,0,1.658959428,0.001716737,1.5885711,0.0047,0.009802738,,0,0,0,0,0,0,0,0
31,39,31039,1.60E-07,3.94E-05,0,0,4.14E-06,0,0.3266,0.001415562,8.46E-06,0,0.675024871,0.000177096,0,0.0006,0.001193793,,0,0,0,0,0,0,0,0
31,40,31040,6.54E-07,0.000160934,0.0001,0,3.49E-05,0,2.8723,0.009421084,6.02E-05,0,4.492538404,0.031839681,0,0.0039,0.008159281,,0,0,0,0,0,0,0.4237,0.0291
31,41,31041,5.76E-07,0.000141694,0.0001,0,5.88E-05,0,2.0063,0.000759765,0.000182223,0,0.362301484,0.000108786,0,0.0137,0.028728324,,0,0,0,0,0,0,0.1962,0.0135
31,42,31042,1.55E-08,3.82E-06,0,0,2.30E-06,0,0.9129,0.003574894,1.30E-05,0,1.704723826,0.01014374,0,0.0008,0.001690394,,0,0,0,0,0,0,0,0
31,43,31043,2.26E-09,5.56E-07,0,0,1.84E-06,0,0.4495,0.003622879,5.85E-06,0,1.727606025,0.022175539,0,0.0004,0.000863461,,0,0,0,0,0,0,0,0
31,44,31044,2.88E-08,7.08E-06,0,0,4.60E-06,0,0.9882,0.00394278,1.51E-05,0,1.880154018,0.008002022,0,0.001,0.002096446,,0,0,0,0,0,0,0,0
31,45,31045,4.23E-09,1.04E-06,0,0,2.76E-06,0,0.418,0.001735463,6.05E-06,0,0.827572864,0.006223795,0,0.0004,0.000783227,,0,0,0,0,0,0,0.2439,0.0168
31,46,31046,1.54E-07,3.79E-05,0,0,2.76E-06,0,0.4772,0.002999072,6.93E-06,0,1.430137438,0.024290584,0,0.0004,0.000918451,,0,0,0,0,0,0,0,0
31,47,31047,1.49E-07,3.67E-05,0,0,6.90E-06,0,0.72,0.005662248,1.14E-05,0,2.700099482,0.055519046,0,0.0008,0.001668635,,0,0,0,0,0,0,0,0
31,48,31048,3.28E-07,8.07E-05,0.0001,0,1.33E-05,0,2.754,0.009884941,4.78E-05,0,4.713732995,0.099894528,0,0.0032,0.006769876,,0,0,0,0,0,0,0.1907,0.0131
31,49,31049,2.20E-07,5.41E-05,0,0,9.19E-07,0,0.5179,0.002615191,6.93E-06,0,1.247079846,0.037478753,0,0.0005,0.001032151,,0,0,0,0,0,0,0,0
31,50,31050,1.05E-05,0.002571957,0.0018,0,0.001282537,0,9.3784,0.010108872,0.002075,0,4.82051659,0.003735846,0,0.125,0.262457461,,0.09211038,0,0,0,20.41416,2.64069,1.0087,0.0693
31,51,31051,6.21E-09,1.53E-06,0,0,1.38E-06,0,0.2036,0.000727775,7.44E-06,0,0.347046685,0.000245632,3.931965,0.0005,0.000959945,,0,0,0,0,0,0,0,0
31,52,31052,1.08E-06,0.000265885,0.0002,0,3.59E-05,0,3.152,0.009261134,8.00E-05,0,4.416264408,0.00823142,0,0.0051,0.010720827,,0,0,0,0,0,0,0,0
31,53,31053,1.27E-07,3.12E-05,0,0,1.29E-05,0,1.3516,0.002351272,2.77E-05,0,1.121227751,0.428001557,0,0.0018,0.003860629,,0,0,0,0,0,0,0,0
31,54,31054,1.44E-08,3.54E-06,0,0,4.14E-06,0,0.4011,0.001103658,6.71E-06,0,0.526290577,0.00323062,0,0.0004,0.000871713,,0,0,0,0,0,0,0,0
31,55,31055,1.86E-08,4.58E-06,0,0,4.60E-06,0,1.0251,0.005974151,1.45E-05,0,2.848833776,0.177991165,0,0.001,0.002023159,,0,0,0,0,0,0,0,0
31,56,31056,2.47E-07,6.08E-05,0,0,3.77E-05,0,3.5055,0.018594245,6.37E-05,0,8.866852114,0.257293648,0,0.0044,0.009330534,,0,0,0,0,0,0,0.1394,0.0096
31,57,31057,5.53E-08,1.36E-05,0,0,8.73E-06,0,0.8299,0.002895104,1.82E-05,0,1.38055934,0.066864056,0,0.0011,0.002268254,,0,0,0,0,0,0,0,0
31,58,31058,2.44E-07,6.00E-05,0,0,2.53E-05,0,3.192,0.015595174,5.13E-05,0,7.436714676,0.263408076,0,0.0036,0.007584941,,0,0,0,0,0,0,0,0
31,59,31059,2.17E-07,5.35E-05,0,0,9.19E-05,0,0.3934,0.000663795,0.00013143,0,0.316537086,0.014656613,0,0.0082,0.017135293,,0,0,0,775.74189,0,0,0.2568,0.0176
31,60,31060,1.98E-09,4.86E-07,0,0,9.19E-07,0,0.1652,0.001399567,2.35E-06,0,0.667397471,0.011658371,0,0.0001,0.000288569,,0,0,0,0,0,0,0.1504,0.0103
31,61,31061,7.73E-08,1.90E-05,0,0,7.36E-06,0,0.1806,0.000879728,8.19E-06,0,0.419506982,0.007838518,0,0.0005,0.001075281,,0,0,0,0,0,0,0,0
31,62,31062,1.61E-08,3.96E-06,0,0,6.44E-06,0,0.5748,0.003734844,1.06E-05,0,1.780997822,0.114297881,0,0.0007,0.001452579,,0,0,0,0,0,0,0,0
31,63,31063,1.38E-08,3.40E-06,0,0,2.76E-06,0,0.7023,0.003087045,1.11E-05,0,1.472088136,0.003128111,0,0.0007,0.001567534,,0,0,0,0,0,0,0,0
31,64,31064,3.10E-09,7.64E-07,0,0,1.38E-06,0,0.2628,0.000735772,3.82E-06,0,0.350860385,0.001256265,0,0.0002,0.000509468,,0,0,0,0,0,0,0.1229,0.0084
31,65,31065,8.47E-09,2.08E-06,0,0,1.84E-06,0,0.0722,0.001279604,5.07E-06,0,0.610191973,0.013188608,0,0.0003,0.000554571,,0,0,0,0,0,0,0,0
31,66,31066,1.44E-08,3.54E-06,0,0,3.68E-06,0,0.5763,0.003446933,8.63E-06,0,1.643704628,0.161609472,0,0.0006,0.001212679,,0,0,0,0,0,0,0,0
31,67,31067,3.67E-08,9.03E-06,0,0,7.36E-06,0,1.0327,0.004190703,2.12E-05,0,1.998378713,0.007102449,0,0.0014,0.002875004,,0,0,0,0,0,0,0.2623,0.018
31,68,31068,2.06E-08,5.07E-06,0,0,2.76E-06,0,0.3204,0.002303287,8.00E-06,0,1.098345552,0.223789893,0,0.0005,0.000966992,,0,0,0,0,0,0,0,0
31,69,31069,1.41E-08,3.47E-06,0,0,6.90E-06,0,1.1111,0.006422013,1.85E-05,0,3.062400967,0.082743534,0,0.0012,0.002607565,,0,0,0,0,0,0,0.1357,0.0093
31,70,31070,2.43E-08,5.97E-06,0,0,2.30E-06,0,0.478,0.00310304,9.41E-06,0,1.479715536,0.004603375,0,0.0006,0.001227486,,0,0,0,0,0,0,0,0
31,71,31071,4.52E-09,1.11E-06,0,0,9.19E-07,0,0.2874,0.000999691,4.13E-06,0,0.476712479,0.005985827,0,0.0003,0.000530209,,0,0,0,0,0,0,0,0
31,72,31072,1.33E-08,3.26E-06,0,0,2.30E-06,0,0.2213,0.001191631,4.67E-06,0,0.568241275,0.004769833,0,0.0003,0.000583384,,0,0,0,0,0,0,0,0
31,73,31073,2.13E-07,5.23E-05,0,0,0,0,0.6485,0.006014139,7.89E-06,0,2.867902275,0.082112256,0,0.0007,0.001402658,,0,0,0,0,0,0,0,0
31,74,31074,2.51E-08,6.18E-06,0,0,2.76E-06,0,0.4242,0.001407564,9.12E-06,0,0.671211171,0.003318486,0,0.0005,0.001113986,,0,0,0,0,0,0,0,0
31,75,31075,2.95E-07,7.27E-05,0.0001,0,2.76E-06,0,0.9451,0.005270369,1.26E-05,0,2.51322819,0.024061506,0,0.0009,0.001981445,,0,0,0,0,0,0,0,0
31,76,31076,1.12E-07,2.75E-05,0,0,6.44E-06,0,2.0086,0.008909243,3.54E-05,0,4.248461615,0.017631123,0,0.0024,0.005077616,,0,0,0,0,0,0,0.4604,0.0316
31,77,31077,1.35E-08,3.33E-06,0,0,1.84E-06,0,0.4065,0.002399257,6.48E-06,0,1.14410995,0.002925184,0,0.0004,0.000816004,,0,0,0,0,0,0,0.2274,0.0156
31,78,31078,3.05E-08,7.50E-06,0,0,3.22E-06,0,0.511,0.002623188,9.26E-06,0,1.250893545,0.004236365,0,0.0005,0.001110201,,0,0,0,0,0,0,0.2036,0.014
31,79,31079,6.47E-07,0.000159198,0.0001,0,2.85E-05,0,4.9293,0.02575203,8.80E-05,0,12.28011346,0.710569627,0.35387685,0.0061,0.012839941,,0,0,0,0,0,0,0.0734,0.005
31,80,31080,4.25E-07,0.000104604,0.0001,0,1.93E-05,0,1.1534,0.005094423,2.09E-05,0,2.429326794,0.012226881,0,0.0015,0.003149104,,0,0,0,0,0,0,0,0
31,81,31081,5.84E-08,1.44E-05,0,0,2.30E-06,0,0.4411,0.00326299,5.97E-06,0,1.555989532,0.024325102,0,0.0005,0.000960812,,0,0,0,0,0,0,0,0
31,82,31082,1.55E-08,3.82E-06,0,0,3.68E-06,0,0.315,0.001831433,1.01E-05,0,0.873337262,0.003770888,0,0.0005,0.001101583,,0,0,0,0,0,0,0,0
31,83,31083,1.27E-08,3.13E-06,0,0,3.22E-06,0,0.0715,0.000103968,4.56E-06,0,0.049578098,0.020391428,0,0.0003,0.000544929,,0,0,0,0,0,0,0,0
31,84,31084,7.59E-08,1.87E-05,0,0,5.52E-06,0,1.0035,0.005070431,1.56E-05,0,2.417885695,0.026432824,0,0.001,0.002083588,,0,0,0,0,0,0,0.0403,0.0028
31,85,31085,3.64E-07,8.97E-05,0.0001,0,8.27E-06,0,2.0278,0.015939067,3.21E-05,0,7.600703769,0.053439748,0,0.0022,0.004621836,,0,0,0,0,0,0,0,0
31,86,31086,1.41E-08,3.47E-06,0,0,1.38E-06,0,0.3758,0.001671483,6.08E-06,0,0.797063265,0.004475379,0,0.0003,0.000694633,,0,0,0,0,0,0,0,0
31,87,31087,1.38E-08,3.40E-06,0,0,2.76E-06,0,0.6593,0.00174346,1.07E-05,0,0.831386564,0.001598312,0,0.0007,0.001493,,0,0,0,0,0,0,0,0
31,88,31088,5.36E-09,1.32E-06,0,0,4.60E-07,0,0.3051,0.001087663,4.98E-06,0,0.518663177,0.003777164,0,0.0003,0.000607638,,0,0,0,0,0,0,0,0
31,89,31089,5.62E-07,0.00013836,0.0001,0,4.73E-05,0,3.1689,0.008901245,8.24E-05,0,4.244647915,0.121681211,0,0.0057,0.011870448,,0,0,0,0,0,0,0.3998,0.0275
31,90,31090,7.34E-09,1.81E-06,0,0,4.60E-07,0,1.032,0.002711161,1.39E-05,0,1.292844244,0.002782403,0,0.001,0.002159857,,0,0,0,0,0,0,0,0
31,91,31091,8.55E-08,2.10E-05,0,0,1.15E-05,0,1.3317,0.006957847,2.44E-05,0,3.317918855,0.058437329,0,0.0018,0.003687267,,0,0,0,0,0,0,0.2604,0.0179
31,92,31092,2.31E-08,5.70E-06,0,0,2.30E-06,0,0.9997,0.007429701,1.35E-05,0,3.542927146,0.068148988,0,0.001,0.00208431,,0,0,0,0,0,0,0,0
31,93,31093,4.85E-07,0.000119468,0.0001,0,1.56E-05,0,1.198,0.002831124,4.01E-05,0,1.350049741,0.003846168,2.39849865,0.0026,0.005412647,,0,0,0,0,0,0,0.2128,0.0146
31,94,31094,7.22E-08,1.78E-05,0,0,1.38E-06,0,0.7953,0.006374027,1.02E-05,0,3.039518768,0.095979813,0,0.0007,0.001488367,,0,0,0,0,0,0,0,0
31,95,31095,5.50E-08,1.35E-05,0,0,2.76E-06,0,0.627,0.002191322,1.25E-05,0,1.044953754,0.003468226,0,0.0008,0.001708532,,0,0,0,0,0,0,0.1357,0.0093
31,96,31096,5.36E-07,0.000131901,0.0001,0,7.36E-05,0,8.5731,0.034757243,0.000161659,0,16.57433948,1.093243491,0,0.0108,0.022766452,,0,0,0,0,0,0,0.1064,0.0073
31,97,31097,1.64E-08,4.03E-06,0,0,2.76E-06,0,0.5579,0.003414943,8.71E-06,0,1.628449829,0.019023985,0,0.0005,0.001054161,,0,0,0,0,0,0,0.4952,0.034
31,98,31098,1.62E-07,3.99E-05,0,0,1.20E-05,0,1.9379,0.011012592,2.98E-05,0,5.251464671,0.206992837,0,0.0021,0.004321496,,0,0,0,0,0,0,0,0
31,99,31099,6.15E-08,1.51E-05,0,0,1.38E-06,0,0.5994,0.004614572,7.69E-06,0,2.200504804,0.033263309,0,0.0006,0.001262728,,0,0,0,0,0,0,0.1339,0.0092
31,100,31100,1.30E-08,3.20E-06,0,0,1.38E-06,0,0.3066,0.000391879,8.31E-06,0,0.186871292,0.000100941,0,0.0005,0.001122791,,0,0,0,0,0,0,0,0
31,101,31101,2.20E-06,0.000540244,0.0004,0,4.32E-05,0,3.1551,0.005270369,0.000116673,0,2.51322819,0.008306282,0,0.0074,0.015435585,,0,0,0,0,0,0,0.3595,0.0247
31,102,31102,6.65E-07,0.000163782,0.0001,0,9.47E-05,0,6.5814,0.025943971,0.000159689,0,12.37164226,0.338077601,0,0.0112,0.02344603,,0,0,0,0,0,0,0.2513,0.0173
31,103,31103,1.81E-08,4.45E-06,0,0,2.30E-06,0,0.4749,0.001575512,7.09E-06,0,0.751298867,0.004572136,0,0.0005,0.001033203,,0,0,0,0,0,0,0,0
31,104,31104,5.64E-09,1.39E-06,0,0,3.68E-06,0,2.3821,0.022369077,3.15E-05,0,10.66691844,0.237579035,0,0.0022,0.004581003,,0,0,0,0,0,0,0,0
31,105,31105,1.69E-08,4.17E-06,0,0,2.76E-06,0,0.2359,0.000431866,6.99E-06,0,0.205939791,0.001134927,0,0.0004,0.000905962,,0,0,0,0,0,0,0,0
31,106,31106,1.27E-08,3.13E-06,0,0,1.38E-06,0,0.2505,0.001439554,5.75E-06,0,0.68646597,0.004439706,0,0.0003,0.000656709,,0,0,0,0,0,0,0,0
32,1,32001,6.28E-08,8.89E-06,0,0,5.77E-06,0,0.4295,0.005006451,2.59E-05,2.43E-07,2.387376096,0.308114175,0.07084,0.0007,0.40598265,,0,0,0,0,0,0,0,0
32,2,32002,3.89E-08,5.51E-06,0,0,4.81E-07,0,0.2997,0.006989837,1.86E-05,3.39E-07,3.333173655,0.203705558,0,0.0005,0.320962416,,0,0,0,0,0,0,0,0
32,3,32003,3.64E-08,5.15E-06,0,0,3.84E-06,0,0.1391,0.006310047,1.29E-05,3.06E-07,3.009009169,0.209322838,0,0.0003,0.168321259,,0,0,0,0,0,0,0,0
32,4,32004,9.30E-08,1.32E-05,0,0,7.21E-06,0,0.2336,0.005918168,1.76E-05,2.87E-07,2.822137877,0.214513039,0.05758786,0.0005,0.286313155,,0,0,0,0,0,0,0,0
32,5,32005,5.94E-06,0.00084009,0.0016,0,5.62E-05,0,0.1537,0.008861258,0.000149928,4.30E-07,4.225579416,0.481777609,0,0.0043,2.622449406,,0,0,0,0,0,0,0.1713,0.0118
32,6,32006,7.54E-08,1.07E-05,0,0,5.77E-06,0,0.053,0.009397092,3.17E-05,4.56E-07,4.481097305,0.133697763,0,0.0009,0.52727975,,0,0,0,0,0,0,0.5825,0.04
32,7,32007,1.03E-07,1.46E-05,0,0,1.97E-05,0,0.5509,0.010660701,5.06E-05,5.17E-07,5.083661878,0.104655668,0,0.0014,0.826202766,,0,0,0,0,0,0,0.4146,0.0285
32,8,32008,1.28E-07,1.81E-05,0,0,5.77E-06,0,0.2059,0.007797587,4.23E-05,3.78E-07,3.718357338,0.237207823,0,0.0013,0.767500099,,0,0,0,0,0,0,0.2433,0.0167
32,9,32009,7.16E-08,1.01E-05,0,0,7.69E-06,0,0.3773,0.012780045,4.07E-05,6.20E-07,6.094292334,0.396443551,0,0.0011,0.665227332,,0,0,0,0,0,0,0.1627,0.0112
32,10,32010,7.33E-06,0.001036827,0.002,0,0.000258537,0,2.233,0.091803589,0.000788964,4.45E-06,43.77746039,6.628907725,0,0.023,13.9152548,,0,0,0,0,0,0,0.8274,0.0568
32,11,32011,7.29E-08,1.03E-05,0,0,5.29E-06,0,0.1114,0.003534906,1.38E-05,1.71E-07,1.685655327,0.370935223,0.41699,0.0003,0.190152178,,0,0,0,0,0,0,0,0
32,12,32012,3.39E-08,4.80E-06,0,0,1.44E-06,0,0.1798,0.009716993,2.77E-05,4.71E-07,4.633645298,0.106440191,0,0.0009,0.527831686,,0,0,0,0,0,0,0.1884,0.0129
32,13,32013,3.77E-08,5.33E-06,0,0,6.25E-06,0,0.0561,0.005198391,2.32E-05,2.52E-07,2.478904892,0.236168686,0,0.0006,0.378091322,,0,0,0,0,0,0,0.1799,0.0124
32,14,32014,1.17E-07,1.65E-05,0,0,5.77E-06,0,0.4188,0.044570206,8.29E-05,2.16E-06,21.25374917,0.470116535,0,0.0023,1.406675108,,0,0,0,0,0,0,0.6544,0.0449
32,15,32015,7.54E-09,1.07E-06,0,0,9.61E-07,0,0.0968,0.003446933,7.75E-06,1.67E-07,1.643704628,0.005774008,0,0.0002,0.099037526,,0,0,0,0,0,0,0,0
32,16,32016,1.44E-07,2.04E-05,0,0,6.73E-06,0,0.5748,0.021905221,8.19E-05,1.06E-06,10.44572384,0.284225847,0,0.0024,1.425790711,,0,0,0,0,0,0,0,0
32,17,32017,5.27E-06,0.000744831,0.0015,0,0.000203754,0,0.3404,0.033237714,0.000627879,1.61E-06,15.84973651,0.445674396,0,0.0184,11.11326688,,0,0,0,0,0,0,0.3872,0.0266
32,18,32018,1.76E-08,2.49E-06,0,0,1.44E-06,0,0.189,0.006278057,1.82E-05,3.04E-07,2.99375437,0.125492399,0,0.0004,0.270930391,,0,0,0,0,0,0,0,0
32,19,32019,5.34E-07,7.55E-05,0.0001,0,2.93E-05,0,0.5041,0.012676077,9.32E-05,6.15E-07,6.044714237,0.235229505,0.144639502,0.0025,1.49456492,,0,0,0,0,0,0,0,0
