CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
30,124,30124,0.001757456,0.001,0,,0.01137833,0,467.41128,466.6201603,0,269.5369262,12.01749897,0,0
30,125,30125,0.001063761,0.0006,0,,0.002642973,0,205.4039843,76.91973362,0,43.59011632,14.49113387,0,0
30,126,30126,0.000261719,0.0001,0,,0.002272938,0,89.77634198,105.1482727,0.544491675,43.97582701,12.1349405,0,0
30,127,30127,5.77E-05,0.00E+00,0,,0.002663884,0,13.25525163,53.51757254,0.86625,31.37875229,0.281080044,0,0
30,128,30128,0.002358284,0.0013,0,,0.0035176,0,132.8305382,530.2557648,1.167566688,95.64050743,5.193090615,0,0
30,129,30129,0.000272976,0.0002,0,,0.001506504,0,41.18812965,176.4738093,0,26.54458246,1.730297861,0,0
30,130,30130,0.000650076,0.0004,0,,0.002944819,0,78.01769175,620.2056179,0,50.32010171,6.166189326,0,0
30,131,30131,0.006237633,0.0034,0,,0.000121829,0,0,12.82250018,0,220.9785794,0,0,0
30,132,30132,0.000329259,0.0002,0,,0.001074645,0,14.8142224,156.2434262,0.066436188,23.80962045,0.23150246,0,0
30,133,30133,0.002990068,0.0016,0,,0.00047459,0,17.39652335,82.64262826,0,82.08890315,1.646053308,0,0
30,134,30134,4.78E-05,0.00E+00,0,,0.001915633,0,68.6082376,105.4201373,0.76089875,28.00860627,10.02527844,0,0
30,135,30135,0.000168851,0.0001,0,,0.00080462,0,3.614240064,29.65089553,0,26.52985062,0.187676917,0,0
30,136,30136,9.85E-05,1.00E-04,0,,0.000191836,0,1.672955316,23.54962459,0,10.0494662,0.043167773,0,0
30,137,30137,2.53E-05,0.00E+00,0,,0.000890992,0,25.41544873,17.38739397,0,6.831618694,0.139120607,0,0
30,138,30138,0.00085129,0.0005,0,,4.91E-05,0,2.891800675,5.787512673,0.0175,59.63449163,0.041205185,0,0
30,139,30139,3.66E-05,0.00E+00,0,,0.000500046,0,18.15988777,39.95854936,0,9.698603827,1.72314792,0,0
30,140,30140,8.44E-06,0.00E+00,0,,0.000249114,0,5.922320009,8.878010499,0.07692975,3.764905805,0.057813038,0,0
30,141,30141,0.002722721,0.0015,0,,0.006531516,0,161.2284835,403.6774716,0,233.19835,13.47929974,0,0
30,142,30142,0.000274383,0.0002,0,,0.003173022,0,75.13179649,818.978967,0,49.69622603,5.486565825,0,0
30,143,30143,0.000358808,0.0002,0,,0.004314037,0,63.00122787,378.7340824,0,79.40639782,5.446066686,0,0
30,144,30144,0.000303932,0.0002,0,,0.002081102,0,38.59179944,447.6834301,0,41.75724639,2.984209468,0,0
30,145,30145,0.000130859,0.0001,0,,0.000505502,0,21.57518594,110.9907232,0,23.79769952,0.860002052,0,0
30,146,30146,1.83E-05,0.00E+00,0,,0.000410038,0,90.21044645,1.99098045,0,4.63659693,0.718254862,0,0
30,147,30147,0.000538916,0.0003,0,,0.002719344,0,7.652784156,40.14137186,0.480810938,32.42275132,0.353856535,0,0
30,148,30148,0.000298303,0.0002,0,,0.002076557,0,54.5025726,198.309535,0,63.75790607,1.73186411,0,0
30,149,30149,8.58E-05,0.00E+00,0,,0.00395764,0,330.8065756,97.18280541,0.801351563,42.9793191,10.33885376,0,0
30,150,30150,0.00054173,0.0003,0,,0.000678245,0,6.110570131,95.1776993,0,14.92731074,0.232153953,0,0
30,151,30151,6.89E-05,0.00E+00,0,,0.002010187,0,54.24733931,241.3421703,0,29.95587747,1.81844815,0,0
30,152,30152,4.08E-05,0.00E+00,0,,0.001040097,0,12.07111238,306.7175509,0,16.06288642,0.488484009,0,0
30,153,30153,2.95E-05,0.00E+00,0,,0.000501865,0,3.986621102,62.06172957,0,7.305981445,0.146474347,0,0
30,154,30154,0.000175886,0.0001,0,,0.001197384,0,8.107035889,172.2548249,0,15.84416415,0.267792699,0,0
30,155,30155,0.000754201,0.0004,0,,0.011631081,0,104.3575306,579.5922591,0,147.7078558,3.588773135,0,0
30,156,30156,4.22E-05,0.00E+00,0,,0.000640059,0,36.69131514,44.7063061,0,6.924875209,0.26149399,0,0
30,157,30157,0.000147745,0.0001,0,,0.002291122,0,107.5176755,90.87619857,0,24.04645198,0.914314217,0,0
30,158,30158,0.000315188,0.0002,0,,0.002264756,0,128.2122407,169.7328607,0,45.04619458,0.94152968,0,0
30,159,30159,4.22E-05,0.00E+00,0,,0.003275759,0,16.27592332,148.0730577,0.047012625,30.27716592,0.471790829,0,0
30,160,30160,0.001787005,0.001,0,,0.009657261,0,410.7482969,385.5091436,0,138.6607508,4.554096017,0,0
30,161,30161,0.000655704,0.0004,0,,0.002670248,0,39.2936458,476.9071932,0,71.07029466,3.445230852,0,0
30,162,30162,1.69E-05,0.00E+00,0,,0.000803711,0,233.4002085,4.855957913,0,8.833258816,0.417086589,0,0
30,163,30163,3.38E-05,0.00E+00,0,,0.000872808,0,89.68590229,56.48079009,0,6.624491781,0.252222273,0,0
30,164,30164,0.000258905,0.0001,0,,0.001219204,0,219.0515258,23.95184361,0,25.05026434,0.360916925,0,0
30,165,30165,3.10E-05,0.00E+00,0,,0.001351944,0,248.3358586,16.7630164,0,10.61412575,0.47434982,0,0
30,166,30166,9.29E-05,1.00E-04,0,,0.001426496,0,64.72469834,55.20077707,0,11.48855484,1.414525031,0,0
30,167,30167,0,0,0,,0.000912812,0,16.5778497,116.2035206,0,21.33684152,0.352435478,0,0
30,168,30168,3.10E-05,0.00E+00,0,,0.002266574,0,133.2231859,30.17634396,0.0175,23.0411983,0.55027585,0,0
30,169,30169,0.000448862,0.0002,0,,0.002372039,0,223.7259632,235.6780902,0,32.18820682,14.64932129,0,0
30,170,30170,7.04E-06,0.00E+00,0,,0.00147741,0,102.4753896,53.4548547,0,13.70955118,0.860811269,0,0
30,171,30171,2.67E-05,0.00E+00,0,,0.000555506,0,12.59090977,27.0213876,0,8.296316082,0.208997948,0,0
30,172,30172,0.000237798,0.0001,0,,0.001588329,0,82.81182209,240.1861891,0,30.1839182,7.049757545,0,0
30,173,30173,0.001552021,0.0009,0,,0.006290584,0,1538.383167,107.2924816,0,76.88820393,17.0863564,0,0
30,174,30174,0.001353621,0.0007,0,,0.00554597,0,375.0506994,934.4342599,0,121.4871791,28.49419839,0,0
30,175,30175,0.001136929,0.0006,0,,0.004338585,0,154.906253,259.811215,0,148.5759695,0.905173716,0,0
30,176,30176,7.32E-05,0.00E+00,0,,0.000582781,0,46.98424366,17.45881503,0,6.437115585,4.735085747,0,0
30,177,30177,3.52E-05,0.00E+00,0,,0.001028277,0,9.352140114,167.5131778,0.066245063,15.7404395,0.39519792,0,0
30,178,30178,0.000313781,0.0002,0,,0.001098284,0,33.42893748,253.900885,0,22.28325135,3.361927248,0,0
30,179,30179,6.33E-05,0.00E+00,0,,0.000454588,0,99.45868274,4.056713539,0,5.493441585,2.369131053,0,0
30,180,30180,4.50E-05,0.00E+00,0,,0.00169834,0,217.3544099,105.2279423,0,17.70089519,1.26993018,0,0
30,181,30181,0.000388357,0.0002,0,,0.00299846,0,78.17821663,1181.936557,0,47.07460924,6.257905942,0,0
30,182,30182,6.47E-05,0.00E+00,0,,0.000183653,0,3.046960247,15.06505456,0,21.50990515,0.132528339,0,0
30,183,30183,0.001041247,0.0006,0,,0.001799258,0,433.8932695,29.59197702,0,73.5345457,0.293061286,0,0
30,184,30184,1.55E-05,0.00E+00,0,,0.001127377,0,6.831724958,57.75957669,0,9.47791495,0.215597404,0,0
30,185,30185,0.000119603,0.0001,0,,0.000215475,0,2.368604675,4.504404052,0.102573,6.367464874,0.02251764,0,0
30,186,30186,0.000143523,0.0001,0,,0.000769162,0,72.34880085,565.2550029,0,9.073431639,2.816376375,0,0
30,187,30187,2.81E-05,0.00E+00,0,,0.000674608,0,6.398156772,40.59040361,0,8.424962899,0.264613779,0,0
30,188,30188,0.000123824,0.0001,0,,0.001972911,0,501.8817957,18.32843152,0,20.72685846,3.985256703,0,0
30,189,30189,0.002059981,0.0011,0,,0.003410317,0,80.52198293,277.9501367,0,195.611765,2.32733112,0,0
30,190,30190,6.61E-05,0.00E+00,0,,0.000350033,0,9.224005272,15.81850146,0,3.163096968,1.094500408,0,0
30,191,30191,0.001369099,0.0008,0,,0.001336488,0,77.98217337,24.33013626,0,40.41122471,14.97647321,0,0
30,192,30192,0.000472782,0.0003,0,,0.000612784,0,34.58091185,151.1647589,0,23.8459381,0.211172325,0,0
30,193,30193,0.018998539,0.0105,0,,0.000470044,0,3.487548384,109.5206414,0,666.6658467,0.418574126,0,0.026245436
30,194,30194,0.00045449,0.0003,0,,0.001115558,0,13.84125926,49.75060696,0.004273875,16.30402866,0.659484235,0,0
30,195,30195,0.000175886,0.0001,0,,0.000818258,0,6.792198579,27.32213447,0.26498025,7.896148351,0.407862413,0,0
30,196,30196,0.000168851,0.0001,0,,0.001359217,0,73.62623408,16.12728902,0,25.15241248,8.516189909,0,0
30,197,30197,0.00012101,0.0001,0,,0.001361036,0,160.2629102,70.54139483,0,15.27397857,0.378329212,0,0
30,198,30198,2.25E-05,0.00E+00,0,,0.000797347,0,27.04773763,78.82711755,0.034191,10.41704331,0.414163541,0,0
30,199,30199,0.000167444,0.0001,0,,0.000202746,0,5.057402688,10.02594346,0,20.67772964,0.319808932,0,0
30,200,30200,2.67E-05,0.00E+00,0,,0.00144377,0,354.1223276,58.72831444,0,15.7405834,8.02779715,0,0
30,201,30201,0.000239205,0.0001,0,,0.006568792,0,628.4432283,119.2119929,0,68.32174922,2.423943882,0,0
30,202,30202,5.07E-05,0.00E+00,0,,0.00221566,0,55.37116343,75.80288667,0.034191,25.56101891,1.634761108,0,0
30,203,30203,8.44E-05,0.00E+00,0,,0.001062826,0,55.08492298,16.19942239,0,17.30199574,0.394625204,0,0
30,204,30204,0.000469968,0.0003,0,,0.000542778,0,9.969222528,1576.727306,0,59.15700876,0.500061809,0,0
30,205,30205,0.001059539,0.0006,0,,0.001154653,0,124.3502763,126.0882143,0,23.1962272,16.42570639,0,0
30,206,30206,0.00035318,0.0002,0,,2.00E-05,0,2.80850852,4.511275494,0,41.47263092,0.146056086,0,0
30,207,30207,0.002589047,0.0014,0,,0.002611152,0,281.6952017,188.4115775,0,62.16613531,29.55378482,0,0
30,208,30208,0.002660809,0.0015,0,,0.000795528,0,38.69579074,51.09568668,0,40.46929203,3.363141011,0,0
30,209,30209,6.89E-05,0.00E+00,0,,0.001017367,0,76.6496644,91.73827431,0.00854775,21.39131686,4.429638048,0,0
30,210,30210,3.80E-05,0.00E+00,0,,0.003394861,0,18.27279753,521.4514936,0,36.13728819,1.141220526,0,0
30,211,30211,0.001062353,0.0006,0,,0.002121106,0,453.6350275,118.5539669,0,38.29434909,0.603629156,0,0
30,212,30212,0.000116789,0.0001,0,,0.001210112,0,36.26913577,155.2800875,0,31.8031845,2.742493999,0,0
31,1,31001,2.78E-05,0.00E+00,0,,0.000403674,0,0.248039655,12.23516882,0.34191,12.07041703,0.047058952,0,0
31,2,31002,0.001675434,0.0001,0,,0.00049641,0,0.16321134,125.0960244,0,28.04249301,0.02144202,0,0
31,3,31003,0.001077138,0,0,,0.001073736,0,2.478878967,23.06932424,0,21.52249523,0.107181446,0,0
31,4,31004,0.000976221,0,0,,0.000299119,0,0.0839556,2070.36517,0,10.51169063,0.003720446,0,0
31,5,31005,4.22E-05,0.00E+00,0,,0.000111829,0,0.112165754,11.51230703,0,4.9636968,0.011414127,0,0
31,6,31006,0.000108126,0,0,,0.000490046,0,0.353239397,190.892227,0,12.72662006,0.025194192,0,0
31,7,31007,0.000165793,0,0,,0.000316393,0,0.095485638,23.42038088,0,12.78537258,0.01078181,0,0
31,8,31008,5.05E-05,0.00E+00,0,,0.00052914,0,0.658590748,42.74365957,0,9.181602422,0.081248901,0,0
31,9,31009,7.62E-05,0.00E+00,0,,0.000223657,0,0.286987185,20.38711095,0,11.73067295,0.057694029,0,0
31,10,31010,0.000304812,0,0,,0.000430949,0,0.658577865,16.82847516,0,4.563768648,0.093297109,0,0
31,11,31011,0.000152406,0,0,,5.55E-05,0,0.004728252,9.957343563,0,12.53565865,0.014365831,0,0
31,12,31012,3.60E-05,0.00E+00,0,,0.000401856,0,0.361083863,67.53591102,0,6.192992028,0.065944839,0,0
31,13,31013,0.000209043,0,0,,0.000160924,0,0.019207004,265.3514756,0,21.05132123,0.00070933,0,0
31,14,31014,4.22E-05,0.00E+00,0,,0.000172743,0,0.45360846,6.648476778,0,5.163305672,0.068492866,0,0
31,15,31015,0.000160644,0,0,,0.000431858,0,0.088795039,45.86093059,0,14.60531635,0.013075985,0,0
31,16,31016,0.000387193,0,0,,0.000486409,0,0.534857005,16.43231907,0,8.879912971,0.134569958,0,0
31,17,31017,3.09E-06,0.00E+00,0,,0.000828259,0,1.969710409,34.20870747,0,11.01120795,0.334438773,0,0
31,18,31018,9.89E-05,0.00E+00,0,,0.000454588,0,0.873375359,14.49506157,0,12.95823938,0.094936674,0,0
31,19,31019,0.000293484,0,0,,0.002896633,0,7.449740753,118.6698218,0.034191,66.06038313,1.193246413,0,0
31,20,31020,7.11E-05,0.00E+00,0,,8.91E-05,0,0.017225205,22.39715322,0,12.51855429,0.000567464,0,0
31,21,31021,9.58E-05,0.00E+00,0,,0.000539141,0,1.353577501,18.43069382,0,24.13868321,0.209779163,0,0
31,22,31022,8.14E-05,0.00E+00,0,,0.00123466,0,2.592702957,48.837446,0,10.32882913,0.414674084,0,0
31,23,31023,0.000112245,0,0,,0.000196382,0,0.196660177,30.55238162,0,6.638141469,0.041167354,0,0
31,24,31024,0.001093615,0,0,,0.000307301,0,0.882751892,8.804566722,0,5.975804198,0.086943542,0,0
31,25,31025,0.000468545,0,0,,0.000712793,0,2.015330814,15.71082909,0,8.057684367,0.129116115,0,0
31,26,31026,7.31E-05,0.00E+00,0,,0.000152741,0,0.028896969,644.2197484,0,6.22117033,0.006525832,0,0
31,27,31027,0.000163733,0,0,,0.000514593,0,0.238791557,50.71719031,0,10.88780955,0.067579607,0,0
31,28,31028,6.49E-05,0.00E+00,0,,9.18E-05,0,0.100511198,30.60864168,0,3.744976891,0.019455898,0,0
31,29,31029,0.000104007,0,0,,0.000453679,0,0.72918142,87.49255372,0,12.75112607,0.142119579,0,0
31,30,31030,7.11E-05,0.00E+00,0,,0.000421857,0,0.423213862,18.88688892,0,12.81763971,0.074244516,0,0
31,31,31031,4.63E-05,0.00E+00,0,,0.000307301,0,0.378173383,24.54583828,0,7.903551541,0.073243348,0,0
31,32,31032,0.000779535,0,0,,0.001119195,0,1.6012418,59.45414774,0,48.75504198,0.213304405,0,0
31,33,31033,0.000279067,0,0,,0.000995547,0,1.389930983,57.12023326,0,34.17072272,0.35437071,0,0
31,34,31034,7.00E-05,0.00E+00,0,,0.000232749,0,0.158877883,46.95015906,0,14.87706064,0.026143862,0,0
31,35,31035,0.000125632,0,0,,0.000241841,0,0.260451628,12.90513949,0,14.05953872,0.033399291,0,0
31,36,31036,0.000213162,0,0,,0.000443678,0,0.213799882,72.42183432,0,25.47379846,0.033119612,0,0
31,37,31037,0.000330556,0,0,,0.000428222,0,0.27356246,27.47226356,0,14.63182838,0.035488773,0,0
31,38,31038,0.000746582,0,0,,0.000395491,0,0.538391711,22.06477123,1.3336605,68.43396283,0.006990791,0,0
31,39,31039,0.000583879,0,0,,0.000160924,0,0.059807108,14.40129422,0,6.698451415,0.003437761,0,0
31,40,31040,0.002385974,0.0001,0,,0.001071009,0,1.100490637,67.65217859,0,39.79670118,0.123378764,0,0
31,41,31041,0.002100728,0.0001,0,,8.64E-05,0,0.145176477,95.40699538,0,210.7532499,0.000421544,0,0
31,42,31042,5.66E-05,0.00E+00,0,,0.000406401,0,0.303457907,22.4479101,0,20.70163433,0.039306993,0,0
31,43,31043,8.24E-06,0.00E+00,0,,0.000411856,0,0.58495608,24.28194146,0,9.048298273,0.085930214,0,0
31,44,31044,0.000105036,0,0,,0.000448223,0,0.445203204,48.42672424,0,14.96625206,0.031007837,0,0
31,45,31045,1.54E-05,0.00E+00,0,,0.000197291,0,0.107060387,18.13986086,0,3.373153088,0.024117206,0,0
31,46,31046,0.000561224,0,0,,0.000340941,0,0.859063631,16.81044826,0,7.960822736,0.094126011,0,0
31,47,31047,0.000543718,0,0,,0.000643696,0,2.155853636,30.53707247,0,16.61015764,0.232873787,0,0
31,48,31048,0.001196591,0,0,,0.001123741,0,1.171751399,90.94605766,0,73.67456458,0.387091296,0,0
31,49,31049,0.00080219,0,0,,0.0002973,0,0.847167801,8.73356493,0,4.615350873,0.145230169,0,0
31,50,31050,0.03813131,0.0015,0,,0.001149198,0,0.330822033,1779.869833,0,1111.441762,0.014476404,0,0.008076305
31,51,31051,2.27E-05,0.00E+00,0,,8.27E-05,0,0.042831469,5.789328395,4.273875,7.616447326,0.001639703,0,0
31,52,31052,0.003941955,0.0002,0,,0.001052825,0,0.452362797,70.14861224,0,59.34550206,0.034648263,0,0
31,53,31053,0.000462366,0,0,,0.000267298,0,2.107176947,27.0171022,0,24.89152392,1.658038471,0,0
31,54,31054,5.25E-05,0.00E+00,0,,0.000125466,0,0.056969596,10.17769464,0,5.946826864,0.012518654,0,0
31,55,31055,6.80E-05,0.00E+00,0,,0.000679154,0,1.317127183,33.65919768,0,13.74546691,0.68921862,0,0
31,56,31056,0.000901048,0,0,,0.002113833,0,8.902761373,65.76064803,0,51.95450456,1.057173457,0,0
31,57,31057,0.000201835,0,0,,0.000329121,0,0.77193594,210.5141045,0,14.51443261,0.259556373,0,0
31,58,31058,0.00088972,0,0,,0.001772892,0,6.592888669,97.4454944,0,31.78311373,1.019871593,0,0
31,59,31059,0.000792922,0,0,,7.55E-05,0,0.003558489,32.1897502,0,108.2580946,0.056407818,0,0
31,60,31060,7.21E-06,0.00E+00,0,,0.000159106,0,0.23486235,4.64466638,0,1.50176106,0.045176189,0,0
31,61,31061,0.000282157,0,0,,0.000100009,0,0.012767606,65.98207143,0,8.965621827,0.030218759,0,0
31,62,31062,5.87E-05,0.00E+00,0,,0.000424585,0,1.908758005,31.80195637,0,11.05070303,0.456716358,0,0
31,63,31063,5.05E-05,0.00E+00,0,,0.000350942,0,0.441263767,80.22663436,0,9.85219425,0.01212143,0,0
31,64,31064,1.13E-05,0.00E+00,0,,8.36E-05,0,0.030178487,5.023468467,0,2.531101726,0.004868028,0,0
31,65,31065,3.09E-05,0.00E+00,0,,0.000145468,0,0.013488212,43.09443401,0,5.016557933,0.050857252,0,0
31,66,31066,5.25E-05,0.00E+00,0,,0.000391855,0,1.040624858,25.82249426,0,11.22600276,0.626236704,0,0
31,67,31067,0.00013387,0,0,,0.000476408,0,0.162095867,40.34934412,0,16.31727513,0.027521988,0,0
31,68,31068,7.52E-05,0.00E+00,0,,0.000261843,0,0.156465032,20.13545308,0,6.201185836,0.861351028,0,0
31,69,31069,5.15E-05,0.00E+00,0,,0.000730068,0,1.830356226,65.67502336,0,15.25612477,0.320626495,0,0
31,70,31070,8.86E-05,0.00E+00,0,,0.00035276,0,0.244982403,180.6392597,0,8.663125152,0.01834091,0,0
31,71,31071,1.65E-05,0.00E+00,0,,0.000113647,0,0.149786813,3.795037285,0,4.280072285,0.023195078,0,0
31,72,31072,4.84E-05,0.00E+00,0,,0.000135467,0,0.095485638,8.947713429,0,8.348822235,0.018483103,0,0
31,73,31073,0.000775416,0,0,,0.0006837,0,1.099438628,29.47633637,0,11.65417879,0.318184992,0,0
31,74,31074,9.16E-05,0.00E+00,0,,0.000160015,0,0.103106147,14.03522077,0,14.26283542,0.012859132,0,0
31,75,31075,0.001077138,0,0,,0.000599147,0,0.877139804,26.82854681,0,21.42743512,0.093238336,0,0
31,76,31076,0.000407788,0,0,,0.001012821,0,0.450811971,325.5252569,0,35.31776443,0.0683206,0,0
31,77,31077,4.94E-05,0.00E+00,0,,0.000272753,0,0.076390497,47.11327677,0,4.572988337,0.011335087,0,0
31,78,31078,0.000111215,0,0,,0.00029821,0,0.101767588,24.3799467,0,6.97077185,0.016415914,0,0
31,79,31079,0.00236023,0.0001,0,,0.002927545,0,14.23014636,142.113403,0.38464875,80.91650992,2.850714175,0,0
31,80,31080,0.001550832,0.0001,0,,0.000579145,0,0.30511613,25.91249899,0,19.03860605,0.047379164,0,0
31,81,31081,0.000213162,0,0,,0.000370944,0,0.663905813,17.71015593,0,6.013849387,0.094259771,0,0
31,82,31082,5.66E-05,0.00E+00,0,,0.000208201,0,0.151523958,34.10107665,0,4.507325756,0.01461219,0,0
31,83,31083,4.63E-05,0.00E+00,0,,1.18E-05,0,0.004391486,1.894650763,0,3.331091095,0.078481927,0,0
31,84,31084,0.000277008,0,0,,0.000576417,0,0.539409113,48.98886732,0,13.70158642,0.102427194,0,0
31,85,31085,0.001329432,0.0001,0,,0.001811987,0,1.658717243,103.3498007,0,23.72436037,0.209679203,0,0
31,86,31086,5.15E-05,0.00E+00,0,,0.000190018,0,0.129537702,19.26034563,0,5.895926405,0.017342095,0,0
31,87,31087,5.05E-05,0.00E+00,0,,0.0001982,0,0.117642295,255.2408285,0,7.799182434,0.006193461,0,0
31,88,31088,1.96E-05,0.00E+00,0,,0.000123648,0,0.111895234,9.645872396,0,4.093067347,0.01463651,0,0
31,89,31089,0.0020513,0.0001,0,,0.001011912,0,2.223443969,60.93062814,0,101.2276712,0.489758878,0,0
31,90,31090,2.68E-05,0.00E+00,0,,0.00030821,0,0.124943979,16.35957579,0,18.80036537,0.01078181,0,0
31,91,31091,0.00031202,0,0,,0.000790983,0,1.541015538,41.83282126,0,40.26045145,0.226429144,0,0
31,92,31092,8.44E-05,0.00E+00,0,,0.000844624,0,1.661962851,23.61425629,0,14.65339657,0.26407733,0,0
31,93,31093,0.001771202,0.0001,0,,0.000321848,0,0.112833196,80.59029524,2.60706375,57.07549592,0.014883642,0,0
31,94,31094,0.000263621,0,0,,0.000724613,0,1.417261797,19.4700901,0,10.36924726,0.371921776,0,0
31,95,31095,0.000200805,0,0,,0.000249114,0,0.081455131,39.53478189,0,11.91816396,0.014815131,0,0
31,96,31096,0.001955531,0.0001,0,,0.003951276,0,6.215948442,978.5659044,0,185.904242,4.242593652,0,0
31,97,31097,5.97E-05,0.00E+00,0,,0.000388218,0,0.428849959,28.34618093,0,7.496129229,0.074163685,0,0
31,98,31098,0.000591087,0,0,,0.001251934,0,2.96080172,162.5054335,0,33.03847538,0.800810346,0,0
31,99,31099,0.00022449,0,0,,0.000524594,0,0.79504039,12.63787897,0,6.240826815,0.128895322,0,0
31,100,31100,4.74E-05,0.00E+00,0,,4.45E-05,0,0.379644097,42.70480462,0,6.746117746,0.000391145,0,0
31,101,31101,0.008009542,0.0003,0,,0.000599147,0,0.267162535,323.6696842,0,117.7848321,0.032170636,0,0
31,102,31102,0.002428195,0.0001,0,,0.002949365,0,7.476222259,189.6127488,0,197.4775708,1.310050705,0,0
31,103,31103,6.59E-05,0.00E+00,0,,0.000179108,0,0.118982183,8.216980778,0,13.65226421,0.017717027,0,0
31,104,31104,2.06E-05,0.00E+00,0,,0.002542964,0,5.658175645,129.8896822,0,30.7349232,0.920595268,0,0
31,105,31105,6.18E-05,0.00E+00,0,,4.91E-05,0,0.022744631,11.65389829,0,5.829720071,0.004397844,0,0
31,106,31106,4.63E-05,0.00E+00,0,,0.000163652,0,0.227712629,10.59238455,0,3.414174991,0.043370743,0,0
32,1,32001,0.000131743,0,0,,0.000569144,0,18.49369209,57.66711426,0.077,11.7670899,0.587068453,0,0
32,2,32002,8.17E-05,0.00E+00,0,,0.000794619,0,11.78958846,71.87232007,0,8.510498158,0.812497243,0,0
32,3,32003,7.64E-05,0.00E+00,0,,0.000717339,0,8.159407129,85.94932388,0,4.06932629,0.81103962,0,0
32,4,32004,0.00019498,0,0,,0.00067279,0,9.38618058,89.36738372,0.0625955,5.983268393,0.83118044,0,0
32,5,32005,0.012454997,0.0013,0,,0.001007366,0,92.29505166,90.54232236,0,68.31648872,2.973354462,0,0
32,6,32006,0.000158092,0,0,,0.001068281,0,43.52897583,97.69179037,0,11.32797809,1.390285682,0,0
32,7,32007,0.000216059,0,0,,0.001211931,0,22.95961232,327.0036045,0,18.62167309,0.411129036,0,0
32,8,32008,0.000268756,0,0,,0.000886446,0,36.81378125,68.3614986,0,19.04959793,1.083005363,0,0
32,9,32009,0.000150187,0,0,,0.001452862,0,73.00910775,219.4696458,0,15.90991433,2.490640659,0,0
32,10,32010,0.01537179,0.0016,0,,0.010436424,0,596.0558189,858.514026,0,266.6742254,38.41207966,0,0
32,11,32011,0.000152822,0,0,,0.000401856,0,11.70372498,52.70190668,0.45325,7.128438173,1.438155224,0,0
32,12,32012,7.11E-05,0.00E+00,0,,0.001104648,0,31.44364132,154.5184928,0,10.99211288,0.46115751,0,0
32,13,32013,7.90E-05,0.00E+00,0,,0.000590964,0,62.88489125,26.36643037,0,10.81758324,1.923494459,0,0
32,14,32014,0.000245042,0,0,,0.005066834,0,121.5238863,564.3591411,0,37.88344513,6.640766117,0,0
