CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,
28,22,28022,0.010854623,0.004757656,0.0007,0.001240525,0.239275563,0.005726022,0.003708201,12.186,0.919402295,0.007955511,0.227545041,1469.302711,0,314.570754,2.024489039,0,1564.126
28,23,28023,2.84E-06,1.24E-06,0.00E+00,0,0.000543808,0.003361674,0,0.965,0.009163947,0.004670577,0.133588755,2024.984812,0,93.94135962,0.017749017,0,4.274
28,24,28024,2.73E-05,1.20E-05,0.00E+00,0,0.001812694,0.000461406,0,0.0069,0.010102934,0.00064106,0.018335711,1310.670985,0,0,0.01690803,0,21.39
28,25,28025,5.18E-05,2.27E-05,0.00E+00,0,0.019758361,0.001057509,0,0.5136,0.052420884,0.001469261,0.042024084,914.5027402,0,9.962919787,0.115151425,0,179.676
28,26,28026,2.66E-06,1.17E-06,0.00E+00,0,0.000725077,0.001381353,0,5.5621,0.006283446,0.001919197,0.054893248,158.1083657,0,1.637584538,0.014077346,1.4099,0
28,27,28027,0.003846732,0.001686049,0.0002,0.000907839,0.175106207,0.000527321,0.002705876,5.0922,0.670888474,0.00073264,0.020955099,1206.844356,0,0,1.597395583,0,1567.556
28,28,28028,4.08E-06,1.79E-06,0.00E+00,0,0.001087616,0.001246656,0,2.3008,0.006445827,0.001732056,0.049540587,181.1479318,0,3.463415287,0.014105457,0.0684,34.224
28,29,28029,1.53E-05,6.68E-06,0.00E+00,0,0.004713004,0.004840466,0,13.1257,0.026030411,0.006725154,0.192354141,1472.309064,0,6.585946249,0.052594418,0,34.224
28,30,28030,1.56E-05,6.84E-06,0.00E+00,0,0.002537771,0.002719717,0,3.3787,0.027209439,0.003778668,0.1080782,523.3779072,0,8.051407416,0.058562895,0,53.475
28,31,28031,2.66E-06,1.17E-06,0.00E+00,0,0.000362539,0.000699274,0,2.3377,0.003558266,0.000971544,0.027788283,138.9237727,0,0.79562592,0.00741573,0.0684,2.011
28,32,28032,0.018690486,0.008192169,0.0011,0.001516824,0.292568756,0.004894918,0.004359142,14.1483,1.080795077,0.006800807,0.194517983,1953.646565,0,216.212883,2.614220283,0,2352.905
28,33,28033,0.000604177,0.000264815,0,0,0.053293194,0.004436377,0,3.3971,0.219475828,0.006163729,0.176296158,409.1859457,0,394.0435484,0.494926676,0,722.983
28,34,28034,3.01E-06,1.32E-06,0.00E+00,0,0.000725077,0.004906381,0,11.0897,0.01914686,0.006816734,0.194973528,1831.929185,0,12.22046546,0.037236591,0,6.417
28,35,28035,0.000144173,6.32E-05,0.00E+00,0,0.013957741,0.012819067,0,2.181,0.108258833,0.01781031,0.509413897,3308.713444,0,420.3976974,0.228951536,0,115.506
28,36,28036,0,0,0,0,0,0.000432747,0,1.9415,0.001899154,0.000601242,0.017196847,164.3225693,0,0.17693426,0.004109432,0,0
28,37,28037,2.45E-05,1.07E-05,0.00E+00,0,0.009063468,0.005118456,0,12.5176,0.048947339,0.007111382,0.203401122,17711.60715,66.03433918,26.41438224,0.103071817,0,106.95
28,38,28038,0.001097166,0.000480896,0.0001,0.000796004,0.153535153,0.000149026,0.002412868,4.9356,0.598240542,0.00020705,0.005922093,26.75023776,0,0,1.199196064,0,1497.303
28,39,28039,3.78E-05,1.66E-05,0.00E+00,0,0.005256812,0.010411731,0,29.0175,0.045417313,0.01446565,0.413749315,1466.138492,0,1.314377216,0.113273412,0,29.651
28,40,28040,0.00064195,0.000281371,0,0,0.029909445,0.003639664,0,1.0755,0.122040054,0.005056806,0.144635736,325.172803,0,170.9991333,0.255454034,0,308.017
28,41,28041,0.00142949,0.000626556,0.0001,0,0.137402179,0.003387467,0,31.2193,0.596143707,0.004706413,0.134613733,826.1392776,7808.598059,2.955414787,1.357801774,0.1078,1283.403
28,42,28042,1.77E-06,7.77E-07,0.00E+00,0,0.000725077,0.003175392,0,6.2254,0.012778694,0.004411765,0.126186139,1393.693382,0,5.606571754,0.024991963,0.14,8.556
28,43,28043,0.000183896,8.06E-05,0.00E+00,0,0.006888236,0.004763087,0,9.5235,0.047005824,0.006617647,0.189279208,1080.350414,0,21.04524764,0.093683988,0,51.464
29,1,29001,2.71E-05,0.000117677,0,0,0.004723867,0.001217998,0,1.8702,0.028321769,9.17E-06,0.048401723,11.70289644,0,0.982891549,0.10360773,0,127.302
29,2,29002,0.000205286,0.00089149,0,0,0.006347696,0.001235193,0,0.7094,0.039489735,9.30E-06,0.049085041,16.68105338,298.6500267,1.183125308,0.132934652,0,71.607
29,3,29003,2.46E-06,1.07E-05,0.00E+00,0.00E+00,0.000590483,0.002519106,0,1.8057,0.017645626,1.90E-05,0.100106151,211.3620821,164.8458288,6.931596716,0.059447823,0,17.345
29,4,29004,5.94E-05,0.000257938,0,0.00E+00,0.002066692,0.006279136,0,9.7654,0.043100431,4.73E-05,0.249525117,503.7440423,567.5122302,11.24905659,0.157886909,0.56,111.389
29,5,29005,0.000719048,0.003122594,0,0.000390014,0.061262648,0.002605082,0.000555179,1.2437,0.233879515,1.96E-05,0.103522744,89.52829332,0,6.045662816,0.749300461,0,477.382
29,6,29006,0.000580823,0.002522323,0,0,0.021257401,0.005450898,0,3.8232,0.1287255,4.11E-05,0.216611945,125.838024,0,16.54435149,0.446037191,0.105,358.037
29,7,29007,0.000100727,0.000437425,0,0,0.005904834,0.003570883,0,5.3986,0.039921579,2.69E-05,0.141902463,85.86043482,465.9342312,2.827068097,0.152165565,0,95.476
29,8,29008,5.09E-05,0.00022109,0,0,0.003395279,0.004081009,0,1.7136,0.038026264,3.07E-05,0.162174243,186.1334057,0,7.847308229,0.133840459,0.035,87.52
29,9,29009,7.12E-06,3.09E-05,0.00E+00,0.00E+00,0.001328588,0.001510317,0,0.7002,0.013866991,1.14E-05,0.060018136,34.32036442,0,1.548886739,0.051435543,0,35.804
29,10,29010,0.001080078,0.004690428,0.0001,0,0.046795806,0.00702713,0,9.1113,0.190059344,5.29E-05,0.279249469,74.57969133,0,5.000349027,0.64612428,1.1192,501.252
29,11,29011,4.38E-06,1.90E-05,0.00E+00,0.00E+00,0.000738104,0.001235193,0,0.3869,0.012163606,9.30E-06,0.049085041,50.89884626,0,7.634943642,0.041756038,0,31.825
29,12,29012,2.38E-05,0.000103413,0,0.00E+00,0.001328588,0.004416316,0,6.1172,0.023979338,3.33E-05,0.175498953,126.9225049,0,9.527494362,0.081239054,0,63.651
29,13,29013,0.001607252,0.006979775,0.0001,0,0.027162234,0.013168704,0,25.6111,0.227437842,9.92E-05,0.523308039,585.3936127,0,32.34459548,0.844786153,2.8653,676.292
29,14,29014,6.57E-05,0.000285277,0,0,0.002066692,0.005628582,0,5.3341,0.038913943,4.24E-05,0.223672903,211.7811036,0,12.31708349,0.13702805,0,99.455
29,15,29015,0.000547156,0.002376119,0,0,0.01225253,0.009147879,0,10.4563,0.100247787,6.89E-05,0.36352541,327.16905,0,7.240259795,0.347882145,0.385,182.997
29,16,29016,5.23E-05,0.000227033,0,0.00E+00,0.003395279,0.002820023,0,1.7504,0.020260681,2.12E-05,0.112064224,31.99910466,0,4.286394147,0.066590361,2.2485,39.782
29,17,29017,6.40E-05,0.000278145,0,0,0.004133383,0.002315629,0,4.6432,0.025394827,1.74E-05,0.092020217,19.01726098,0,0.58088392,0.098513847,0.7228,63.651
29,18,29018,0.000576443,0.002503305,0,0,0.013285875,0.004224303,0,13.2017,0.096313208,3.18E-05,0.167868563,23.00389827,0,2.46915055,0.347745266,1.7618,127.302
29,19,29019,0.000326815,0.001419253,0,0,0.008266767,0.004508024,0,2.0176,0.052253124,3.40E-05,0.179143318,99.87579392,0,2.160588179,0.189863571,0,63.651
29,20,29020,2.46E-05,0.000106979,0,0.00E+00,0.003247658,0.002573557,0,1.1792,0.023991334,1.94E-05,0.102269993,46.40591995,0,4.773614206,0.085168443,0,39.782
29,21,29021,0.000168335,0.000731022,0,0,0.006642938,0.002734047,0,3.4363,0.048774381,2.06E-05,0.108647632,66.14504994,0,13.0608076,0.1626913,0.455,206.866
29,22,29022,4.30E-05,0.000186619,0,0.00E+00,0.001476208,0.001920138,0,1.0134,0.014718683,1.45E-05,0.076303892,17.92172227,0,0.807492754,0.05719391,0.2751,39.782
29,23,29023,5.69E-05,0.00024724,0,0,0.004281004,0.008276653,0,4.7721,0.06314519,6.23E-05,0.328903942,308.2451314,0,3.905847715,0.233906901,0.2784,318.255
29,24,29024,8.16E-05,0.000354219,0,0,0.006938179,0.006875239,0,8.3098,0.075044891,5.18E-05,0.27321349,122.5350428,0,2.420070172,0.251209586,0.105,190.953
29,25,29025,0.000595877,0.002587699,0,0,0.029819409,0.007098777,0,27.7485,0.167639443,5.35E-05,0.282096629,68.50211786,0,3.216382976,0.688751945,0.6749,358.037
29,26,29026,0.000103738,0.0004505,0,0,0.007676284,0.002748376,0,4.9472,0.051557376,2.07E-05,0.109217064,31.91322948,0,3.007465832,0.183416311,0,71.607
29,27,29027,5.04E-05,0.000218712,0,0,0.006347696,0.001742453,0,3.3626,0.029305414,1.31E-05,0.069242935,21.34143076,0,0.91258649,0.116340375,0,63.651
29,28,29028,0.000471063,0.002045673,0,0,0.008709629,0.003112342,0,3.8877,0.056655534,2.34E-05,0.123680638,32.77199688,0,4.695018409,0.217226117,2.3443,238.691
29,29,29029,1.29E-05,5.59E-05,0.00E+00,0.00E+00,0.000885725,0.003017768,0,1.2069,0.027781964,2.27E-05,0.119922386,30.41305326,0,0.782858714,0.114025454,0,39.782
29,30,29030,1.61E-05,7.01E-05,0.00E+00,0.00E+00,0.002361933,0.004393389,0,5.9329,0.035963009,3.31E-05,0.174587861,177.2280688,0,10.99569554,0.135581762,1.3971,67.629
29,31,29031,0.001899032,0.00824688,0.0001,0,0.0106287,0.007035728,0,2.6993,0.08537316,5.30E-05,0.279591128,291.4028758,0,11.6185317,0.293071615,0.5592,151.171
29,32,29032,5.12E-05,0.000222278,0,0,0.002361933,0.003502102,0,1.1792,0.033839776,2.64E-05,0.139169189,271.7465083,0,2.32078858,0.122880236,0,39.782
29,33,29033,0.000667043,0.002896749,0,0.000365579,0.057424506,0.003098013,0.000655924,4.5326,0.276320184,2.33E-05,0.123111206,68.44895881,0,2.535245541,0.890041941,0.1026,795.637
29,34,29034,0.000399076,0.001733057,0,0,0.008709629,0.011606802,0,22.4973,0.112231458,8.74E-05,0.461239947,598.3789338,0,39.93740956,0.396968907,0.399,238.691
29,35,29035,1.64E-05,7.13E-05,0.00E+00,0.00E+00,0.001476208,0.000770921,0,1.1424,0.014322826,5.81E-06,0.030635443,7.929625111,0,2.609639942,0.05592637,0,39.782
29,36,29036,0.000143974,0.000625232,0,0,0.008414388,0.001458731,0,1.6583,0.060038312,1.10E-05,0.057968181,17.99149364,0,0.26892098,0.202624718,0.1042,135.258
29,37,29037,3.12E-05,0.000135507,0,0.00E+00,0.001328588,0.004387658,0,6.8542,0.021652179,3.31E-05,0.174360089,35.09328793,0,4.881629886,0.077726459,2.8221,63.651
29,38,29038,0.00029178,0.001267105,0,0,0.003395279,0.002619412,0,1.8057,0.043832166,1.97E-05,0.104092176,65.88072325,0,2.485893635,0.148697465,0,159.127
29,39,29039,0.00040455,0.00175683,0,0,0.012695392,0.003175392,0,4.3484,0.056103733,2.39E-05,0.126186139,59.75391349,0,5.276600109,0.216150812,0,67.629
29,40,29040,2.74E-06,1.19E-05,0.00E+00,0.00E+00,0.000590483,0.004393389,0,3.3995,0.029401379,3.31E-05,0.174587861,109.0702772,0,15.27549131,0.098461131,0.4184,55.695
29,41,29041,0.001029715,0.004471716,0.0001,0,0.016090671,0.002900267,0,3.464,0.073425476,2.18E-05,0.115253044,45.88625696,0,2.64797207,0.268153796,0.6431,262.56
29,42,29042,0.000185852,0.000807096,0,0,0.006938179,0.001378487,0,1.8425,0.035567152,1.04E-05,0.054779362,24.08450499,0,0.790057338,0.12363212,0,159.127
29,43,29043,0.000225267,0.000978262,0,0,0.009300113,0.002673863,0,2.7085,0.098832299,2.01E-05,0.106256017,67.63365602,0,4.912408282,0.340850844,0.175,222.778
29,44,29044,0.000254555,0.001105448,0,0,0.025538405,0.004840466,0,5.4723,0.106305599,3.65E-05,0.192354141,102.4185035,0,2.17704913,0.384562387,0,278.473
29,45,29045,1.48E-05,6.42E-05,0.00E+00,0.00E+00,0.001328588,0.00083397,0,0.1843,0.015678336,6.28E-06,0.033140944,16.21938444,0,3.799375199,0.056746429,0,79.564
29,46,29046,7.06E-05,0.000306673,0,0.00E+00,0.000295242,0.001573366,0,3.4547,0.011251935,1.19E-05,0.062523637,43.43973067,0,1.979418971,0.040865544,0,31.825
29,47,29047,1.01E-05,4.40E-05,0.00E+00,0.00E+00,0.000147621,0.001080436,0,0.3777,0.007605253,8.14E-06,0.042935175,51.43220452,0,1.321226703,0.02745672,0.21,7.956
29,48,29048,0.000446702,0.001939883,0,0,0.0070858,0.002524838,0,2.902,0.040293445,1.90E-05,0.100333924,13.91017568,0,1.050425393,0.168120731,0,69.618
29,49,29049,2.05E-05,8.91E-05,0.00E+00,0.00E+00,0.002657175,0.001708063,0,0.5528,0.014706687,1.29E-05,0.067876298,71.63496074,0,0.675746239,0.050773727,0,23.869
29,50,29050,4.74E-05,0.000205637,0,0,0.003838142,0.002590753,0,4.4221,0.026510424,1.95E-05,0.102953312,28.85705307,0,1.412698362,0.094391239,1.5076,31.825
29,51,29051,1.23E-05,5.35E-05,0.00E+00,0.00E+00,0.001180967,0.000888422,0,0.304,0.010220308,6.69E-06,0.035304786,23.45868282,0,0.321411225,0.036738442,0,7.956
29,52,29052,3.37E-05,0.000146204,0,0.00E+00,0.001623829,0.002069163,0,2.4413,0.01359109,1.56E-05,0.082225986,62.55841159,0,2.599437742,0.055964747,0.21,55.695
29,53,29053,0.000480096,0.002084899,0,0.00E+00,0.002214313,0.000745128,0,0.5528,0.017489682,5.61E-06,0.029610466,8.354063694,0,0.259329158,0.066691158,0,79.564
29,54,29054,4.41E-05,0.000191373,0,0.00E+00,0.002361933,0.000793848,0,0.5435,0.013854995,5.98E-06,0.031546535,8.84095193,0,0.79556127,0.049420381,0,23.869
29,55,29055,8.76E-06,3.80E-05,0.00E+00,0.00E+00,0.000885725,0.000962935,0,0.4883,0.00791714,7.25E-06,0.038265833,15.63961193,0,6.185636696,0.028098051,0,27.847
29,56,29056,1.78E-05,7.73E-05,0.00E+00,0.00E+00,0.002657175,0.002298433,0,3.1507,0.018041483,1.73E-05,0.091336898,47.5627683,0,0.494609029,0.069093096,0,39.782
29,57,29057,1.15E-05,4.99E-05,0.00E+00,0.00E+00,0.001623829,0.001129156,0,0.7278,0.011671784,8.51E-06,0.044871244,57.3164757,0,0.393326423,0.043920792,0,15.913
29,58,29058,3.86E-05,0.0001676,0,0,0.003838142,0.002006114,0,1.732,0.021280313,1.51E-05,0.079720485,30.6980205,0,0.625971568,0.079271721,0,55.695
29,59,29059,0.000823334,0.003575471,0,0.00E+00,0.002804796,0.001309706,0,2.2479,0.016086189,9.87E-06,0.052046088,11.38781557,111.1334525,0.213799859,0.063841432,0,39.782
29,60,29060,0.000431922,0.001875696,0,0.00E+00,0.001180967,0.000730799,0,0.9673,0.01088007,5.50E-06,0.029041034,7.464428893,0,0.142778278,0.043641858,0,39.782
30,1,30001,0,0,0,0,0.000184943,0.002135078,0,7.7386,0.009737581,0.000513116,0.084845373,437.7568155,0,0.252429811,0.092672095,0.0173,13.367
30,2,30002,0.000120956,2.25E-05,0.00E+00,0,0.001109658,0.000765189,0,2.3308,0.003459533,0.000183895,0.030407671,144.281119,0,0.415726507,0.034691297,0,25.398
30,3,30003,0.000505458,9.40E-05,0.00E+00,0,0.040317566,0.009574895,0,72.31,0.104911425,0.002301099,0.380494485,3303.975601,0,13.94990072,0.939050384,0,401.022
30,4,30004,3.88E-05,7.23E-06,0.00E+00,0,0.004623574,0.013747612,0,24.7544,0.058278688,0.003303913,0.546313093,1721.995025,1378.181741,23.33904139,0.460473031,0,31.191
30,5,30005,2.70E-05,5.03E-06,0.00E+00,0,0.00184943,0.001653611,0,0.5159,0.007237127,0.000397406,0.065712457,296.7645922,0,1.679209412,0.057350446,0,0
30,6,30006,2.11E-05,3.93E-06,0.00E+00,0,0.00184943,0.005548338,0,18.1213,0.023345728,0.001333412,0.220484083,143.4218823,0,3.626315847,0.23868334,0.2393,20.051
30,7,30007,7.87E-06,1.46E-06,0.00E+00,0,0.000739772,0.001871418,0,9.876,0.008142379,0.000449751,0.074367824,146.895739,0,1.9748623,0.07025543,0,4.456
30,8,30008,3.93E-06,7.32E-07,0.00E+00,0,0.000924715,0.004571074,0,11.6724,0.009938204,0.001098549,0.181648819,169.7053465,0,1.52780189,0.107720595,0,0
30,9,30009,0.000109155,2.03E-05,0.00E+00,0,0.006103118,0.010133741,0,17.8725,0.038025498,0.002435405,0.402702334,2191.378166,521.3435013,7.546583183,0.313970908,1.248,44.558
30,10,30010,0.000644115,0.000119814,0,0,0.020528669,0.020536874,0,74.475,0.068089668,0.004935552,0.81610999,691.1898208,0,9.842894839,0.668977013,0.0172,178.232
30,11,30011,0.000169633,3.16E-05,0.00E+00,0,0.012021293,0.003456248,0,8.5401,0.073609261,0.000830627,0.137347006,2036.14667,2832.630176,0.491187322,0.58346669,0,401.022
30,12,30012,2.61E-05,4.85E-06,0.00E+00,0,0.001294601,0.001865686,0,1.1792,0.011288743,0.000448373,0.074140051,270.6225095,0,4.050806885,0.082690384,0,8.912
30,13,30013,0.000220769,4.11E-05,0.00E+00,0,0.018124411,0.001315438,0,5.113,0.036117128,0.000316134,0.052273861,606.4206958,0,0.454103149,0.306155015,0,188.48
30,14,30014,0.000905694,0.000168471,0.0001,0,0.010541749,0.006858043,0,22.1011,0.052029999,0.001648168,0.272530171,201.1329736,0,3.544938004,0.480628611,0,111.395
30,15,30015,0.000108172,2.01E-05,0.00E+00,0,0.010541749,0.007396828,0,22.3222,0.046363608,0.001777653,0.293940816,1500.023771,0,11.92476109,0.367345598,0,120.306
30,16,30016,0.000529551,9.85E-05,0.00E+00,0,0.020898555,0.001983187,0,0.5343,0.034815522,0.000476612,0.078809393,186.315116,0,5.570354645,0.278595022,2.6413,147.041
30,17,30017,1.28E-05,2.38E-06,0.00E+00,0,0.000184943,0.001699465,0,4.8551,0.00554406,0.000408426,0.067534639,123.9308982,0,0.682658543,0.046169456,0,11.139
30,18,30018,3.44E-06,6.40E-07,0.00E+00,0,0,0.000865495,0,3.2428,0.002045381,0.000208001,0.034393695,36.42165086,0,0.618420458,0.020290347,0.07,3.819
30,19,30019,1.48E-06,2.74E-07,0.00E+00,0,0.000184943,0.002934658,0,11.396,0.006341661,0.000705276,0.11661968,70.56992648,0,0.62155462,0.071001016,0,0
30,20,30020,1.92E-05,3.57E-06,0.00E+00,0,0,0.005184371,0,19.2544,0.010706446,0.001245941,0.20602051,50.41587567,0,0.477114992,0.110178725,1.0956,0
30,21,30021,0.000565936,0.000105271,0,0,0.010541749,0.006531334,0,17.0434,0.030416484,0.001569651,0.259547121,31.67538171,0,4.575917066,0.258068103,0,75.749
30,22,30022,6.44E-05,1.20E-05,0.00E+00,0,0.004253688,0.006187428,0,16.7946,0.021828818,0.001487002,0.245880752,63.00291734,0,5.133816382,0.22756952,0,16.486
30,23,30023,0.000143082,2.66E-05,0.00E+00,0,0.005548289,0.019714367,0,83.835,0.057627885,0.004737882,0.783424591,960.0428282,0,9.651843262,0.547588714,0,89.116
30,24,30024,2.46E-05,4.57E-06,0.00E+00,0,0.002404259,0.008259457,0,21.2628,0.016108601,0.001984965,0.328220624,202.7937848,0,5.680189633,0.164084597,0,26.735
30,25,30025,9.93E-05,1.85E-05,0.00E+00,0,0.002219316,0.010818685,0,36.3807,0.024544576,0.002600015,0.429921185,319.9346911,0,5.184322539,0.28231073,0.3959,22.279
30,26,30026,0.000101288,1.88E-05,0.00E+00,0,0.010356806,0.000384028,0,1.6122,0.027544142,9.23E-05,0.015260778,73.52341162,0,0.024898809,0.2476772,0,120.306
30,27,30027,1.87E-05,3.48E-06,0.00E+00,0,0.000369886,0.007935613,0,31.3138,0.017615724,0.001907137,0.31535146,387.5708665,0,5.521678026,0.180338021,0,4.456
30,28,30028,0.000735569,0.000136825,0,0,0.09543057,3.15E-05,0,1.5754,0.186756037,7.58E-06,0.00125275,113.5082479,6083.080943,0,1.498680196,0,835.506
30,29,30029,5.41E-06,1.01E-06,0.00E+00,0,0.000554829,0.004892052,0,19.7243,0.011924867,0.001175689,0.194404096,14.15497398,0,1.231771008,0.14062941,0.07,22.279
30,30,30030,0.000285181,5.30E-05,0.00E+00,0,0.028111331,0.001338365,0,13.4965,0.05087519,0.000321644,0.053184952,6.627308853,0,0.119847283,0.468724377,0.1026,82.432
30,31,30031,3.44E-06,6.40E-07,0.00E+00,0,0.000739772,0.00572029,0,21.5207,0.019108168,0.001374736,0.227317268,178.0119434,0,4.985365864,0.188439601,0,11.139
30,32,30032,0.000289606,5.39E-05,0.00E+00,0,0.019234068,0.005823462,0,40.3329,0.058298261,0.001399531,0.231417178,2026.397924,0,4.55640935,0.540025839,0.8462,124.762
30,33,30033,3.64E-05,6.77E-06,0.00E+00,0,0.004438631,0.007090179,0,35.5055,0.029315501,0.001703957,0.28175497,761.8287999,0,2.161650176,0.257447159,0,17.823
30,34,30034,0.000134723,2.51E-05,0.00E+00,0,0.012761065,0.001120558,0,9.2863,0.035216769,0.0002693,0.044529585,332.9322765,0,0.100907856,0.285082319,0,155.953
30,35,30035,8.31E-05,1.55E-05,0.00E+00,0,0.003328973,0.001602025,0,17.4856,0.013559214,0.000385009,0.063662501,282.5465307,0,0.069554471,0.119545524,0,6.684
30,36,30036,4.33E-05,8.05E-06,0.00E+00,0,0.002959087,0.001447268,0,7.2411,0.010970682,0.000347817,0.057512635,237.9191873,0,0.62237952,0.108122984,0,62.381
30,37,30037,5.36E-05,9.97E-06,0.00E+00,0,0.003328973,0.002424532,0,14.427,0.007755812,0.000582679,0.0963479,100.5577568,0,1.844666689,0.087597703,0,4.456
30,38,30038,0.001682565,0.000312979,0.0001,0,0.04864,0.008775315,0,15.0166,0.111018209,0.002108939,0.348720177,274.5122956,0,6.975461557,0.97900985,0,267.882
30,39,30039,0.008637529,0.001606694,0.0005,0,0.20769095,0.000997325,0,21.6589,0.420873906,0.000239684,0.03963247,477.3629361,5350.509364,1.075382899,3.486890653,0.0256,2071.945
30,40,30040,0.000104238,1.94E-05,0.00E+00,0,0.016644867,0.004301681,0,11.9764,0.060319176,0.001033807,0.170943496,1003.26876,168.0500422,1.934996335,0.554521217,0,133.674
30,41,30041,1.13E-05,2.10E-06,0.00E+00,0,0.000184943,0.000747994,0,3.5745,0.002471095,0.000179763,0.029724352,1.769833973,0,0.296137575,0.02416056,0,4.456
30,42,30042,2.02E-05,3.75E-06,0.00E+00,0,0.002589202,0.001882881,0,8.8626,0.007956435,0.000452506,0.074823369,538.0436282,0,0.447544676,0.061677973,0,22.279
30,43,30043,3.44E-05,6.40E-06,0.00E+00,0,0.002959087,0.007436951,0,34.3263,0.021442251,0.001787295,0.295535225,455.9104482,0,8.063683094,0.214192366,0,0
30,44,30044,0.003227457,0.000600349,0.0002,0,0.139631939,0.007683416,0,18.7017,0.257385305,0.001846527,0.305329456,65.89634213,0,8.973091601,2.2027684,0,891.159
30,45,30045,0.000351559,6.54E-05,0.00E+00,0,0.030700532,0.009319832,0,15.2193,0.082319258,0.002239801,0.370358594,791.4724347,0,25.38141307,0.638299959,0,200.511
30,46,30046,8.16E-05,1.52E-05,0.00E+00,0,0.004253688,0.006926825,0,22.6631,0.018207808,0.001664698,0.275263445,106.1834455,0,1.364186246,0.17497699,0,22.279
30,47,30047,0.00030239,5.62E-05,0.00E+00,0,0.012391179,0.012962361,0,57.0078,0.054461948,0.003115197,0.515108217,287.6464,0,3.373741921,0.591820008,0.1742,71.293
30,48,30048,0.000672141,0.000125027,0,0,0.046050798,0.00498376,0,24.4411,0.152850661,0.001197729,0.198048461,606.5007877,0,2.42992713,1.361662666,0,499.049
30,49,30049,0.000138657,2.58E-05,0.00E+00,0,0.002589202,0.00684658,0,19.5861,0.025562373,0.001645413,0.272074626,2533.050235,0,4.403439924,0.219558325,0,89.116
30,50,30050,5.02E-05,9.33E-06,0.00E+00,0,0.004623574,0.004582537,0,26.7719,0.01706768,0.001101304,0.182104364,190.9407813,0,1.98981424,0.170044054,0,26.735
