CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
30,192,30192,0.000495624,0.000147745,0.004,0,0.027186616,0.000182208,0,81.393,0.083953606,0.001392644,2.751723721,0,1.288062078,0.790302002,0.738,0.1192,0.1004,0,0,1.66990418,2.092413414,1.781427883,0,0,0,0,0,0,0
30,193,30193,0.019916419,0.005937043,0.1622,0,0.802837413,0.000139765,0,293.5779,2.296840893,0.001068245,2.110743567,0,37.03311255,0.550793506,0.6206,0.1562,2.8855,0,0,3.724763005,60.15904262,18.27390396,140.84763,2.7246,0.2578,0,0,0,0.062376156
30,194,30194,0.000476448,0.000142028,0.0039,0,0.006103118,0.000331706,0,66.4198,0.035892038,0.002535273,5.009443629,0,0.725700602,0.028994468,2.473,1.039,0.0565,0,0.036413415,4.026744675,1.178876158,0.148458108,0,0.3909,0.037,0,0,0,0
30,195,30195,0.000184384,5.50E-05,1.50E-03,0,0.001109658,0.000243305,0,70.515,0.016690899,0.001859613,3.67440853,0,0.346784438,0.016271371,0.9026,0.6036,0.027,0,2.25763173,2.756076299,0.563339626,0.045625072,0,0,0,0,0,0,0
30,196,30196,0.000177009,5.28E-05,1.40E-03,0,0.01498038,0.000404157,0,48.3111,0.071402403,0.003089024,6.103600836,0,1.180407981,0.026257228,7.668,0.2722,0.092,0,0,83.17116787,1.917532962,2.104772358,0,0,0,0,0,0,0
30,197,30197,0.000126856,3.78E-05,1.00E-03,0,0.010541749,0.000404697,0,123.1133,0.043584238,0.003093157,6.111766188,0,0.727153877,0.16524819,0.8224,0.351,0.0567,0,0,2.411279156,1.181236954,0.175264164,0,0,0,0,0,0,0
30,198,30198,2.36E-05,7.04E-06,2.00E-04,0,0.002774144,0.000237087,0,132.8395,0.026731862,0.00181209,3.580506979,0,0.435231118,0.216799542,0.8917,0.5594,0.0339,0,0.29130732,3.168131159,0.707018276,0.104470693,0,0,0,0,0,0,0
30,199,30199,0.000175534,5.23E-05,1.40E-03,0,0.00998692,6.03E-05,0,95.5984,0.03512869,0.000460771,0.91043678,0,0.722594339,0.018045508,0.4707,0.3006,0.0563,0,0,2.44881629,1.173830138,0.131425196,0,0,0,0,0,0,0
30,200,30200,2.80E-05,8.35E-06,2.00E-04,0,0.001109658,0.000429298,0,142.6297,0.043877833,0.003281184,6.483289717,16.3784,0.810814633,0.143603718,8.7744,0.7811,0.0632,0,0,75.93171748,1.317141032,0.628374238,0,0,0,0,0,0,0
30,201,30201,0.000250762,7.48E-05,2.00E-03,0,0.01498038,0.001953198,0,535.4534,0.147854646,0.014928563,29.49733514,0,2.777011773,0.084347542,6.2936,3.3639,0.2164,0.007130124,0,17.58334709,4.511161987,1.287803702,0,0,0,0,0,0,0
30,202,30202,5.31E-05,1.58E-05,4.00E-04,0,0.001664487,0.000658816,0,189.2132,0.046329355,0.00503542,9.949481764,27.5045,0.90434157,0.261558484,3.8202,2.4609,0.0705,0,0.29130732,12.07133914,1.469072386,0.038691629,0,0,0,0,0,0,0
30,203,30203,8.85E-05,2.64E-05,7.00E-04,0,0.015535209,0.000316026,0,168.0331,0.042864929,0.002415431,4.772648413,0.2256,0.88284064,0.031985156,0.7782,0.4336,0.0688,0,0,2.91465458,1.434144851,0.056899873,0,0,0,0,0,0,0
30,204,30204,0.000492674,0.000146865,0.004,0,0.049379772,0.000161392,0,90.0314,0.176729754,0.001233544,2.437357658,0,3.031879323,0.600215894,1.3118,0.8888,0.2362,0.001944579,0,3.82457419,4.925185728,3.1129269,0,0,0,0,0,0,0
30,205,30205,0.001110729,0.000331106,0.009,0,0.026631787,0.00034333,0,104.6847,0.07220979,0.002624121,5.184998704,0,1.249182012,0.680964473,17.4897,1.1258,0.0973,0,0,159.7713453,2.029254058,0.414054904,0,0,0,0,0,0,0
30,206,30206,0.000370243,0.000110369,0.003,0,0.051044258,5.95E-06,0,7.9985,0.107162323,4.55E-05,0.089818875,0,1.777606228,0.01910999,0.2638,0.1695,0.1385,0,0,1.114407141,2.887661379,2.921283914,0,0.5982,0.0566,0,0,0,0
30,207,30207,0.002714132,0.000809077,0.0221,0,0.07046327,0.000776413,0,193.6923,0.185229341,0.005934233,11.72544589,0,2.972619641,0.625915536,40.6282,2.2484,0.2316,0,0,284.3826601,4.828920373,3.852954339,0,2.31,0.2185,0,0,0,0
30,208,30208,0.002789361,0.000831503,0.0227,0,0.026076958,0.000236547,0,18.3006,0.098971011,0.001807957,3.572341626,0,1.50144419,0.263636759,6.6599,0.2908,0.117,0,0,32.53474511,2.439045459,0.579597154,0,0,0,0,0,0,0
30,209,30209,7.23E-05,2.15E-05,6.00E-04,0,0.007212776,0.000302509,0,195.8039,0.049500185,0.002312119,4.568514606,0,0.991906729,0.433142878,9.2465,4.5861,0.0773,0,0.07282683,33.86514718,1.611319036,0.223648303,0,0,0,0,0,0,0
30,210,30210,3.98E-05,1.19E-05,3.00E-04,0,0.015535209,0.001009445,0,285.2595,0.087095077,0.007715329,15.24471272,0,1.83654286,3.011268086,1.7935,1.1676,0.1431,0,0,8.567300233,2.98340195,0.444634767,0,0,0,0,0,0,0
30,211,30211,0.001113679,0.000331985,0.0091,0,0.026631787,0.000630701,0,82.6728,0.116131662,0.004820531,9.524883445,0,1.916897121,0.653287936,5.7457,0.3731,0.1494,0,0,5.695251023,3.113934737,0.655474534,0,0,0,0,0,0,0
30,212,30212,0.000122431,3.65E-05,1.00E-03,0,0.003328973,0.000359821,0,177.1834,0.043598918,0.002750162,5.434041948,0,0.976971914,0.766427187,3.6205,1.989,0.0761,0,0,21.20694852,1.587057931,0.066132867,0,0,0,0,0,0,0
31,1,31001,1.22E-05,8.69E-06,0.00E+00,0,0.004420103,0.00012003,0,83.8246,0.023575711,0,1.812708208,0,0.429569785,0.053613818,0.0612,0.1565,0.033,0,2.9130732,0.363112948,0.024004043,0.134730358,0,0,0,0,0,0,0
31,2,31002,0.000735827,0.000523573,0.001,0,0.019153778,0.000147605,0,152.9958,0.054212392,0,2.229141175,0,1.046048283,0.039901966,0.0417,0.1085,0.0804,0,0,0.165449397,0.058452408,0.199615938,0,0.7837,0.0741,0,0,0,0
31,3,31003,0.000473064,0.000336606,0.0007,0,0.019890461,0.00031927,0,118.2502,0.037169178,0,4.821640527,0,0.706582356,0.058548187,0.3006,0.2727,0.0543,0,0,0.702322032,0.039483302,0.718029265,0,0.401,0.0379,0,0,0,0
31,4,31004,0.000428742,0.000305069,0.0006,0,0.010313573,8.89E-05,0,46.0715,0.022871082,0,1.343200452,0,0.383176541,0.150640595,0.0083,0.0092,0.0295,0,0,0.025772004,0.021411623,0.299127587,0,0,0,0,0,0,0
31,5,31005,1.85E-05,1.32E-05,0.00E+00,0,0.004420103,3.33E-05,0,21.4361,0.008484907,0,0.502169166,0,0.138129732,0.015277566,0.0284,0.0736,0.0106,0,0,0.088072874,0.007718588,0.028410669,0,0.2415,0.0228,0,0,0,0
31,6,31006,4.75E-05,3.38E-05,1.00E-04,0,0.014733675,0.000145713,0,85.9362,0.034761696,0,2.200562442,0,0.574320579,1.285118475,0.0567,0.1316,0.0441,0,0,0.177662826,0.032092611,0.488270628,0,0,0,0,0,0,0
31,7,31007,7.28E-05,5.18E-05,1.00E-04,0,0.013260308,9.41E-05,0,43.7679,0.026129991,0,1.420771298,0,0.462498228,0.043555296,0.0244,0.0635,0.0356,0,0,0.083193837,0.025844061,0.159853972,0,0.5878,0.0556,0,0,0,0
31,8,31008,2.22E-05,1.58E-05,0.00E+00,0,0.004420103,0.000157337,0,58.0373,0.01597159,0,2.376117516,0,0.276384814,0.169002142,0.1661,0.4215,0.0212,0,0,0.625039931,0.01544418,0.024629617,0,0.6744,0.0638,0,0,0,0
31,9,31009,3.35E-05,2.38E-05,0.00E+00,0,0.00589347,6.65E-05,0,50.5507,0.018834145,0,1.004338332,0,0.308007,0.071833027,0.0642,0.1539,0.0237,0,0,0.399046213,0.017211204,0.129508343,0,0,0,0,0,0,0
31,10,31010,0.000133869,9.53E-05,2.00E-04,0,0.000736684,0.000128141,0,32.2501,0.007794958,0,1.935188493,0,0.161343323,0.031456603,0.1431,0.3505,0.0124,0,0,0.719892531,0.009015746,0.028724287,0,0,0,0,0,0,0
31,11,31011,6.69E-05,4.76E-05,1.00E-04,0,0.024310564,1.65E-05,0,32.0581,0.026541025,0,0.249043245,0,0.468634745,0.034398246,0.0012,0.0042,0.036,0,0,0.096319093,0.026186965,0.164295991,0,0,0,0,0,0,0
31,12,31012,1.58E-05,1.13E-05,0.00E+00,0,0.00589347,0.00011949,0,44.4078,0.016279865,0,1.804542856,0,0.246754915,0.441815818,0.1627,0.25,0.019,0,0,0.506092156,0.013788483,0.230250551,0,0,0,0,0,0,0
31,13,31013,9.18E-05,6.53E-05,1.00E-04,0,0.014733675,4.79E-05,0,33.7858,0.034776376,0,0.722633678,0,0.622920171,0.080705402,0.0012,0.0025,0.0479,0,0,0.005473279,0.034808321,0.380581621,0,0,0,0,0,0,0
31,14,31014,1.85E-05,1.32E-05,0.00E+00,0,0.000736684,5.14E-05,0,17.7887,0.005035161,0,0.775708467,0,0.107193456,0.001565713,0.1063,0.2715,0.0082,0,0,0.528499793,0.005989891,0.010738648,0,0,0,0,0,0,0
31,15,31015,7.06E-05,5.02E-05,1.00E-04,0,0.004420103,0.000128411,0,64.1162,0.018276314,0,1.939271169,0,0.334378199,0.027613489,0.0219,0.0557,0.0257,0,0,0.100895984,0.018684808,0.037480378,0,0,0,0,0,0,0
31,16,31016,0.00017005,0.000120998,0.0002,0,0.002210051,0.000144631,0,38.201,0.009262935,0,2.184231737,0,0.191288627,0.01133956,0.1336,0.3468,0.0147,0,0,1.038359163,0.010689068,0.056268526,0,0,0,0,0,0,0
31,17,31017,1.36E-06,9.65E-07,0.00E+00,0,0,0.000246279,0,65.14,0.015296321,0,3.719317968,0,0.29536757,0.054325506,0.4853,1.2528,0.0227,0,0,2.580572727,0.016504922,0.060506783,0,0,0,0,0,0,0
31,18,31018,4.34E-05,3.09E-05,1.00E-04,0,0.002210051,0.000135169,0,40.6325,0.011347462,0,2.041338072,0,0.203949161,0.050055379,0.2022,0.2836,0.0157,0,0,0.732543624,0.011396529,0.056703304,0,0.4374,0.0414,0,0,0,0
31,19,31019,0.000128894,9.17E-05,2.00E-04,0,0.02357388,0.0008613,0,392.4397,0.104285088,0,13.0074062,0,2.266742961,0.419184144,1.7942,4.6417,0.1742,0,0.29130732,9.20724329,0.126663928,0.182117426,0,0,0,0,0,0,0
31,20,31020,3.12E-05,2.22E-05,0.00E+00,0,0.003683419,2.65E-05,0,31.8661,0.015663315,0,0.400102262,0,0.278842636,0.043460405,0.0008,0.0021,0.0214,0,0,0.004378623,0.015581521,0.043035743,0,0,0,0,0,0,0
31,21,31021,4.21E-05,2.99E-05,1.00E-04,0,0.00589347,0.000160311,0,87.7918,0.024192261,0,2.421026954,0,0.531439157,0.015941808,0.3065,0.7872,0.0409,0,0,1.618683087,0.029696429,0.091523855,0,0,0,0,0,0,0
31,22,31022,3.57E-05,2.54E-05,0.00E+00,0,0.000736684,0.00036712,0,54.582,0.012874159,0,5.544274204,0,0.274234486,0.037387335,0.607,1.554,0.0211,0,0,3.19967874,0.015324021,0.034925315,0,0,0,0,0,0,0
31,23,31023,4.93E-05,3.51E-05,1.00E-04,0,0.008840205,5.84E-05,0,50.9346,0.018144196,0,0.881858047,0,0.302296984,0.089245656,0.0402,0.098,0.0232,0,0,0.303982919,0.016892133,0.16332452,0,0.5605,0.053,0,0,0,0
31,24,31024,0.0004803,0.000341755,0.0007,0,0.006630154,9.14E-05,0,39.2888,0.010907069,0,1.379944537,0,0.213962223,0.022157215,0.2142,0.3,0.0164,0,0,0.670867592,0.011956052,0.041771121,0,0,0,0,0,0,0
31,25,31025,0.000205778,0.00014642,0.0003,0,0.008840205,0.000211946,0,50.6787,0.015927551,0,3.200818097,0,0.337786859,0.05290213,0.2837,0.2827,0.026,0,0,0.894611209,0.018875281,0.362654974,0,0,0,0,0,0,0
31,26,31026,3.21E-05,2.28E-05,0.00E+00,0,0.004420103,4.54E-05,0,27.067,0.014797208,0,0.685889592,0,0.235611479,0.053471481,0.0074,0.0194,0.0181,0,0,0.050354164,0.013165796,0.050514461,0,0,0,0,0,0,0
31,27,31027,7.19E-05,5.12E-05,1.00E-04,0,0.021363829,0.000153012,0,61.5567,0.033528595,0,2.310794698,0,0.535083477,0.204966101,0.0375,0.0657,0.0411,0,0,0.345326492,0.029900071,0.388400297,0,0,0,0,0,0,0
31,28,31028,2.85E-05,2.03E-05,0.00E+00,0,0.006630154,2.73E-05,0,7.8706,0.010143721,0,0.412350291,0,0.168064245,0.185655637,0.0257,0.0668,0.0129,0,0,0.150124216,0.009391306,0.125457636,0,0,0,0,0,0,0
31,29,31029,4.57E-05,3.25E-05,1.00E-04,0,0.013260308,0.000134899,0,57.6534,0.024999649,0,2.037255396,0,0.388845283,0.486509815,0.1765,0.4162,0.0299,0,0,1.021130233,0.021728388,0.116409603,0,0,0,0,0,0,0
31,30,31030,3.12E-05,2.22E-05,0.00E+00,0,0.004420103,0.000125437,0,46.2635,0.012375046,0,1.894361731,0,0.233094173,0.017697305,0.1961,0.296,0.0179,0,0,0.572880265,0.013025131,0.032560122,0,0.9159,0.0866,0,0,0,0
31,31,31031,2.04E-05,1.45E-05,0.00E+00,0,0.00589347,9.14E-05,0,34.8096,0.01083367,0,1.379944537,0,0.180826873,0.126253425,0.0967,0.2513,0.0139,0,0,0.565155123,0.010104473,0.01829769,0,0.3873,0.0366,0,0,0,0
31,32,31032,0.000342361,0.000243605,0.0005,0,0.011050256,0.000332787,0,191.8367,0.0523921,0,5.025774334,0,1.047347723,0.255638276,0.4852,0.9352,0.0805,0,0,1.642728713,0.05852502,0.15829534,0,1.1391,0.1078,0,0,0,0
31,33,31033,0.000122562,8.72E-05,2.00E-04,0,0.016943726,0.000296021,0,212.6968,0.069684869,0,4.470530378,0,1.287615647,0.060019009,0.2963,0.7186,0.099,0,0,2.727870216,0.071951015,0.532618402,0,0.2779,0.0263,0,0,0,0
31,34,31034,3.08E-05,2.19E-05,0.00E+00,0,0.003683419,6.92E-05,0,91.5032,0.022269211,0,1.045165093,0,0.404561997,0.020164489,0.0399,0.1032,0.0311,0,0,0.201729416,0.022606627,0.105580878,0,0.3964,0.0375,0,0,0,0
31,35,31035,5.52E-05,3.93E-05,1.00E-04,0,0.008840205,7.19E-05,0,53.6861,0.0216967,0,1.085991854,0,0.379741874,0.021160852,0.0663,0.172,0.0292,0,0,0.257713238,0.021219696,0.096932003,0,0,0,0,0,0,0
31,36,31036,9.36E-05,6.66E-05,1.00E-04,0,0.011050256,0.000131925,0,63.7323,0.026526345,0,1.992345959,0,0.489760544,0.058263512,0.0547,0.1421,0.0376,0,0,0.255555202,0.027367459,0.127137018,0,0,0,0,0,0,0
31,37,31037,0.000145175,0.000103299,0.0002,0,0.009576889,0.00012733,0,61.8766,0.019582814,0,1.922940464,0,0.330012947,0.065238053,0.0677,0.174,0.0254,0,0,0.273835953,0.018440881,0.093926674,0,0.7108,0.0672,0,0,0,0
31,38,31038,0.000327888,0.000233307,0.0005,0,0.053777914,0.000117597,0,241.5555,0.105694346,0,1.775964123,0,2.113352789,0.058121174,0.0539,0.0453,0.1625,0.002785429,12.1050261,0.052652346,0.118092598,0.649821782,0,0,0,0,0,0,0
31,39,31039,0.000256431,0.000182462,0.0004,0,0.006630154,4.79E-05,0,27.195,0.013564108,0,0.722633678,0,0.257367401,0.027850718,0.0136,0.0033,0.0198,0,0,0.016042486,0.014381501,0.064953167,0,0,0,0,0,0,0
31,40,31040,0.001047886,0.000745617,0.0015,0,0.055987965,0.000318459,0,239.188,0.096534169,0,4.809392498,0,1.759043229,0.204681426,0.2592,0.67,0.1352,0.002785429,0,0.952006463,0.098294041,0.621680453,0,1.0526,0.0996,0,0,0,0
31,41,31041,0.00092261,0.000656478,0.0013,0,0.094295521,2.57E-05,0,167.0732,0.29202467,0,0.387854234,0,6.19348243,0.091665395,0.0176,0.0026,0.4761,0,0,0.003252691,0.34608724,0.414484596,0,0.4875,0.0461,0,0,0,0
31,42,31042,2.49E-05,1.77E-05,0.00E+00,0,0.003683419,0.000120841,0,76.018,0.020845274,0,1.824956237,0,0.364428685,0.05370871,0.0717,0.1803,0.028,0,0,0.303297831,0.020364007,0.02389685,0,0,0,0,0,0,0
31,43,31043,3.62E-06,2.57E-06,0.00E+00,0,0.002946735,0.000122464,0,37.4331,0.009380373,0,1.849452293,0,0.186151773,0.014708216,0.131,0.3344,0.0143,0.002785429,0,0.663048622,0.010402024,0.024627532,0,0,0,0,0,0,0
31,44,31044,4.61E-05,3.28E-05,1.00E-04,0,0.007366838,0.000133277,0,82.2888,0.024133542,0,2.012759339,0,0.451968558,0.225415265,0.0915,0.1317,0.0347,0.001392714,0,0.23926047,0.02525567,0.066702589,0,0,0,0,0,0,0
31,45,31045,6.78E-06,4.83E-06,0.00E+00,0,0.004420103,5.87E-05,0,34.8096,0.009688648,0,0.885940723,0,0.168854282,0.04625971,0.0273,0.071,0.013,0,0,0.186091476,0.009435453,0.010636838,0,0.606,0.0573,0,0,0,0
31,46,31046,0.000246482,0.000175383,0.0003,0,0.004420103,0.000101377,0,39.7367,0.011097906,0,1.531003554,0,0.198007084,0.034113571,0.2187,0.3232,0.0152,0,0,0.726288448,0.01106449,0.031052096,0,0,0,0,0,0,0
31,47,31047,0.000238793,0.000169912,0.0003,0,0.011050256,0.0001914,0,59.957,0.018217595,0,2.89053471,0,0.359737733,0.078760122,0.3882,0.4876,0.0277,0,0,1.704209057,0.02010188,0.164964653,0,0,0,0,0,0,0
31,48,31048,0.000525526,0.000373935,0.0007,0,0.021363829,0.000334139,0,229.3338,0.07664308,0,5.046187715,0,1.459504184,0.141958003,0.2921,0.7585,0.1122,0.01253443,0,2.986846387,0.08155602,0.409022457,0,0.4739,0.0448,0,0,0,0
31,49,31049,0.00035231,0.000250684,0.0005,0,0.001473368,8.84E-05,0,43.1281,0.011097906,0,1.335035099,0,0.222519337,0.011719127,0.214,0.5543,0.0171,0,0,1.120614723,0.012434217,0.030525154,0,0,0,0,0,0,0
31,50,31050,0.01674673,0.011916035,0.0234,0,2.055347679,0.000341708,0,780.9762,3.325320276,0,5.160502647,72.357,56.58268384,0.317697457,0.0413,0.054,4.3494,0.224227025,0,0.1117018,3.161798727,113.5819721,0,2.5061,0.2371,3.93588,1.2636,0,0.015099396
31,51,31051,9.95E-06,7.08E-06,0.00E+00,0,0.002210051,2.46E-05,0,16.9569,0.011919973,0,0.371523529,0,0.206952547,0.01660605,0.0025,0.0031,0.0159,0,36.413415,0.010031228,0.011564356,0.044291722,0,0,0,0,0,0,0
31,52,31052,0.001731251,0.001231861,0.0024,0,0.057461333,0.000313052,0,262.4797,0.128271832,0,4.727738975,0,2.311281833,0.141625882,0.0583,0.0977,0.1777,0.006963572,0,0.25686675,0.129152728,1.326199414,0,0,0,0,0,0,0
31,53,31053,0.000203065,0.000144489,0.0003,0,0.020627145,7.95E-05,0,112.5553,0.044465024,0,1.200306786,0,0.832305401,0.05954455,0.4726,1.1627,0.064,0,0,12.72259685,0.046508613,0.935359504,0,0,0,0,0,0,0
31,54,31054,2.31E-05,1.64E-05,0.00E+00,0,0.006630154,3.73E-05,0,33.4019,0.010760272,0,0.563409308,0,0.187930914,0.015704579,0.0143,0.0365,0.0144,0,0,0.09659555,0.010501441,0.071192326,0,0,0,0,0,0,0
31,55,31055,2.98E-05,2.12E-05,0.00E+00,0,0.007366838,0.000201943,0,85.3603,0.023267436,0,3.04975908,0,0.436168818,0.025715654,0.3429,0.8661,0.0335,0,0,5.294687941,0.024372792,0.172039464,0,0,0,0,0,0,0
31,56,31056,0.000395727,0.000281577,0.0006,0,0.060408068,0.000628538,0,291.9143,0.102097802,0,9.492222036,0,2.011551252,0.110406509,2.0179,1.7651,0.1546,0,0,7.630774263,0.112404003,1.841174673,0,0.3463,0.0328,0,0,0,0
31,57,31057,8.86E-05,6.31E-05,1.00E-04,0,0.013996991,9.79E-05,0,69.1073,0.029154024,0,1.477928764,0,0.489008352,0.977526986,0.2838,0.2507,0.0376,0,0,1.995243972,0.027325427,0.135082783,0,0,0,0,0,0,0
31,58,31058,0.000390753,0.000278038,0.0005,0,0.040517607,0.000527161,0,265.8071,0.082192034,0,7.961218482,0,1.635222458,0.279076529,1.1512,2.4547,0.1257,0.004178143,0,7.742635384,0.091375027,0.696917222,0,0,0,0,0,0,0
31,59,31059,0.00034824,0.000247788,0.0005,0,0.147336751,2.24E-05,0,32.762,0.210625344,0,0.33886212,0,3.694163769,0.025620763,0.0009,0.0063,0.284,0.016712573,0,0.37651629,0.206427152,3.114016326,66.59598,0.6379,0.0603,0,0,0,0
31,60,31060,3.17E-06,2.25E-06,0.00E+00,0,0.001473368,4.73E-05,0,13.7575,0.003772701,0,0.714468325,0,0.062212096,0.017460075,0.097,0.1623,0.0048,0,0,0.348585303,0.003476366,0.004666688,0,0.3736,0.0353,0,0,0,0
31,61,31061,0.000123919,8.82E-05,2.00E-04,0,0.01178694,2.97E-05,0,15.0372,0.013123715,0,0.449094376,0,0.231817692,0.476071726,0.0031,0.0133,0.0178,0,0,0.202260001,0.012953802,0.069660489,0,0,0,0,0,0,0
31,62,31062,2.58E-05,1.83E-05,0.00E+00,0,0.010313573,0.000126248,0,47.8632,0.016940455,0,1.906609759,0,0.313158695,0.026806909,0.3671,0.4724,0.0241,0,0,3.139247151,0.017499077,0.180563161,0,0,0,0,0,0,0
31,63,31063,2.22E-05,1.58E-05,0.00E+00,0,0.004420103,0.000104351,0,58.4852,0.017821241,0,1.575912992,0,0.337941652,0.042274258,0.0551,0.054,0.026,0,0,0.093530514,0.018883931,0.083481147,0,0,0,0,0,0,0
31,64,31064,4.97E-06,3.54E-06,0.00E+00,0,0.002210051,2.49E-05,0,21.884,0.006121464,0,0.375606205,0,0.109835172,0.015989254,0.0077,0.0201,0.0084,0,0,0.03756233,0.006137509,0.004520925,0,0.3053,0.0289,0,0,0,0
31,65,31065,1.36E-05,9.65E-06,0.00E+00,0,0.002946735,4.33E-05,0,6.0149,0.008117913,0,0.653228183,0,0.119558861,0.286240854,0.007,0.0126,0.0092,0,0,0.339220302,0.006680861,0.032686618,0,0,0,0,0,0,0
31,66,31066,2.31E-05,1.64E-05,0.00E+00,0,0.00589347,0.000116516,0,47.9912,0.013828344,0,1.759633418,0,0.261439052,0.022489336,0.2046,0.4686,0.0201,0,0,4.832123213,0.014609022,0.095342582,0,0,0,0,0,0,0
31,67,31067,5.88E-05,4.18E-05,1.00E-04,0,0.01178694,0.000141658,0,86.0002,0.033924949,0,2.1393223,0,0.619816367,0.029985781,0.0403,0.103,0.0476,0,0,0.212363214,0.034634882,0.147205048,0,0.6516,0.0616,0,0,0,0
31,68,31068,3.30E-05,2.35E-05,0.00E+00,0,0.004420103,7.79E-05,0,26.6831,0.012815439,0,1.17581073,0,0.208471812,0.07534402,0.0275,0.1652,0.016,0,0,5.75974903,0.011649251,0.158294052,0,0,0,0,0,0,0
31,69,31069,2.26E-05,1.61E-05,0.00E+00,0,0.011050256,0.000217082,0,92.527,0.029653136,0,3.278388944,0,0.562159826,0.096172752,0.463,1.2005,0.0432,0,0,2.473774123,0.031413077,0.152458885,0,0.3372,0.0319,0,0,0,0
31,70,31070,3.89E-05,2.77E-05,1.00E-04,0,0.003683419,0.000104891,0,39.8007,0.015076124,0,1.584078344,0,0.264631285,1.080104928,0.0458,0.0602,0.0203,0,0,0.134354233,0.014787401,0.047284203,0,0,0,0,0,0,0
31,71,31071,7.24E-06,5.15E-06,0.00E+00,0,0.001473368,3.38E-05,0,23.9316,0.006620576,0,0.510334518,0,0.114306705,0.017507521,0.0383,0.0995,0.0088,0,0,0.178976214,0.006387375,0.012971461,0,0,0,0,0,0,0
31,72,31072,2.13E-05,1.51E-05,0.00E+00,0,0.003683419,4.03E-05,0,18.4286,0.007486683,0,0.608318746,0,0.12577063,0.053471481,0.0257,0.0635,0.0097,0,0,0.142618006,0.00702797,0.03747806,0,0,0,0,0,0,0
31,73,31073,0.000340552,0.000242317,0.0005,0,0,0.000203295,0,54.0061,0.012639282,0,3.070172461,0,0.302396247,0.020781285,0.2714,0.6601,0.0232,0,0,2.455156454,0.01689768,0.022621555,0,0,0,0,0,0,0
31,74,31074,4.03E-05,2.86E-05,1.00E-04,0,0.004420103,4.76E-05,0,35.3215,0.014621051,0,0.718551001,0,0.240162079,0.021540419,0.0247,0.059,0.0185,0,0,0.099222724,0.01342008,0.086865396,0,0,0,0,0,0,0
31,75,31075,0.000473064,0.000336606,0.0007,0,0.004420103,0.000178153,0,78.7055,0.020258083,0,2.690483579,0,0.427175837,0.033971233,0.217,0.3208,0.0328,0,0,0.719439031,0.023870271,0.088218458,0,0,0,0,0,0,0
31,76,31076,0.000179095,0.000127434,0.0002,0,0.010313573,0.000301158,0,167.2652,0.056810711,0,4.548101225,0,1.094673139,0.094227471,0.1133,0.2929,0.0841,0,0,0.527170568,0.061169529,0.235537769,0,1.1437,0.1082,0,0,0,0
31,77,31077,2.17E-05,1.54E-05,0.00E+00,0,0.002946735,8.11E-05,0,33.8498,0.010378598,0,1.224802843,0,0.175920716,0.067942467,0.0192,0.0497,0.0135,0,0,0.087462994,0.00983032,0.015134288,0,0.565,0.0535,0,0,0,0
31,78,31078,4.88E-05,3.48E-05,1.00E-04,0,0.005156786,8.87E-05,0,42.5522,0.014841248,0,1.339117775,0,0.239346125,0.037861794,0.026,0.0676,0.0184,0,0,0.126667308,0.013374485,0.052152247,0,0.5058,0.0478,0,0,0,0
31,79,31079,0.00103658,0.000737572,0.0014,0,0.045674393,0.000870491,0,410.4844,0.140969834,0,13.14621719,0,2.768137406,0.398592642,6.3049,4.0772,0.2128,0.009749001,3.27720735,21.08462529,0.154681481,1.835475351,0,0.1823,0.0172,0,0,0,0
31,80,31080,0.000681103,0.000484635,0.001,0,0.030940718,0.000172206,0,96.0463,0.033469876,0,2.600664704,0,0.678909136,0.044219538,0.0763,0.1966,0.0522,0,0,0.365583743,0.037936943,0.127058534,0,0,0,0,0,0,0
31,81,31081,9.36E-05,6.66E-05,1.00E-04,0,0.003683419,0.000110298,0,36.7292,0.00957121,0,1.665731867,0,0.207139475,0.022394444,0.1482,0.381,0.0159,0,0,0.727320552,0.011574801,0.047329033,0,0,0,0,0,0,0
31,82,31082,2.49E-05,1.77E-05,0.00E+00,0,0.00589347,6.19E-05,0,26.2352,0.016147747,0,0.934932837,0,0.237488022,0.041420233,0.0232,0.0446,0.0183,0,0,0.112749542,0.013270656,0.15862013,0,0,0,0,0,0,0
31,83,31083,2.04E-05,1.45E-05,0.00E+00,0,0.005156786,3.51E-06,0,5.9509,0.007310526,0,0.05307479,0,0.1174801,0.01271549,0.0014,0.0137,0.009,0,0,0.524309898,0.006564702,0.085049686,0,0,0,0,0,0,0
31,84,31084,0.000121658,8.66E-05,2.00E-04,0,0.008840205,0.000171395,0,83.5686,0.025043688,0,2.588416676,0,0.449196596,0.218061158,0.139,0.3518,0.0345,0,0,0.790341447,0.025100775,0.083748844,0,0.1002,0.0095,0,0,0,0
