CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Cruces_front,Terminales de autobuses,Incend_construc,Asados al carbon,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,
30,121,30121,0.002990266,0.003183543,0.048051291,0,0.093211255,0,1126.106598,0.023678789,0.5147,0.03405324,36.75273097,187.6411747,0,0.480231535,0.2988,0,0,0,3.719722768,0,11.5752,1.1388,0,0
30,122,30122,0.001974236,0.002101842,0.031724471,0,0.083890129,0,1740.434927,0.014804272,0.34,0.021290507,22.97826197,55.79129786,0,0.347011764,0.2081,0,0,0,2.687844228,0,0,0,0,0
30,123,30123,0.020502318,0.021827494,0.329456644,0,0.497126691,0,1465.348033,0.043278357,2.1143,0.06224002,67.17395171,2037.702871,0,2.076340831,1.3791,0,0,0,16.08268448,0,11.261,1.1079,0,0
30,124,30124,0.010317242,0.010984102,0.165790229,0,0.869971709,0,8729.391714,0.100693184,3.2228,0.14481016,156.289646,601.3384423,0,3.348156245,2.1598,0,0,0,25.93376756,0,0,0,0,0
30,125,30125,0.006244864,0.006648504,0.100350211,0,0.229921095,0,1069.728365,0.02338914,0.6025,0.033636687,36.30315628,724.0361774,0,0.623813597,0.3687,0,0,0,4.831864354,0,4.3473,0.4277,0,0
30,126,30126,0.001536435,0.001635743,0.024689338,0,0.096318296,0,1228.17064,0.020114499,0.7593,0.028927319,31.22046463,606.6162073,54.27493016,0.701578734,0.4366,0,0,0.022043813,5.434208703,0,0,0,0,0
30,127,30127,0.000338676,0.000360567,0.005442273,0,0.018642251,0,1461.945898,0.023574193,0.3765,0.033902818,36.59038455,14.06354333,86.3478,0.52641905,0.3161,0,0,0,4.077476764,0,0,0,0,0
30,128,30128,0.013844434,0.014739275,0.222469515,0,0.58101682,0,1377.378549,0.031129199,1.2818,0.044767919,48.31679107,259.8127476,116.3838538,1.498282234,1.0815,0,0,0,11.60522399,0,7.097,0.6982,0,0
30,129,30129,0.001602518,0.001706097,0.025751245,0,0.161566175,0,1082.850885,0.01333189,0.3638,0.019173027,20.69292396,86.57800724,0,0.369689771,0.2405,0,0,0,2.863500948,0,0,0,0,0
30,130,30130,0.003816306,0.004062974,0.061325129,0,0.226814053,0,2437.872548,0.026060345,0.8673,0.037478235,40.44923398,308.4805749,0,0.876981617,0.5623,0,0,0,6.792824395,0,0,0,0,0
30,131,30131,0.036618362,0.038985207,0.588429212,0,2.252605319,0,322.7167807,0.001078137,4.1307,0.001550504,1.673416904,0,0,4.142602987,2.9553,0,0,0,32.08730271,0,0,0,1.09278,3.61062
30,132,30132,0.001932934,0.00205787,0.03106078,0,0.06835492,0,1031.818864,0.009510135,0.3412,0.013676837,14.76103568,11.58252785,6.62281997,0.39962429,0.2412,0,0,0,3.095364344,0,4.871,0.4792,0,0
30,133,30133,0.017553354,0.018687923,0.282069045,0,0.201957718,0,523.4427301,0.004199907,1.1987,0.006040024,6.518833016,82.2538476,0,1.172931876,0.8032,0,0,0,9.085162221,0,6.4161,0.6312,0,0
30,134,30134,0.000280854,0.000299007,0.004513105,0,0.037284502,0,822.3445677,0.0169525,0.505,0.024379945,26.31260759,501.1727363,75.8463874,0.462572599,0.3384,0,0,0,3.582942187,0,5.3162,0.523,0,0
30,135,30135,0.000991248,0.001055318,0.015928605,0,0.108746464,0,882.6109544,0.007120533,0.364,0.010240271,11.05204448,9.386882731,0,0.445801188,0.2635,0,0,0,3.453036105,0,0,0,0,0
30,136,30136,0.000578228,0.000615602,0.009291686,0,0.037284502,0,79.70715668,0.001697664,0.1342,0.002441466,2.635007215,2.160059651,0,0.156202677,0.1073,0,0,0,1.20989692,0,2.0427,0.201,0,0
30,137,30137,0.000148687,0.000158298,0.002389291,0,0,0,572.0446549,0.007884884,0.1037,0.011339509,12.23842214,6.962563247,0,0.119098261,0.0704,0,0,0,0.922497752,0,0,0,0,0
30,138,30138,0.004997543,0.005320562,0.080306716,0,0.419450646,0,131.225197,0.000434473,0.8933,0.00062483,0.674362036,2.059464292,1.7444,0.851474665,0.5902,0,0,0,6.595255546,0,1.1785,0.1159,0,0
30,139,30139,0.00021477,2.29E-04,3.45E-03,0,0.006214084,0,111.784427,0.00442519,0.1414,0.00636401,6.86850222,86.10285062,0,0.123865142,0.0842,0,0,0,0.959420518,0,0,0,0,0
30,140,30140,4.96E-05,5.28E-05,0.00079643,0,0.003107042,0,199.7539109,0.002204549,0.0442,0.003170434,3.421762924,2.893083187,7.66835748,0.058955903,0.0348,0,0,0,0.456653927,0,0,0,0,0
30,141,30141,0.015983878,0.017017003,0.256848754,0,0.807830873,0,9242.62804,0.057801025,3.1152,0.083125545,89.71512717,674.4172384,0,3.369336444,2.0783,0,0,0,26.09782273,0,0,0,0,0
30,142,30142,0.001610778,0.001714892,0.025883983,0,0.10253238,0,2031.074438,0.028079841,0.6917,0.040382538,43.58376863,274.4954003,0,0.720616574,0.4869,0,0,0,5.581669837,0,9.9254,0.9765,0,0
30,143,30143,0.002106402,0.002242551,0.033848285,0,0.208171802,0,3580.5038,0.03817732,1.1768,0.054904052,59.25644188,272.4229452,0,1.189999908,0.7293,0,0,0,9.217365841,13.29911,0,0,0,0
30,144,30144,0.001784247,0.001899572,0.028671489,0,0.124281673,0,1649.549328,0.018416836,0.6385,0.026485854,28.58545742,149.2823126,0,0.694919003,0.4757,0,0,0,5.38262452,0,8.1184,0.7987,0,0
30,145,30145,0.000768217,0.000817871,0.012344669,0,0.052819711,0,381.5251097,0.004473465,0.3096,0.006433436,6.943431335,43.03289427,0,0.321545996,0.216,0,0,0,2.490594375,0,0,0,0,0
30,146,30146,0.000107385,0.000114326,0.001725599,0,0.003107042,0,274.6008751,0.003628656,0.0615,0.005218488,5.63217182,35.90022779,0,0.075481219,0.0466,0,0,0,0.584653835,0,0,0,0,0
30,147,30147,0.003163734,0.003368223,0.050838797,0,0.009321125,0,2023.29813,0.024064987,0.3532,0.034608645,37.35216389,17.70442487,47.92723425,0.460460496,0.2731,0,0,0,3.566582497,0,0,0,0,0
30,148,30148,0.001751205,0.001864395,0.028140535,0,0.152245049,0,1538.736939,0.018376607,0.5924,0.026427999,28.52301649,86.55052542,0,0.563709188,0.3552,0,0,0,4.366314471,0,2.6974,0.2654,0,0
30,149,30149,0.000503885,0.000536453,0.008097041,0,0.062140836,0,3478.439758,0.035023366,0.647,0.050368248,54.36107302,517.3544101,79.87872375,0.719369554,0.4291,0,0,0,5.572010817,0,0,0,0,0
30,150,30150,0.003180255,0.003385812,0.051104274,0,0.052819711,0,708.6160636,0.006002167,0.2392,0.008631912,9.316186647,11.6157399,0,0.232592841,0.1595,0,0,0,1.801591158,0,0,0,0,0
30,151,30151,0.00040476,0.000430922,0.00650418,0,0.099425338,0,1748.697254,0.017789263,0.5415,0.025583321,27.61137892,90.99099671,0,0.482529857,0.3112,0,0,0,3.737524846,0,0,0,0,0
30,152,30152,0.000239552,0.000255035,0.003849413,0,0.015535209,0,319.8006652,0.009204395,0.2853,0.013237141,14.28648462,24.42529575,0,0.254417133,0.1654,0,0,0,1.970635273,0,5.3686,0.5282,0,0
30,153,30153,0.000173468,0.000184681,0.002787506,0,0.009321125,0,494.7675945,0.004441281,0.1313,0.006387152,6.893478591,7.328797088,0,0.121665156,0.0729,0,0,0,0.942380121,0,0,0,0,0
30,154,30154,0.00103255,0.00109929,0.016592297,0,0.006214084,0,1271.426353,0.010596318,0.2749,0.015238912,16.44694077,13.39905675,0,0.260071664,0.1557,0,0,0,2.014433491,0,0,0,0,0
30,155,30155,0.004427575,0.004713754,0.071147769,0,0.360416851,0,7433.664399,0.102929916,1.9434,0.148026878,159.7613616,179.5712912,0,2.121959962,1.4171,0,0,0,16.43603596,0,0,0,0,0
30,156,30156,0.000247812,0.00026383,0.003982151,0,0,0,474.3547861,0.005664243,0.0982,0.008145933,8.791682841,13.08524489,0,0.116340637,0.0708,0,0,0,0.901138062,0,0,0,0,0
30,157,30157,0.000867342,0.000923403,0.013937529,0,0.024856335,0,1574.702364,0.020275415,0.3758,0.029158738,31.47022835,45.75060283,0,0.38899407,0.2499,0,0,0,3.013025989,0,0,0,0,0
30,158,30158,0.00185033,0.001969927,0.029733396,0,0.537518235,0,1526.100439,0.020042087,0.5628,0.028823181,31.10807096,47.11039016,0,0.528774846,0.4125,0,0,0,4.095724016,0,0,0,0,0
30,159,30159,0.000247812,0.00026383,0.003982151,0,0.027963376,0,2062.179669,0.028989016,0.3569,0.041690053,44.99493363,23.60763108,4.68621846,0.508522789,0.3095,0,0,0,3.938857943,0,0,0,0,0
30,160,30160,0.01049071,0.011168782,0.168577735,0,0.674228075,0,7086.646656,0.085462485,2.1076,0.122906394,132.6495101,227.8804206,0,2.200444169,1.3655,0,0,0,17.04394999,0,0,0,0,0
30,161,30161,0.003849347,0.004098152,0.061856082,0,0.114960547,0,2340.668699,0.023630514,0.7229,0.033983815,36.67780185,172.1627739,0,0.736874115,0.4895,0,0,0,5.707595647,0,0,0,0,0
30,162,30162,9.91E-05,0.000105532,0.00159286,0,0.018642251,0,566.212424,0.007112487,0.1173,0.0102287,11.03955629,20.88688828,0,0.136907379,0.0849,0,0,0,1.060441593,0,0,0,0,0
30,163,30163,0.00019825,0.000211064,0.003185721,0,0.006214084,0,448.5957659,0.007723968,0.0979,0.011108091,11.98865842,12.62874662,0,0.1096762,0.0868,0,0,0,0.849517427,0,0,0,0,0
30,164,30164,0.001519914,0.001618154,0.024423861,0,0.124281673,0,614.3283295,0.010789417,0.3463,0.015516614,16.74665723,18.06209,0,0.349841626,0.2348,0,0,0,2.70976345,0,0,0,0,0
30,165,30165,0.000181729,0.000193475,0.002920244,0,0.006214084,0,800.9597208,0.011964104,0.1564,0.017205969,18.56993236,23.74830898,0,0.176311189,0.1082,0,0,0,1.365651142,0,0,0,0,0
30,166,30166,0.000545187,0.000580425,0.008760733,0,0.006214084,0,615.300368,0.01262386,0.1947,0.018154786,19.5939636,70.71543621,0,0.189751355,0.1231,0,0,0,1.46975445,0,0,0,0,0
30,167,30167,0,0,0,0,0.074569004,0,1229.142678,0.008077983,0.2844,0.011617211,12.5381386,17.63541658,0,0.29114892,0.1791,0,0,0,2.255148169,0,0,0,0,0
30,168,30168,0.000181729,0.000193475,0.002920244,0,0.027963376,0,1436.672897,0.020058179,0.2747,0.028846323,31.13304733,27.54203538,1.7444,0.32314783,0.193,0,0,0,2.503001678,0,0,0,0,0
30,169,30169,0.002635068,2.81E-03,4.23E-02,0,0.086997171,0,590.0273671,0.020991492,0.5531,0.03018855,32.58167689,732.462944,0,0.510455619,0.3087,0,0,0,3.953829038,0,5.2115,0.5127,0,0
30,170,30170,4.13E-05,4.40E-05,0.000663692,0,0.009321125,0,1091.113212,0.013074425,0.1938,0.018802758,20.29330201,43.07631613,0,0.226871506,0.1341,0,0,0,1.757275487,0,0,0,0,0
30,171,30171,0.000156948,0.000167092,0.002522029,0,0.003107042,0,493.3095368,0.004915984,0.0956,0.007069837,7.630281557,10.4582732,0,0.115058094,0.069,0,0,0,0.891203887,0,0,0,0,0
30,172,30172,0.001396008,0.00148624,0.022432785,0,0.037284502,0,1396.3333,0.014056012,0.4199,0.020214411,21.81686069,352.7049792,0,0.440412756,0.2773,0,0,0,3.411299002,0,3.0117,0.2963,0,0
30,173,30173,0.009111223,0.009700132,0.146410427,0,0.279633764,0,4637.595665,0.055668888,1.0744,0.080059249,86.40575792,853.9581619,0,1.130678005,0.7222,0,0,0,8.757877002,0,4.1639,0.4097,0,0
30,174,30174,0.007946507,0.008460133,0.127694316,0,0.643157656,0,1711.759792,0.049079378,2.1942,0.070582659,76.17793371,1423.849747,0,2.041171701,1.4243,0,0,0,15.81027544,0,13.2251,1.3011,0,0
30,175,30175,0.006674405,0.007105808,0.107252606,0,0.326239391,0,4402.848368,0.038394556,1.8071,0.055216467,59.59362289,45.29304431,0,1.948726123,1.4127,0,0,0.176350504,15.094221,0,0,0,0,0
30,176,30176,0.000429541,0.000457304,0.006902395,0,0.040391544,0,151.6380054,0.005157358,0.1113,0.007416965,8.004927132,236.5771317,0,0.097305971,0.0585,0,0,0,0.753701513,0,0,0,0,0
30,177,30177,0.00020651,0.000219858,0.003318459,0,0.012428167,0,771.3125466,0.0090998,0.1827,0.013086719,14.1241382,19.77519398,6.60330783,0.220917513,0.1336,0,0,0,1.711157727,0,0,0,0,0
30,178,30178,0.00184207,0.001961133,0.029600657,0,0.13670984,0,117.1306388,0.009719326,0.328,0.013977681,15.08572851,168.0012778,0,0.271212878,0.1863,0,0,0,2.100729839,0,0,0,0,0
30,179,30179,0.000371718,0.000395744,0.005973227,0,0.015535209,0,360.1402628,0.0040229,0.0847,0.005785464,6.244092927,118.3901494,0,0.086523134,0.0541,0,0,0,0.670181046,0,0,0,0,0
30,180,30180,0.000264333,0.000281418,0.004247628,0,0.015535209,0,1056.119826,0.015029554,0.2143,0.021614493,23.32793117,63.54753788,0,0.237851607,0.1426,0,0,0,1.842323907,0,0,0,0,0
30,181,30181,0.002279871,0.002427231,0.036635791,0,0.201957718,0,1019.182363,0.026535048,0.8975,0.03816092,41.18603695,312.4958187,0,0.78419424,0.4805,0,0,0,6.074122486,0,7.8041,0.7678,0,0
30,182,30182,0.000379978,0.000404539,0.006105965,0,0.049712669,0,570.5865972,0.001625252,0.3045,0.002337327,2.522613542,6.6311086,0,0.364321383,0.2803,0,0,0,2.821919102,0,0,0,0,0
30,183,30183,0.006112697,6.51E-03,9.82E-02,0,0.571695695,0,2073.358112,0.015922638,1.2409,0.022898866,24.7141198,14.65776642,0,1.240911628,0.8314,0,0,0,9.611712049,0,0,0,0,0
30,184,30184,9.09E-05,9.67E-05,0.001460122,0,0,0,690.1473322,0.009976792,0.121,0.01434795,15.48535046,10.78814015,0,0.153195742,0.0915,0,0,0,1.186606138,0,0,0,0,0
30,185,30185,0.000702134,0.000747517,0.011282762,0,0.027963376,0,236.6913738,0.001906855,0.0922,0.00274231,2.959700047,1.12568539,10.22447664,0.104784403,0.0629,0,0,0,0.811627103,0,0,0,0,0
30,186,30186,0.000842561,0.00089702,0.013539314,0,0.052819711,0,164.7605251,0.006806747,0.1438,0.009789005,10.56500523,140.7257322,0,0.145774118,0.1032,0,0,0,1.129120572,0,0,0,0,0
30,187,30187,0.000165208,0.000175886,0.002654767,0,0.006214084,0,441.7914965,0.005969983,0.0959,0.008585628,9.266233904,13.24101179,0,0.121740855,0.0719,0,0,0,0.94296646,0,0,0,0,0
30,188,30188,0.000726915,0.0007739,0.011680977,0,0.031070418,0,1186.859004,0.017459385,0.3142,0.025108913,27.0993633,199.2001333,0,0.35395636,0.2152,0,0,0,2.741634886,0,0,0,0,0
30,189,30189,0.012093228,0.01287488,0.19432898,0,1.124749138,0,3461.429084,0.030179795,3.0903,0.04340255,46.84318514,116.4534843,0,3.072377988,2.0768,0,0,0,23.79767572,24.40207,0,0,0,0
30,190,30190,0.000388239,0.000413333,0.006238704,0,0.031070418,0,78.73511818,0.003097633,0.0587,0.004454807,4.807951554,54.69548508,0,0.045235094,0.0317,0,0,0,0.350376842,0,0,0,0,0
30,191,30191,0.008037371,0.00855687,0.129154438,0,0.186422509,0,163.3024673,0.011827326,0.7235,0.017009264,18.35763321,748.2583167,0,0.621827208,0.4005,0,0,0,4.816478414,0,0,0,0,0
30,192,30192,0.002775495,0.00295489,0.044600094,0,0.152245049,0,618.2164835,0.005422869,0.4701,0.007798805,8.417037265,10.56366503,0,0.41477959,0.2931,0,0,0,3.21275254,0,0,0,0,0
30,193,30193,0.111531947,0.118740866,1.792233527,0,4.495889512,0,2229.85631,0.004159678,12.8623,0.00598217,6.456392086,20.92341267,0,11.92534079,9.0069,0,110.616781,0,92.3699474,78.80488,12.0466,1.1852,0,0
30,194,30194,0.00266811,0.002840564,0.042874495,0,0.03417746,0,504.4879795,0.009872196,0.201,0.014197528,15.32300404,32.98866632,0.42601986,0.233688891,0.1601,0,0,0,1.810080812,0,1.7284,0.1701,0,0
30,195,30195,0.00103255,0.00109929,0.016592297,0,0.006214084,0,535.5932113,0.00724122,0.0935,0.010413835,11.23936727,20.40576381,26.41323132,0.111670943,0.066,0,0,0,0.86496808,0,0,0,0,0
30,196,30196,0.000991248,0.001055318,0.015928605,0,0.083890129,0,366.9445323,0.012028471,0.3999,0.017298537,18.66983785,425.4803414,0,0.380112998,0.2506,0,0,0,2.944235997,0,0,0,0,0
30,197,30197,0.000710395,0.000756311,0.0114155,0,0.059033795,0,935.1010332,0.012044562,0.2441,0.017321679,18.69481422,18.9421458,0,0.234156872,0.1424,0,0,0,1.813705647,0,0,0,0,0
30,198,30198,0.000132166,0.000140709,0.002123814,0,0.015535209,0,1008.975959,0.007056166,0.1497,0.010147704,10.95213899,20.72259996,3.40815888,0.140152395,0.0848,0,0,0,1.085576467,0,0,0,0,0
30,199,30199,0.000982988,0.001046524,0.015795867,0,0.055926753,0,726.1127566,0.001794213,0.1967,0.002580317,2.784865445,16.00267452,0,0.232688617,0.1445,0,0,0,1.802333006,0,0,0,0,0
30,200,30200,0.000156948,0.000167092,0.002522029,0,0.006214084,0,1083.336904,0.01277673,0.2457,0.018374633,19.83123914,401.1691395,0,0.261097168,0.1563,0,0,0,2.022376729,0,0,0,0,0
30,201,30201,0.001404268,0.001495034,0.022565524,0,0.083890129,0,4067.009068,0.058130903,0.828,0.083599953,90.22714279,121.3230172,0,0.894248674,0.5455,0,0,0.121240972,6.926569595,0,0,0,0,0
30,202,30202,0.000297374,0.000316595,0.004778581,0,0.009321125,0,1437.158916,0.019607614,0.2594,0.028198351,30.43370893,81.79665468,3.40815888,0.291214556,0.1741,0,0,0,2.255656559,0,0,0,0,0
30,203,30203,0.000495624,0.000527659,0.007964302,0,0.086997171,0,1276.286545,0.00940554,0.24,0.013526414,14.59868926,19.75061156,0,0.284290862,0.175,0,0,0,2.202027802,0,0,0,0,0
30,204,30204,0.002758974,0.002937302,0.044334617,0,0.276526722,0,683.829082,0.004803342,0.9897,0.006907844,7.455446955,25.02217446,0,0.976320695,0.662,0,0,0.03306572,7.562273713,0,0,0,0,0
30,205,30205,0.006220083,0.006622121,0.099951996,0,0.149138007,0,795.1274898,0.010218166,0.4044,0.014695078,15.85999603,820.6749588,0,0.402259497,0.2817,0,0,0,3.115775824,0,0,0,0,0
30,206,30206,0.002073361,0.002207374,0.033317332,0,0.285847847,0,60.752406,0.000177008,0.6001,0.00025456,0.274740089,7.30835689,0,0.572421776,0.4713,0,0,0,4.433799443,0,2.645,0.2602,0,0
30,207,30207,0.01519914,0.016181543,0.244238608,0,0.394594311,0,1471.180264,0.023107537,1.0373,0.033231704,35.86606977,1476.519473,0,0.957237991,0.6097,0,0,0,7.414465081,0,10.2134,1.0048,0,0
30,208,30208,0.01562042,0.016630053,0.251008265,0,0.146030965,0,139.0015049,0.007040075,0.5542,0.010124562,10.92716262,168.041717,0,0.48349254,0.3207,0,0,0,3.744981485,0,0,0,0,0
30,209,30209,0.00040476,0.000430922,0.00650418,0,0.040391544,0,1487.218899,0.00900325,0.2772,0.012947868,13.97427997,221.6508427,0.85203972,0.319412141,0.2188,0,0,0,2.47406621,0,0,0,0,0
30,210,30210,0.000223031,0.000237447,0.003583936,0,0.086997171,0,2166.673808,0.030043016,0.4877,0.043205844,46.63088598,57.10328435,0,0.591400452,0.3515,0,0,0,4.580802307,0,0,0,0,0
30,211,30211,0.006236603,0.006639709,0.100217472,0,0.149138007,0,627.9368685,0.018770851,0.6503,0.026994974,29.1349376,30.16470219,0,0.617275996,0.4088,0,0,0,4.781226152,0,0,0,0,0
30,212,30212,0.000685613,0.000729928,0.011017285,0,0.018642251,0,1345.787298,0.010708959,0.2442,0.015400905,16.62177537,137.2173548,0,0.314602857,0.1899,0,0,0,2.436815003,0,0,0,0,0
31,1,31001,6.84E-05,0.000173773,0.000188317,0,0.024752574,0,636.6852149,0.003572335,0.132,0,5.544754519,2.354769253,34.0815888,0.004758327,0.0817,0,0,0,1.071455671,0,0,0,0,0
31,2,31002,0.00412063,0.010471462,0.01134782,0,0.107261155,0,1162.072022,0.004393007,0.3036,0,6.818549476,1.072931038,0,0.011587034,0.2024,0,0,0,2.609108936,0,3.4651,0.3409,0,0
31,3,31003,0.002649157,0.006732114,0.007295525,0,0.111386584,0,898.1635704,0.009502089,0.2081,0,14.74854749,5.362218285,0,0.007826784,0.1387,0,0,0,1.762395073,0,1.7729,0.1744,0,0
31,4,31004,0.002400957,0.00610138,0.006612006,0,0.057756006,0,349.9338586,0.002647068,0.1281,0,4.108613146,0.186142731,0,0.004244431,0.0739,0,0,0,0.955739188,0,0,0,0,0
31,5,31005,0.000103839,0.000263878,0.000285962,0,0.024752574,0,162.8164481,0.000989633,0.0475,0,1.53604686,0.571148167,0,0.001530057,0.0289,0,0,0,0.344530481,0,1.0677,0.105,0,0
31,6,31006,0.000265929,0.000675786,0.000732342,0,0.082508581,0,652.7238501,0.004336686,0.1947,0,6.731132175,1.260636336,0,0.006361726,0.1118,0,0,0,1.432500753,0,0,0,0,0
31,7,31007,0.000407757,0.001036205,0.001122925,0,0.074257723,0,332.4371657,0.002799938,0.1463,0,4.345888677,0.539507856,0,0.005123074,0.0888,0,0,0,1.153587534,0,2.5988,0.2557,0,0
31,8,31008,0.0001241,0.000315367,0.00034176,0,0.024752574,0,440.819458,0.004682655,0.0894,0,7.268124167,4.065574969,0,0.003061503,0.0539,0,0,0,0.689373616,0,2.9816,0.2933,0,0
31,9,31009,0.000187416,0.000476268,0.000516127,0,0.033003432,0,383.9552059,0.001979267,0.1055,0,3.07209372,2.886563787,0,0.003411781,0.0618,0,0,0,0.768247346,0,0,0,0,0
31,10,31010,0.000749666,0.001905072,0.002064508,0,0.004125429,0,244.953701,0.003813709,0.0437,0,5.919400095,4.668466949,0,0.001787193,0.0313,0,0,0,0.402431046,0,0,0,0,0
31,11,31011,0.000374833,0.000952536,0.001032254,0,0.136139158,0,243.4956433,0.000490794,0.1486,0,0.761779337,0.718856823,0,0.005191048,0.099,0,0,0,1.168893559,0,0,0,0,0
31,12,31012,8.86E-05,0.000225262,0.000244114,0,0.033003432,0,337.2973581,0.003556243,0.0912,0,5.519778147,3.299772586,0,0.002733294,0.0523,0,0,0,0.615469156,0,0,0,0,0
31,13,31013,0.000514129,0.001306519,0.001415862,0,0.082508581,0,256.618163,0.001424107,0.1947,0,2.210408896,0.035493938,0,0.006900061,0.123,0,0,0,1.553720426,0,0,0,0,0
31,14,31014,0.000103839,0.000263878,0.000285962,0,0.004125429,0,135.113351,0.001528702,0.0282,0,2.372755312,3.427294646,0,0.001187378,0.0221,0,0,0,0.267367585,0,0,0,0,0
31,15,31015,0.000395094,0.001004025,0.001088052,0,0.024752574,0,486.9912865,0.003821755,0.1023,0,5.931888281,0.654305393,0,0.003703894,0.0648,0,0,0,0.834023785,0,0,0,0,0
31,16,31016,0.000952278,2.42E-03,2.62E-03,0,0.012376287,0,290.1534911,0.004304503,0.0519,0,6.681179432,6.73370708,0,0.002118896,0.0379,0,0,0,0.477122207,0,0,0,0,0
31,17,31017,7.60E-06,1.93E-05,2.09E-05,0,0,0,494.7675945,0.007329724,0.0857,0,11.37673731,16.73488467,0,0.003271775,0.0575,0,0,0,0.73672141,0,0,0,0,0
31,18,31018,0.000243135,0.000617861,0.00066957,0,0.012376287,0,308.6222225,0.0040229,0.0635,0,6.244092927,4.750508651,0,0.002259137,0.0403,0,0,0,0.50870078,0,1.934,0.1903,0,0
31,19,31019,0.000721807,0.001834276,0.001987787,0,0.132013729,0,2980.756048,0.025633918,0.584,0,39.78736013,59.70851084,3.40815888,0.02510862,0.4366,0,0,0,5.653830143,0,0,0,0,0
31,20,31020,0.000174753,0.000444088,0.000481254,0,0.020627145,0,242.0375855,0.000788488,0.0877,0,1.223842214,0.02839515,0,0.003088729,0.0614,0,0,0,0.695504046,0,0,0,0,0
31,21,31021,0.000235537,0.000598553,0.000648646,0,0.033003432,0,666.8184083,0.004771159,0.1355,0,7.405494211,10.49707861,0,0.00588673,0.1058,0,0,0,1.325543644,0,0,0,0,0
31,22,31022,0.00020008,0.000508448,0.000551,0,0.004125429,0,414.5744186,0.010926196,0.0721,0,16.95895639,20.74975611,0,0.003037684,0.0555,0,0,0,0.684010154,0,0,0,0,0
31,23,31023,0.000276059,0.00070153,0.000760241,0,0.049505148,0,386.8713214,0.001737893,0.1016,0,2.697448144,2.059959005,0,0.003348531,0.0628,0,0,0,0.754005122,0,2.478,0.2438,0,0
31,24,31024,0.00268968,0.006835091,0.00740712,0,0.037128861,0,298.4158183,0.00271948,0.0611,0,4.221006819,4.350542676,0,0.002370051,0.0442,0,0,0,0.53367589,0,0,0,0,0
31,25,31025,0.001152358,0.002928405,0.003173484,0,0.049505148,0,384.9272444,0.006307907,0.0892,0,9.790737709,6.460092252,0,0.003741651,0.0694,0,0,0,0.842525845,0,0,0,0,0
31,26,31026,0.000179819,0.00045696,0.000495203,0,0.024752574,0,205.5861419,0.001351694,0.0829,0,2.098015223,0.326544229,0,0.002609859,0.0502,0,0,0,0.587674608,0,0,0,0,0
31,27,31027,0.000402692,0.001023333,0.001108976,0,0.119637442,0,467.5505166,0.004553923,0.1878,0,7.068313193,3.380179784,0,0.005927098,0.1095,0,0,0,1.3346335,0,0,0,0,0
31,28,31028,0.000159557,0.000405471,0.000439405,0,0.037128861,0,59.78036751,0.000812626,0.0568,0,1.261306771,0.973548012,0,0.001861641,0.0406,0,0,0,0.419194727,0,0,0,0,0
