CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
25,16,25016,3.25E-05,2.84E-05,0,0,0.001500074,0.000117962,0,8.6419,0.009442178,0.002086112,1.781475736,0.204473176,0.006497071,5.669005667,0.003617059,0.2469096,0.054149627,0,0.86928886,0,0,0
25,17,25017,0.000164909,0.000144399,0.0001,0,0.002437621,0.000327367,0,23.8569,0.033449708,0.005789337,4.943916677,0.827624133,0.026297497,80.59851208,0.001031386,0.214704,0.219175633,0,1.34422343,0,0,0
25,18,25018,0.000618243,0.000541352,0.0005,0,0.01168808,0.000142901,0,2.9079,0.053402533,0.002527143,2.15810261,1.256701296,0.039931288,129.3367475,0.003653794,0,0.332806029,0,0.46938026,0,0,0
26,1,26001,8.10E-06,4.19E-05,0,0,0.00036837,7.50E-06,0,0.121,0.001132932,0.000538985,0.113294263,0.02499737,0.002128752,0.087108971,0,0,0.007391602,0,0,0,0,0
26,2,26002,0.000664977,0.003438106,0.0019,0,0.012840332,1.54E-05,0,1.2881,0.032529503,0.001104191,0.232100139,0.772099975,0.065751293,0.072477973,0,0,0.228306264,0,0.77699194,0,0,0
26,3,26003,2.34E-05,0.000121135,0.0001,0,0.002473343,0.000128384,0,12.108,0.010681474,0.009223928,1.938862901,0.243178199,0.020708822,2.959690951,0,4.641056939,0.071906629,0,0,0,0,0
26,4,26004,4.82E-06,2.49E-05,0,0,0.003157459,4.18E-06,0,0.1991,0.003642144,0.000300084,0.063077346,0.086269447,0.007346623,1.211005952,0,0,0.025509462,0,0,0,0,0
26,5,26005,6.03E-07,3.12E-06,0,0,5.26E-05,1.03E-05,0,0.2576,0.000586611,0.000737098,0.15493756,0.011331737,0.000965,0.018717056,0,0,0.00335074,0,0,0,0,0
26,6,26006,2.93E-06,1.51E-05,0,0,0.000315746,2.10E-05,0,0.3786,0.001503593,0.001506245,0.316611535,0.028167737,0.002398737,0.0342255,0,0,0.008329065,0,0,0,0,0
26,7,26007,6.89E-07,3.56E-06,0,0,0,1.95E-06,0,0.0156,0.000270743,0.000139845,0.029395268,0.005332259,0.00045409,0.130678863,0,0,0.001576723,0,0,0,0,0
26,8,26008,8.61E-08,4.45E-07,0,0,0.000105249,1.42E-05,0,0.2069,0.000584999,0.001016788,0.213728096,0.011275343,0.000960197,0,0,0,0.003334065,0,0,0,0,0
26,9,26009,4.31E-07,2.23E-06,0,0,5.26E-05,7.26E-06,0,0.3084,0.000407727,0.000521504,0.109619854,0.007171041,0.000610679,0.012638862,0,2.156989247,0.002120442,0,0,0,0,0
26,10,26010,6.03E-07,3.12E-06,0,0,0.000157873,1.26E-05,0,0.4957,0.000662355,0.000906078,0.190456842,0.014085782,0.001199532,0.011919271,0,0,0.004165098,0,0,0,0,0
26,11,26011,1.72E-07,8.91E-07,0,0,0.000105249,9.53E-06,0,0.2888,0.000802561,0.000684657,0.143914334,0.015999241,0.00136248,0.054866097,0,0,0.004730899,0,0,0,0,0
26,12,26012,2.80E-05,0.000144739,0.0001,0,0.001473481,2.86E-05,0,0.9836,0.009390607,0.00205397,0.431743002,0.21887324,0.018639035,32.14559767,0,0,0.064719769,0,0,0,0,0
26,13,26013,6.46E-06,3.34E-05,0,0,0.000526243,7.83E-06,0,0.0507,0.000776776,0.000562292,0.118193474,0.015720701,0.00133876,0.018213229,0,0,0.004648536,0,0,0,0,0
26,14,26014,1.90E-06,9.80E-06,0,0,0.00036837,1.07E-05,0,0.1444,0.001692147,0.000769146,0.161673975,0.03299086,0.00280947,0.036761774,0,0,0.009755239,0,0,0,0,0
26,15,26015,0,0,0,0,0.000105249,1.36E-05,0,0.402,0.000673635,0.000978913,0.205766878,0.013929675,0.001186238,0.047708701,0,0,0.004118938,0,0,0,0,0
26,16,26016,2.93E-06,1.51E-05,0,0,0.00073674,5.64E-06,0,0.2342,0.002383509,0.000404967,0.085123798,0.048422391,0.004123604,0,0,0,0.014318269,0,8.71098171,0,0,0
26,17,26017,0.000131876,0.000681832,0.0004,0,0.011208978,2.32E-05,0,1.1788,0.034421484,0.001666483,0.350293613,0.802295808,0.068322741,1.284465395,0,0,0.237235027,0.8470484,1.94447634,0,0,0
26,18,26018,0.002072196,0.010713796,0.0061,0,0.057150002,7.59E-05,0,7.8768,0.179759144,0.005453946,1.146415461,3.948586286,0.336257819,99.38143384,0,0,1.16757805,0,0.91919036,0.092547,0.0462852,0
26,19,26019,7.70E-05,0.000398143,0.0002,0.001886427,0.003578453,1.17E-05,0.007557407,0.5308,0.014489609,0.000839069,0.176371609,0.307556539,0.02619122,0,0,115.7637793,0.090942995,0,0.84906768,0,0,0
26,20,26020,3.01E-06,1.56E-05,0,0,0.000526243,5.72E-06,0,0.2966,0.001985452,0.000410794,0.0863486,0.052485058,0.004469577,0,0,0,0.01551958,0,0.9271746,0,0,0
26,21,26021,2.58E-07,1.34E-06,0,0,0,1.64E-05,0,0.363,0.000900867,0.001177027,0.247410174,0.014800427,0.00126039,0,0,0,0.004376415,0,0.8711112,0,0,0
26,22,26022,1.12E-06,5.79E-06,0,0,5.26E-05,9.77E-06,0,0.1874,0.000496363,0.000702137,0.147588743,0.009426533,0.000802755,0.02110857,0,0,0.002787381,0,0,0,0,0
26,23,26023,3.19E-05,0.00016478,0.0001,0,0.00073674,3.55E-05,0,0.4372,0.002965285,0.002549253,0.535851244,0.060928499,0.005188612,0.01672203,0,0.198493465,0.018016265,0,0,0,0,0
26,24,26024,1.72E-07,8.91E-07,0,0,5.26E-05,4.26E-06,0,0.0742,0.000370661,0.00030591,0.064302149,0.008127398,0.000692121,0,0,0,0.002403233,0,0,0,0,0
26,25,26025,0.000817267,0.004225485,0.0024,0,0.004578315,8.23E-06,0,2.5176,0.02304059,0.000591427,0.124317489,0.515692604,0.043915887,0.15541697,0,0,0.152487833,0,0.79296085,0,0,0
26,26,26026,2.58E-05,0.00013316,0.0001,0,0.002157597,5.80E-05,0,16.0152,0.02287621,0.004166209,0.875734033,0.581133671,0.049488786,48.69149771,0,0,0.171838443,0,0,0,0,0
26,27,26027,1.98E-06,1.02E-05,0,0,0.001105111,1.89E-05,0,0.7026,0.003632475,0.00135766,0.285379063,0.084739989,0.007216376,0.428261963,0,0,0.025057209,0,1.32365524,0,0,0
26,28,26028,5.17E-07,2.67E-06,0,0,0.000105249,6.24E-06,0,0.0117,0.000530206,0.000448669,0.094309819,0.011342361,0.000965905,0.0071309,0,0,0.003353882,0,0,0,0,0
26,29,26029,0.000568762,0.002940649,0.0017,0,0.013840194,3.60E-05,0,12.0299,0.065255617,0.002590042,0.544424864,1.449580785,0.123444909,17.16913498,0,0,0.428634094,9.6219079,2.14872634,0,0.0035217,0
26,30,26030,0.003536007,0.018282082,0.0104,0.052348339,0.099302075,6.94E-05,0.176853914,15.4453,0.339077157,0.004987797,1.048431234,7.65843338,0.652184838,11.91397273,0,0,2.264562065,0,1.12344036,5.171166,1.0328643,0
26,31,26031,5.17E-07,2.67E-06,0,0,0.000210497,8.39E-06,0,0.4996,0.000634958,0.000603081,0.126767094,0.012884255,0.001097211,0.004850828,0.132391435,0,0.003809812,0,0,0,0,0
26,32,26032,3.45E-07,1.78E-06,0,0,5.26E-05,8.88E-06,0,0.0742,0.000460908,0.000638042,0.134115911,0.009101898,0.000775109,0.006661762,0,0.431425758,0.002691388,0,0,0,0,0
26,33,26033,0.000145313,0.000751306,0.0004,0,0.006262293,6.26E-05,0,12.1939,0.031647975,0.004495426,0.944935394,0.752291528,0.064064425,26.74417877,0,0,0.222449001,0,1.09336917,0,0,0
26,34,26034,3.45E-07,1.78E-06,0,0,0.000157873,6.24E-06,0,0.0429,0.000554379,0.000448669,0.094309819,0.010963916,0.000933677,0.021611602,0,0,0.003241978,0,0,0,0,0
26,35,26035,5.37E-05,0.000277899,0.0002,0,0.001105111,1.53E-05,0,0.1327,0.005100613,0.001098364,0.230875336,0.121638658,0.010358631,0.00087275,0,104.3190783,0.035967968,0,0.68486917,0,0,0
26,36,26036,0.000253156,0.001308885,0.0007,0,0.003683702,1.44E-05,0,0.2147,0.012531554,0.001034269,0.217402505,0.293317689,0.024978653,0.038938469,0,0,0.086732636,0,0.47458756,0,0,0
26,37,26037,1.72E-06,8.91E-06,0,0,0.000210497,8.52E-06,0,0.1483,0.000681693,0.000611821,0.128604299,0.012277825,0.001045568,0,0,0,0.003630494,0,0,0,0,0
26,38,26038,8.70E-06,4.50E-05,0,0,0.001105111,1.50E-05,0,0.1561,0.002175617,0.00107797,0.226588526,0.044809232,0.003815911,0.013676009,0,0,0.013249875,0,0,0,0,0
26,39,26039,1.87E-05,9.66E-05,0.0001,0,0.001368232,3.37E-06,0,0.0781,0.002662311,0.000241815,0.050829318,0.060653044,0.005165155,0,0,0,0.017934815,0,0.88712311,0,0,0
26,40,26040,3.01E-06,1.56E-05,0,0,0.000210497,2.07E-05,0,1.0149,0.000960495,0.001485851,0.312324725,0.020042874,0.001706832,0.001316606,0,0.2254392,0.005926582,0,0,0,0,0
26,41,26041,0.000173221,0.0008956,0.0005,0,0.001789227,1.06E-05,0,0.0781,0.005377803,0.000760406,0.159836771,0.121718748,0.010365452,0,0,0,0.035991651,0,0.49463502,0,0,0
26,42,26042,0.000909864,0.004704237,0.0027,0,0.015471547,6.31E-05,0,23.7788,0.063996982,0.004533301,0.952896612,1.517013059,0.129187376,47.08087125,0,0,0.448573495,0,2.00852441,0,0,0
26,43,26043,0.003337634,0.01725644,0.0098,0,0.027312018,9.98E-06,0,1.0188,0.090960128,0.000716704,0.15065075,2.154528891,0.183477613,0,0,23.28659276,0.637083872,0,1.17147652,0.377559,0.0608751,0
26,44,26044,0,0,0,0,0.000157873,3.77E-06,0,0.082,0.000175661,0.000270949,0.056953332,0.003672198,0.000312721,0,0,0,0.001085851,0,0,0,0,0
26,45,26045,2.66E-05,0.000137613,0.0001,0,5.26E-05,1.08E-05,0,0.6675,0.001379502,0.000774973,0.162898778,0.027253581,0.002320889,0.139357257,0,0,0.008058753,0,0.574738,0,0,0
26,46,26046,1.72E-07,8.91E-07,0,0,0,1.54E-06,0,0.039,0.000207892,0.00011071,0.023271254,0.004253416,0.000362217,0.020362542,0,0,0.001257715,0,0,0,0,0
26,47,26047,3.52E-05,0.000182148,0.0001,0,0.000947238,6.24E-06,0,0.2888,0.004140119,0.000448669,0.094309819,0.089131473,0.007590351,0.341264184,0,0,0.02635575,0,0.79096479,0,0,0
26,48,26048,9.61E-05,0.000497011,0.0003,0,0.009945995,1.18E-06,0,1.9048,0.025182364,8.45E-05,0.017759641,0.587453323,0.050026961,0,0,0,0.173707134,0.9994963,2.69339358,0,0,0
26,49,26049,1.46E-06,7.57E-06,0,0,0.000157873,1.89E-05,0,2.3576,0.001489089,0.001354746,0.284766661,0.031696715,0.002699262,4.515490454,0,0,0.009372567,0,0,0,0,0
26,50,26050,2.50E-06,1.29E-05,0,0,5.26E-05,8.15E-06,0,0.2342,0.000849296,0.0005856,0.123092686,0.014685476,0.001250601,0.226179341,0,0,0.004342425,0,0,0,0,0
26,51,26051,3.53E-06,1.83E-05,0,0,0.00036837,3.16E-05,0,2.5918,0.002341608,0.002269564,0.477060707,0.04813335,0.00409899,5.881273725,0,8.556823752,0.014232801,0,0,0,0,0
26,52,26052,5.17E-06,2.67E-05,0,0,0.000947238,3.25E-05,0,1.1398,0.002821856,0.002336573,0.49114594,0.056063353,0.004774301,0.048227435,0,0.572803409,0.016577665,0,0,0,0,0
26,53,26053,8.61E-08,4.45E-07,0,0,0.000105249,2.72E-06,0,0.0156,0.000209504,0.0001952,0.041030895,0.004052641,0.000345119,0.018664964,0,0,0.001198347,0,0,0,0,0
26,54,26054,0,0,0,0,0,3.08E-06,0,0.0468,0.000232066,0.000221421,0.046542508,0.00591237,0.000503492,0,0,0,0.00174826,0,0,0,0,0
26,55,26055,0.000596584,0.003084497,0.0017,0,0.025470167,2.08E-05,0,2.1039,0.076857296,0.001494591,0.314161929,1.740065724,0.148182327,28.99394533,0,0,0.514529099,0,2.60326644,0,0,0
26,56,26056,1.29E-06,6.68E-06,0,0,0.000420994,1.01E-05,0,1.8853,0.002644583,0.000728358,0.153100355,0.088938754,0.007573939,0,0,0,0.026298764,0,0.34041681,0,0,0
26,57,26057,1.64E-06,8.46E-06,0,0,5.26E-05,1.96E-05,0,0.3318,0.000912148,0.001407188,0.295789887,0.015493458,0.001319408,0,0,0,0.004581341,0,0,0,0,0
26,58,26058,9.25E-05,0.000478306,0.0003,0,0.001683978,1.62E-05,0,0.2654,0.007097346,0.00116246,0.244348167,0.15399238,0.013113843,0.03096312,0,0,0.045534809,0,0.56471427,0,0,0
26,59,26059,9.48E-07,4.90E-06,0,0,0.000263122,6.24E-06,0,0.1678,0.000875081,0.000448669,0.094309819,0.019200324,0.001635081,0.034219143,0,6.333768,0.005677444,0,1.09137311,0,0,0
26,60,26060,1.72E-07,8.91E-07,0,0,5.26E-05,5.72E-06,0,0.2888,0.001126486,0.000410794,0.0863486,0.025374745,0.002160889,0.095912311,0,0,0.007503191,0,0,0,0,0
26,61,26061,0,0,0,0,0,1.14E-05,0,0.2654,0.000692974,0.000818675,0.172084799,0.011967078,0.001019105,0,0,65.50881122,0.003538608,0,0,0,0,0
26,62,26062,9.48E-07,4.90E-06,0,0,0.000157873,5.51E-06,0,0.039,0.000535041,0.000396227,0.083286593,0.010238741,0.000871921,0,0,0,0.003027547,0,0,0,0,0
26,63,26063,8.61E-08,4.45E-07,0,0,0,7.22E-06,0,0.2732,0.00067847,0.000518591,0.109007453,0.013267426,0.001129841,0.000975807,0,0,0.003923114,0,0,0,0,0
26,64,26064,3.45E-07,1.78E-06,0,0,0.000105249,5.51E-06,0,0.2381,0.000765495,0.000396227,0.083286593,0.016015916,0.0013639,0.675131678,0,0,0.00473583,0,1.13541715,0,0,0
26,65,26065,2.58E-07,1.34E-06,0,0,0.00E+00,3.81E-06,0,0.1913,0.000823511,0.000273863,0.057565734,0.015783237,0.001344085,0.01792453,0,0,0.004667027,0,0,0,0,0
26,66,26066,8.96E-06,4.63E-05,0,0,0.000841989,3.86E-05,0,0.6675,0.004410862,0.002770674,0.582393752,0.087522428,0.007453326,0.433151457,0,0,0.025879963,0,0,0,0,0
26,67,26067,2.58E-07,1.34E-06,0,0,0.000105249,9.98E-06,0,0.0468,0.000865412,0.000716704,0.15065075,0.016639218,0.00141698,0.005104223,0,11.02190376,0.004920137,0,0,0,0,0
26,68,26068,0,0,0,0,0,1.44E-05,0,0.1288,0.000628512,0.001037182,0.218014906,0.011018075,0.000938289,0,0,1.420997107,0.003257992,0,0,0,0,0
26,69,26069,7.58E-06,3.92E-05,0,0,0.000684116,2.84E-05,0,3.7276,0.002657476,0.002039403,0.428680995,0.05540558,0.004718286,0.026658777,0,2.757607328,0.016383165,0,0,0,0,0
26,70,26070,9.82E-06,5.08E-05,0,0,0.002631216,7.99E-06,0,0.6636,0.00649462,0.000573946,0.12064308,0.158250224,0.013476437,2.41478193,0,0,0.046793833,0,0,0,0,0
26,71,26071,1.85E-05,9.58E-05,0.0001,0,0.001368232,1.91E-05,0,1.2412,0.00907474,0.001372227,0.28844107,0.20962578,0.01785153,36.14547265,0,0,0.061985339,0,0,0,0,0
26,72,26072,5.00E-06,2.58E-05,0,0,0.000684116,2.44E-05,0,2.0922,0.005795199,0.001753886,0.368665656,0.133975251,0.011409204,35.78770605,0,0,0.03961584,0,0,0,0,0
27,1,27001,3.65E-05,0.000141803,0,0,0.000517503,0.000179721,0,28.5369,0.014750218,0.00065473,2.714163101,0.519467092,0.054816763,8.998859116,0.000315255,0,0.009478415,1.0832646,1.09562581,0,0,0
27,2,27002,0.000227748,0.000884663,0.0002,0,0.003114098,0.000467105,0,79.5216,0.058610407,0.001701678,7.054251976,2.335728774,0.246477771,43.60311935,0.00126362,0,0.042618691,0,0,0,0,0
27,3,27003,3.28E-05,0.000127214,0,0,0.000953295,0.000213297,0,51.5584,0.023863743,0.000777049,3.221231478,0.945886852,0.099814707,2.253594161,0.000510635,35.98095514,0.01725905,0,0,0,0,0
27,4,27004,0.000931723,0.003619182,0.001,0,0.012647051,0.000221245,0,14.5085,0.165499084,0.000806004,3.341262157,6.106573685,0.644396168,1.243579759,0.003640665,0,0.111423116,0,0,0.441441,0.130806,0
27,5,27005,0.000102682,0.000398857,0.0001,0,0.002578437,0.000452912,0,88.3234,0.045701384,0.001649973,6.839911479,1.801209674,0.190072645,1.079002009,0.00098009,0,0.03286563,0,0,0,0,0
27,6,27006,3.78E-05,0.000146763,0,0,0.001053164,0.000419296,0,54.0448,0.030808551,0.001527507,6.3322307,1.186383906,0.125193158,6.572437988,0.000657517,0,0.02164726,0,0,0,0,0
27,7,27007,3.31E-05,0.000128381,0,0,0.00072632,4.01E-05,0,5.9681,0.007800492,0.000145955,0.605052605,0.275918602,0.02911631,2.340869845,0.000166445,0,0.005034527,0,0.13438747,0,0,0
27,8,27008,0.000123338,0.000479095,0.0001,0,0.001579747,0.000439774,0,65.501,0.04176032,0.001602109,6.641493418,1.661200205,0.175298146,14.17446712,0.000891772,0.008075039,0.030310959,0,1.86506738,0,0,0
27,9,27009,9.61E-06,3.73E-05,0,0,0.000190659,9.61E-05,0,9.3757,0.009101722,0.000349967,1.450778968,0.337351955,0.035599064,0.385344713,0.000195171,0,0.006155466,0,0,0,0,0
27,10,27010,2.75E-05,0.00010679,0,0,0.000653688,0.000164758,0,28.6813,0.019306981,0.000600219,2.488186976,0.786563604,0.083002122,0.144869555,0.000413826,5.73644484,0.014351971,0,0,0,0,0
27,11,27011,5.56E-06,2.16E-05,0,0,0.000317765,0.000167191,0,19.9458,0.007396255,0.000609082,2.524931062,0.268754022,0.028360267,1.132934122,0.000157973,0,0.004903799,0,0,0,0,0
27,12,27012,0.000157365,0.000611269,0.0002,0,0.001942907,0.000195414,0,42.8775,0.036921281,0.000711901,2.951162451,1.414164036,0.149229655,0.64890703,0.000795466,8.2768392,0.025803433,0,0.66360653,0,0,0
27,13,27013,2.51E-05,9.75E-05,0,0,0.001216586,0.00014359,0,16.8817,0.028551316,0.000523105,2.168513434,1.167185226,0.123167217,0.126697985,0.000613421,0,0.021296953,0,0,0,0,0
27,14,27014,3.28E-05,0.000127214,0,0,0.001470799,0.000121734,0,24.9264,0.020853113,0.000443479,1.838429068,0.808104859,0.085275263,0.055062544,0.00045637,0,0.014745022,44.511665,0,0,0,0
27,15,27015,1.86E-05,7.21E-05,0,0,0.000299607,0.000160216,0,26.839,0.010634084,0.000583673,2.419598017,0.428015717,0.045166357,3.036823098,0.000227042,0,0.007809755,0,0.54162929,0,0,0
27,16,27016,3.88E-05,0.000150848,0,0,0.000926058,4.90E-05,0,6.7215,0.013071308,0.000178603,0.740393319,0.49739973,0.052488105,0.388100534,0.000280993,0,0.009075765,0,0.38450385,0,0,0
27,17,27017,5.32E-05,0.000206577,0.0001,0,0.000771715,0.000123193,0,23.5524,0.0152833,0.000448797,1.860475519,0.539378965,0.056917964,7.265364668,0.000327521,0,0.009841736,0,0.8473752,0,0,0
28,1,28001,0,0,0,0,0.000437222,3.71E-05,0,2.9889,0.004630427,0.000733101,0.560959702,0.111626111,0.004084394,18.9734552,0.000568177,0,0.003222692,0,0,0,0,0
28,2,28002,0,0,0,0,0.002076803,0.000108068,0,5.3426,0.011532785,0.002132877,1.632049789,0.279241173,0.010217421,13.40414958,0.001416357,0,0.008061809,0,0,0,0,0
28,3,28003,0.000300765,0.000472975,0.0027,0.009154717,0.012023597,6.19E-05,0.048020761,11.3966,0.081071492,0.001222103,0.935136971,2.191316318,0.080180157,29.647417,0.010023715,0,0.063264213,39.9351062,1.57511666,0,0,0
28,4,28004,2.67E-06,4.20E-06,0,0,0.000327916,3.61E-05,0,3.832,0.003576057,0.000712293,0.545037265,0.084705785,0.003099381,7.968205523,0.000439829,0,0.002445491,0,0,0,0,0
28,5,28005,3.24E-06,5.10E-06,0,0,0.000218611,3.67E-05,0,1.252,0.001912907,0.000725098,0.554835688,0.041390678,0.001514483,7.439690044,0.000236523,0,0.001194966,0,0,0,0,0
28,6,28006,5.70E-07,8.97E-07,0,0,0.000109305,5.49E-05,0,4.3004,0.002460668,0.001083646,0.829191525,0.070461931,0.002578199,0.028148291,0.000301567,0,0.002034265,0,0,0,0,0
28,7,28007,3.15E-05,4.96E-05,0.0003,0,0.001931063,2.16E-05,0,0.1278,0.006133222,0.000426575,0.326409958,0.128136274,0.0046885,16.79070578,0.000766092,0,0.003699347,0,1.18592624,0,0,0.004863435
28,8,28008,0,0,0,0,0,2.98E-05,0,2.2161,0.001656055,0.000588242,0.450115045,0.041206341,0.001507738,9.781440398,0.00020348,0,0.001189644,0,0.54332177,0,0,0
28,9,28009,0.000245517,0.000386093,0.0022,0.013732076,0.018035396,0,0.047884591,3.7696,0.080841602,0,0,1.854662409,0.067862007,0,0.010035019,0,0.053544875,0,0,0,0,0
28,10,28010,1.07E-07,1.68E-07,0,0,7.29E-05,1.54E-05,0,0.1981,0.000842928,0.000304125,0.23271254,0.017505686,0.000640532,3.486207005,0.000105044,0,0.000505396,0,0,0,0,0
28,11,28011,7.95E-06,1.25E-05,0.0001,0,0.000145741,3.62E-05,0,3.5783,0.003499428,0.000713894,0.546262068,0.081883035,0.002996096,8.370296268,0.005765601,0,0.002363997,0,0,0,0,0
28,12,28012,2.56E-05,4.02E-05,0.0002,0,0.002040368,1.00E-04,0,5.8578,0.016324986,0.001972811,1.509569504,0.409294088,0.014976051,48.48751398,0.000429568,0,0.01181649,0,1.83109093,0,0,0
28,13,28013,7.34E-06,1.15E-05,0.0001,0,3.64E-05,6.46E-05,0,4.9601,0.005947324,0.001275725,0.976167866,0.148809732,0.005444941,1.723332244,0.002005056,0,0.004296199,0,0.12280155,0,0,0
28,14,28014,7.13E-07,1.12E-06,0,0,0.000291481,7.06E-06,0,0.0029,0.001857563,0.000139257,0.106557847,0.04475428,0.001637557,0,0.000733396,0,0.001292075,0,0,0,0,0
28,15,28015,2.07E-05,3.26E-05,0.0002,0,0.001566711,2.20E-05,0,0.2215,0.00645677,0.000434579,0.332533972,0.148291245,0.005425969,16.2228467,0.000256002,0,0.00428123,0,0.44668572,0,0,0
28,16,28016,2.11E-05,3.32E-05,0.0002,0,0.000546527,0.000106284,0,6.455,0.009415532,0.002097663,1.605104126,0.219790158,0.008042111,3.725368149,0.000798788,0,0.006345433,0,1.13888854,0,0,0
28,17,28017,1.29E-05,2.02E-05,0.0001,0,0.000692268,6.89E-05,0,7.7197,0.005528698,0.001358959,1.039857614,0.142484344,0.005213495,1.253708204,0.001160529,0.211834098,0.004113582,0,0,0,0,0
28,18,28018,3.67E-06,5.77E-06,0,0,0.000255046,2.62E-05,0,0.8109,0.003184394,0.000516212,0.394998917,0.076990088,0.002817064,5.774847145,0.00067983,0,0.002222736,0,0,0,0,0
28,19,28019,3.24E-06,5.10E-06,0,0,0.000437222,6.99E-05,0,5.4753,0.007173401,0.001379767,1.055780051,0.157971707,0.005780177,3.926035061,0.000395307,0,0.004560709,0,1.04485614,0,0,0
28,20,28020,7.13E-08,1.12E-07,0,0,7.29E-05,1.67E-05,0,1.4354,0.001115389,0.000330536,0.252921787,0.023913662,0.000875,0.622244343,0.000880701,0,0.000690397,0,0,0,0,0
28,21,28021,7.51E-05,0.000118104,0.0007,0,0.011513505,0.000168813,0,10.6472,0.045975043,0.00333177,2.549427118,1.085119491,0.039704469,43.78594688,0.000136697,0,0.031327851,0,1.48108426,0,0,0
28,22,28022,0.002181779,0.003431002,0.0195,0.03661887,0.048094388,8.10E-05,0.109461782,5.163,0.184799861,0.001599058,1.223578041,4.638771429,0.169732419,164.9595479,0.023155275,0,0.133923259,0,1.15720009,0.142506,0.0387387,0.008601417
28,23,28023,5.70E-07,8.97E-07,0,0,0.000109305,4.76E-05,0,0.4088,0.001841953,0.000938786,0.718346868,0.040668846,0.001488071,49.26109633,0.000228001,0,0.001174126,0,0,0,0,0
28,24,28024,5.49E-06,8.63E-06,0,0,0.000364351,6.53E-06,0,0.0029,0.00203069,0.000128853,0.098596629,0.038741867,0.001417563,0,0.000250784,0,0.001118494,0,0,0,0,0
28,25,28025,1.04E-05,1.64E-05,0.0001,0,0.003971431,1.50E-05,0,0.2176,0.010536598,0.000295321,0.225976125,0.263849856,0.009654253,4.564985958,0.001318965,0,0.007617455,0,0,0,0,0.005079121
28,26,28026,5.35E-07,8.41E-07,0,0,0.000145741,1.95E-05,0,2.3566,0.001262973,0.000385759,0.295177485,0.032255837,0.00118024,0.65995102,0.000154957,0.216225485,0.000931239,0,0,0,0,0
28,27,28027,0.000773193,0.001215901,0.0069,0.026798355,0.035196348,7.46E-06,0.079874336,2.1575,0.134848583,0.000147261,0.112681862,3.6601596,0.13392506,0,0.01771698,0,0.105670329,0,0.68439187,0.530712,0.0830115,0.030392573
28,28,28028,8.20E-07,1.29E-06,0,0,0.000218611,1.76E-05,0,0.9748,0.001295611,0.000348143,0.266394618,0.032320251,0.001182596,4.883328332,0.000158784,0.010487064,0.000933099,0,0,0,0,0
28,29,28029,3.07E-06,4.82E-06,0,0,0.000947314,6.85E-05,0,5.5612,0.005232113,0.001351756,1.034346001,0.12051114,0.004409497,8.931229082,0.000642961,0,0.003479207,0,0,0,0,0
28,30,28030,3.14E-06,4.93E-06,0,0,0.000510092,3.85E-05,0,1.4315,0.005469097,0.000759512,0.581168949,0.134186888,0.004909892,4.082278079,0.000672352,0,0.003874031,0,0,0,0,0
28,31,28031,5.35E-07,8.41E-07,0,0,7.29E-05,9.89E-06,0,0.9904,0.000715211,0.00019528,0.149425947,0.01699188,0.000621732,0.330980383,8.80E-05,0.010487064,0.000490563,0,0,0,0,0
28,32,28032,0.003756788,0.005907814,0.0336,0.044774891,0.05880632,6.93E-05,0.12867681,5.9944,0.21723981,0.001366962,1.045981628,5.990040018,0.219175271,108.8178259,0.029598446,0,0.172934945,0,1.26945761,0.774774,0.0860301,0.02923101
28,33,28033,0.00012144,0.000190972,0.0011,0,0.010711932,6.28E-05,0,1.4393,0.044114641,0.00123891,0.947997401,1.134040086,0.041494471,197.6617579,0.005456208,0,0.032740209,0,0.66612332,0,0,0.00828457
28,34,28034,6.06E-07,9.53E-07,0,0,0.000145741,6.94E-05,0,4.6986,0.003848519,0.001370163,1.048431234,0.085321298,0.003121902,6.023471107,0.000472177,0,0.002463261,0,0,0,0,0
28,35,28035,2.90E-05,4.56E-05,0.0003,0,0.002805506,0.000181384,0,0.9241,0.021760025,0.003579872,2.739271559,0.524603405,0.019195213,221.1382515,0.002686626,0,0.015145518,0,0,0,0,0
28,36,28036,0,0,0,0,0,6.12E-06,0,0.8226,0.00038173,0.00012085,0.092472615,0.009416062,0.000344533,0.087032169,4.71E-05,0,0.000271846,0,0,0,0,0
28,37,28037,4.92E-06,7.74E-06,0,0,0.001821757,7.24E-05,0,5.3036,0.009838415,0.001429388,1.093748939,0.236171494,0.008641503,12.26750091,0.001211486,0,0.006818369,0,0,0,0,0
